Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC0,02/01/16,Celtic,Partick,1,0,H,0,0,D,S Finnie,12,7,6,4,9,5,4,10,0,1,1,0,1.22,6.5,11,1.2,5.75,10.5,1.25,5,10,1.22,6,12,1.23,6.95,14,1.22,6.5,12,1.25,6.5,12,49,1.25,1.22,6.95,6.2,14,11.53,36,1.5,1.47,2.81,2.57,27,-1.75,1.96,1.89,1.99,1.93,1.29,6.06,11.96
SC0,02/01/16,Dundee,Dundee United,2,1,H,1,1,D,K Clancy,7,10,5,3,17,9,9,7,4,1,0,1,2.2,3.4,3.2,2.2,3.25,2.95,2.1,3.3,3.1,2.25,3.3,3.1,2.3,3.47,3.32,2.3,3.2,3.2,2.3,3.5,3.13,49,2.35,2.21,3.85,3.36,3.5,3.12,44,2,1.9,1.96,1.87,28,-0.25,2.02,1.95,1.92,1.87,2.55,3.54,2.83
SC0,02/01/16,Inverness C,Ross County,2,0,H,2,0,H,J Beaton,9,11,4,4,14,17,5,6,2,1,0,0,2.63,3.6,2.45,2.45,3.4,2.5,2.3,3.2,2.8,2.75,3.25,2.5,2.9,3.42,2.58,2.7,3.3,2.6,2.75,3.5,2.55,49,2.9,2.71,3.6,3.32,2.8,2.5,44,2.07,1.98,1.92,1.8,28,0,2.08,1.97,1.9,1.83,2.86,3.32,2.67
SC0,02/01/16,Kilmarnock,Hearts,2,2,D,1,1,D,A Muir,8,7,3,2,19,17,10,4,3,2,0,0,4.5,3.8,1.73,4.1,3.5,1.75,3.8,3.4,1.85,4.75,3.8,1.7,5.14,3.99,1.72,4.4,3.6,1.8,4.6,3.9,1.78,49,5.14,4.5,3.99,3.73,1.85,1.73,43,1.86,1.79,2.07,1.97,27,0.75,1.97,1.88,2.02,1.94,4.6,3.9,1.81
SC0,02/01/16,Motherwell,Hamilton,3,3,D,1,2,A,G Aitken,13,17,5,7,20,13,5,2,3,3,1,0,2.25,3.5,3,2.15,3.4,2.9,2.1,3.3,3.1,2.3,3.3,3,2.33,3.52,3.21,2.3,3.4,3,2.3,3.5,3.13,49,2.4,2.27,3.53,3.36,3.21,3.02,43,2.15,2.06,1.86,1.73,28,-0.25,2.03,1.97,1.92,1.85,2.34,3.52,3.18
SC0,15/01/16,Dundee United,Celtic,1,4,A,1,2,A,B Madden,7,18,2,7,8,13,7,9,1,1,0,0,9.5,5.25,1.3,9,5,1.26,7.3,4.5,1.35,8.5,5,1.33,9.15,5.29,1.38,11,4.8,1.3,10,5.75,1.3,44,11,8.94,5.75,5.12,1.38,1.32,36,1.57,1.53,2.51,2.39,30,1.5,2.01,1.89,2.02,1.92,11.18,5.82,1.31
SC0,16/01/16,Hearts,Motherwell,6,0,H,3,0,H,K Clancy,16,5,8,2,10,15,3,4,2,5,0,0,1.73,3.6,4.75,1.75,3.5,4.2,1.7,3.5,4.4,1.8,3.6,4.33,1.85,3.84,4.46,1.75,3.5,4.8,1.8,3.8,4.5,44,1.85,1.77,3.84,3.64,4.8,4.32,42,1.92,1.83,2.06,1.94,27,-0.75,2.1,2.01,1.89,1.81,1.85,3.78,4.57
SC0,16/01/16,Kilmarnock,Inverness C,2,1,H,1,1,D,D Robertson,7,15,4,6,14,16,1,5,0,3,0,0,3.4,3.25,2.15,3.4,3.25,2,3.1,3.3,2.1,3.3,3.4,2.15,3.46,3.58,2.19,3.3,3.1,2.3,3.25,3.6,2.2,44,3.46,3.27,3.6,3.35,2.3,2.15,42,1.99,1.9,1.97,1.86,28,0.25,2,1.94,1.94,1.87,3.43,3.49,2.24
SC0,16/01/16,Partick,Dundee,2,4,A,1,4,A,E Anderson,8,9,7,5,13,11,8,2,1,1,1,0,2.05,3.3,3.6,1.95,3.2,3.6,1.9,3.3,3.7,2.05,3.3,3.6,2.13,3.45,3.77,2.2,3.1,3.5,2.05,3.5,3.75,44,2.2,2.05,3.5,3.31,3.77,3.58,41,2.2,2.1,1.8,1.7,27,-0.5,2.13,2.04,1.87,1.79,2.15,3.39,3.79
SC0,16/01/16,St Johnstone,Hamilton,0,0,D,0,0,D,A Dallas,10,8,2,2,7,15,10,6,0,2,0,0,1.91,3.6,3.8,1.91,3.25,3.75,1.9,3.3,3.7,1.95,3.4,3.8,1.97,3.72,3.84,1.95,3.5,3.8,1.95,3.7,3.9,44,2,1.94,3.75,3.49,4,3.73,42,2.05,1.95,1.9,1.81,27,-0.5,2.01,1.93,1.95,1.88,1.87,3.86,4.33
SC0,17/01/16,Ross County,Aberdeen,2,3,A,1,2,A,C Allan,13,12,8,6,7,12,8,10,1,1,0,1,3.5,3.3,2.1,3.1,3.1,2.2,3,3.2,2.2,3.3,3.3,2.15,3.35,3.57,2.23,3.3,3.1,2.3,3.3,3.5,2.2,43,3.5,3.22,3.57,3.32,2.3,2.18,41,2.11,2.01,1.88,1.76,27,0.25,2,1.93,1.96,1.89,3.63,3.64,2.11
SC0,19/01/16,Celtic,Hamilton,8,1,H,5,0,H,C Thomson,30,6,15,2,5,8,8,0,0,0,0,0,1.17,7.5,13,1.15,7,11,1.15,6.2,14,1.2,7,13,1.2,7.81,15.75,1.17,7,15,1.14,8.5,19,44,1.2,1.17,8.5,7.08,19,13.82,38,1.45,1.41,3,2.78,27,-2,2.05,1.95,2.4,1.87,1.18,8.49,17.21
SC0,22/01/16,Aberdeen,Dundee,1,0,H,1,0,H,A Muir,12,7,6,3,15,8,12,4,1,3,0,0,1.53,4,6.5,1.5,3.9,5.5,1.5,3.8,5.7,1.57,4,6,1.58,4.26,6.36,1.5,4.2,6.5,1.57,4.2,6,47,1.58,1.53,4.26,4.07,7,5.94,42,1.82,1.74,2.14,2.04,28,-1,2.01,1.93,2,1.88,1.55,4.39,6.62
SC0,23/01/16,Celtic,St Johnstone,3,1,H,2,1,H,K Clancy,20,7,14,5,18,11,3,2,0,2,0,0,1.18,7,13,1.22,5.5,10.5,1.22,5.3,11,1.2,6.5,15,1.22,7.05,16.15,1.25,5.5,13,1.2,7,15,46,1.25,1.2,7.05,6.29,16.15,13.05,34,1.56,1.52,2.6,2.42,25,-2,2.11,2.03,1.85,1.8,1.26,6.49,13.34
SC0,23/01/16,Dundee United,Kilmarnock,5,1,H,4,0,H,E Anderson,13,8,8,7,7,12,15,6,0,1,0,0,2,3.6,3.5,1.91,3.4,3.5,2.1,3.3,3.1,2.05,3.6,3.3,2.07,3.9,3.51,2.1,3.2,3.75,2.05,3.9,3.4,46,2.1,2.03,3.9,3.54,3.75,3.4,38,1.75,1.68,2.26,2.13,25,-0.25,1.83,1.78,2.13,2.04,1.88,3.95,4.17
SC0,23/01/16,Inverness C,Partick,0,0,D,0,0,D,G Aitken,8,3,2,1,11,14,3,4,2,2,0,0,2.38,3.3,2.9,2.3,3.1,2.95,2.3,3.2,2.8,2.5,3.1,2.9,2.5,3.28,3.13,2.4,3.1,3.1,2.45,3.3,3,46,2.5,2.42,3.4,3.14,3.13,2.95,37,2.38,2.28,1.65,1.59,25,0,1.78,1.72,2.2,2.11,2.45,3.29,3.19
SC0,23/01/16,Motherwell,Ross County,1,2,A,0,1,A,W Collum,10,9,5,6,6,12,8,5,0,1,0,0,2.75,3.4,2.45,2.85,3.3,2.25,2.7,3.2,2.4,2.75,3.4,2.4,2.85,3.63,2.51,2.9,3.2,2.5,2.8,3.6,2.45,46,3,2.77,3.63,3.37,2.51,2.42,40,1.88,1.8,2.05,1.97,25,0.25,1.8,1.74,2.18,2.1,2.52,3.69,2.8
SC0,24/01/16,Hamilton,Hearts,0,0,D,0,0,D,B Madden,8,10,3,2,12,15,6,4,2,2,1,1,3.5,3.6,2,3.3,3.4,2,3.1,3.3,2.1,3.5,3.5,2,3.72,3.65,2.07,3.75,3.3,2.05,3.6,3.6,2.05,45,3.8,3.53,3.65,3.47,2.1,2,40,1.96,1.84,2,1.92,25,0.5,1.89,1.82,2.07,2,3.76,3.65,2.06
SC0,30/01/16,Dundee,Motherwell,2,2,D,1,2,A,J Beaton,16,6,7,5,7,14,5,5,0,2,0,0,2.3,3.4,3,2.15,3.3,3,2.3,3.2,2.8,2.38,3.4,2.88,2.44,3.64,2.93,2.4,3.2,3,2.38,3.6,2.9,45,2.44,2.33,3.64,3.39,3.2,2.89,39,1.92,1.82,2.06,1.95,26,-0.25,2.14,2.03,1.87,1.79,2.32,3.61,3.16
SC0,30/01/16,Kilmarnock,Hamilton,0,1,A,0,0,D,S Finnie,8,17,1,2,11,23,0,4,3,2,0,0,2.7,3.4,2.5,2.55,3.2,2.55,2.6,3,2.6,2.7,3.4,2.5,2.78,3.56,2.61,2.5,3.25,2.62,2.7,3.5,2.6,45,2.78,2.62,3.56,3.38,2.63,2.54,39,1.87,1.8,2.08,1.97,26,0,2.01,1.93,1.95,1.88,2.8,3.54,2.59
SC0,02/02/16,Partick,Motherwell,1,0,H,0,0,D,B Cook,12,11,3,1,13,16,6,6,4,1,0,0,2.05,3.4,3.6,2.05,3.1,3.4,2.1,3.3,3.1,2.05,3.4,3.5,2.12,3.53,3.63,2.1,3.3,3.5,2.1,3.5,3.6,47,2.15,2.07,3.54,3.37,3.63,3.45,41,2.08,1.99,1.86,1.78,28,-0.25,1.85,1.81,2.09,2.02,2.18,3.49,3.58
SC0,03/02/16,Aberdeen,Celtic,2,1,H,2,0,H,S McLean,7,8,4,3,12,13,6,7,1,4,0,0,4.5,3.75,1.75,4,3.4,1.8,4.3,3.4,1.75,4.33,3.75,1.75,4.66,3.86,1.81,4.33,3.6,1.8,4.6,3.8,1.8,47,4.66,4.36,3.86,3.65,1.83,1.76,40,1.85,1.78,2.11,2,27,0.75,1.91,1.84,2.04,1.98,4.13,3.93,1.89
SC0,06/02/16,St Johnstone,Aberdeen,3,4,A,0,2,A,D Robertson,4,7,3,4,7,16,6,6,2,3,0,0,3.6,3.6,2,3.25,3.25,2.05,3.3,3.3,2,3.6,3.4,2,3.91,3.56,2.05,3.5,3.4,2.1,3.6,3.6,2.05,43,3.91,3.59,3.6,3.41,2.1,2.02,36,2.08,1.96,1.88,1.79,23,0.5,1.86,1.81,2.11,2.02,4.13,3.53,2
SC0,10/02/16,Ross County,Hearts,0,3,A,0,0,D,S McLean,11,10,3,4,11,15,4,2,3,1,0,0,2.2,3.5,3.1,2.25,3.25,2.9,2.5,3.2,2.6,2.25,3.4,3.1,2.33,3.52,3.22,2.3,3.3,3.1,2.25,3.6,3.13,47,2.5,2.24,3.6,3.39,3.22,3.01,39,1.96,1.87,2.01,1.89,26,-0.25,2.05,1.94,1.94,1.87,2.31,3.57,3.21
SC0,12/02/16,Dundee,St Johnstone,2,0,H,1,0,H,C Thomson,11,8,5,4,13,11,4,5,2,4,0,0,2.5,3.4,2.7,2.5,3.25,2.75,2.55,3.2,2.55,2.5,3.25,2.75,2.61,3.43,2.86,2.6,3.2,2.75,2.6,3.4,2.75,46,2.61,2.52,3.43,3.29,2.91,2.73,38,2.09,1.98,1.85,1.78,28,0,1.9,1.84,2.05,1.97,2.49,3.26,3.14
SC0,13/02/16,Celtic,Ross County,2,0,H,1,0,H,K Clancy,14,6,4,1,17,11,9,1,2,2,0,0,1.22,6,13,1.22,5.75,9,1.25,5,10,1.25,5.75,12,1.29,6.16,11.5,1.29,5,12,1.25,6.25,11.5,45,1.3,1.24,6.3,5.8,13,10.64,34,1.5,1.46,2.73,2.6,26,-1.75,2.03,1.94,1.93,1.87,1.22,7.25,15.5
SC0,13/02/16,Hamilton,Dundee United,0,0,D,0,0,D,S McLean,6,8,1,1,12,13,6,9,0,0,1,0,2.8,3.5,2.38,2.65,3.4,2.35,2.7,3.2,2.4,2.8,3.4,2.4,2.83,3.53,2.57,2.8,3.3,2.5,2.88,3.5,2.45,45,2.88,2.76,3.55,3.38,2.57,2.43,39,1.91,1.82,2.04,1.94,27,0,2.11,2.02,1.86,1.79,2.56,3.61,2.79
SC0,13/02/16,Motherwell,Kilmarnock,0,2,A,0,0,D,A Dallas,11,13,4,9,13,12,10,5,3,2,0,0,1.8,3.6,4.33,1.75,3.4,4.2,1.8,3.4,4,1.83,3.6,4.2,1.91,3.84,4.14,1.83,3.5,4.33,1.83,3.8,4.3,45,1.91,1.83,3.84,3.59,4.5,4.11,38,1.87,1.77,2.1,2,25,-0.5,1.91,1.82,2.08,2,1.87,3.68,4.56
SC0,15/02/16,Inverness C,Aberdeen,3,1,H,1,1,D,W Collum,8,9,3,3,21,13,5,3,4,2,0,0,4,3.4,1.91,3.75,3.3,1.9,3.7,3.3,1.9,4,3.4,1.91,4.31,3.48,1.98,4,3.4,1.91,4.2,3.5,1.93,43,4.4,4.02,3.5,3.38,1.99,1.91,37,2.25,2.15,1.75,1.67,23,0.5,1.98,1.91,1.98,1.92,4.34,3.51,1.96
SC0,16/02/16,Dundee United,Motherwell,0,3,A,0,1,A,G Aitken,8,8,2,5,18,11,7,5,2,1,0,0,2,3.5,3.6,2,3.4,3.25,2,3.3,3.3,2,3.6,3.5,2.02,3.75,3.8,2.05,3.5,3.5,2,3.75,3.7,46,2.05,1.99,3.78,3.54,3.81,3.54,39,1.86,1.78,2.11,2,26,-0.5,2.04,1.98,1.91,1.85,2,3.78,3.83
SC0,20/02/16,Celtic,Inverness C,3,0,H,0,0,D,D Robertson,16,8,6,3,9,7,6,5,1,1,0,0,1.17,7,15,1.16,6,14,1.17,5.8,13,1.18,6.5,17,1.21,7.15,16.55,1.22,6,13,1.2,7,17,20,1.22,1.19,7.15,6.36,17,14.55,11,1.55,1.51,2.58,2.42,9,-2,2.06,1.96,1.87,1.8,1.22,7.02,16.28
SC0,20/02/16,Dundee United,Hearts,2,1,H,1,0,H,K Clancy,11,6,4,3,18,15,8,3,4,1,1,1,3.25,3.25,2.25,2.8,3.25,2.3,2.7,3.2,2.4,3,3.4,2.25,3.25,3.44,2.34,3.2,3.3,2.25,3.13,3.5,2.3,47,3.25,3,3.53,3.37,2.4,2.27,40,1.94,1.83,2.02,1.94,28,0.25,1.95,1.87,2.04,1.95,3.09,3.49,2.38
SC0,20/02/16,Kilmarnock,Dundee,0,0,D,0,0,D,E Anderson,6,8,2,2,8,10,5,5,1,1,0,0,3,3.25,2.38,2.85,3.1,2.35,2.7,3.2,2.4,3,3.4,2.3,3.13,3.66,2.31,3.1,3.1,2.4,2.9,3.6,2.38,47,3.13,2.93,3.66,3.38,2.4,2.32,40,1.87,1.81,2.08,1.96,28,0.25,1.88,1.82,2.09,2.01,3.01,3.57,2.42
SC0,20/02/16,Ross County,Hamilton,2,1,H,1,0,H,G Aitken,5,7,3,4,13,21,4,5,2,2,1,0,1.83,3.5,4.33,1.83,3.4,3.9,1.8,3.4,4,1.83,3.6,4.2,1.86,3.78,4.46,1.83,3.6,4.2,1.87,3.8,4.1,47,1.9,1.83,3.8,3.57,4.46,4.14,39,1.96,1.87,1.98,1.9,27,-0.5,1.9,1.85,2.06,1.98,1.77,3.87,4.95
SC0,20/02/16,St Johnstone,Motherwell,2,1,H,1,1,D,B Madden,12,8,4,2,12,23,3,5,2,1,0,0,2,3.4,3.8,2,3.25,3.4,1.9,3.3,3.7,2.05,3.4,3.5,2.14,3.69,3.48,2,3.6,3.5,2.05,3.6,3.6,47,2.14,2.04,3.69,3.46,3.8,3.46,40,2.02,1.92,1.94,1.85,27,-0.5,2.14,2.05,1.86,1.78,2.2,3.47,3.54
SC0,23/02/16,Partick,St Johnstone,2,0,H,0,0,D,J Beaton,7,6,6,3,17,8,11,3,0,2,0,0,2.25,3.25,3.2,2.2,3.2,3,2.2,3.2,3,2.3,3.1,3.3,2.41,3.26,3.3,2.3,3.2,3.2,2.3,3.3,3.3,48,2.41,2.28,3.3,3.16,3.4,3.2,36,2.46,2.33,1.65,1.57,28,-0.25,2.05,1.96,1.92,1.87,2.34,3.31,3.38
SC0,26/02/16,Hamilton,Celtic,1,1,D,0,1,A,C Thomson,11,10,5,4,26,8,4,9,3,0,0,1,13,6,1.22,9.75,6,1.2,11,5.3,1.22,13,6,1.22,13.48,6.58,1.25,13,6,1.22,13,6.5,1.22,47,13.5,12.08,6.58,6.13,1.27,1.22,34,1.55,1.5,2.6,2.49,29,1.75,2.02,1.95,1.92,1.87,14.27,5.83,1.28
SC0,27/02/16,Aberdeen,St Johnstone,1,1,D,1,0,H,S McLean,15,10,5,3,14,11,11,0,2,4,0,0,1.57,3.8,6,1.57,3.7,5.25,1.55,3.7,5.4,1.55,3.8,6,1.59,4.26,6.17,1.6,3.75,6,1.55,4.2,6.5,44,1.6,1.55,4.26,3.92,6.5,5.97,39,2.07,1.98,1.89,1.8,28,-1,2.03,1.96,1.92,1.86,1.67,3.88,5.96
SC0,27/02/16,Dundee,Inverness C,1,1,D,0,1,A,A Dallas,11,7,7,3,10,16,8,2,2,4,0,0,2.5,3.25,2.8,2.45,3.3,2.55,2.4,3.2,2.7,2.5,3.2,2.88,2.51,3.38,3.02,2.6,3.2,2.75,2.55,3.3,2.9,46,2.6,2.46,3.4,3.23,3.02,2.83,39,2.2,2.11,1.8,1.69,28,0,1.82,1.78,2.13,2.05,2.5,3.36,3.06
SC0,27/02/16,Hearts,Kilmarnock,1,0,H,1,0,H,D Robertson,13,8,6,3,12,12,7,10,2,2,0,0,1.57,4,5.75,1.53,3.9,5.25,1.55,3.7,5.4,1.55,4,6,1.58,4.3,6.31,1.6,4,5.5,1.57,4.3,5.75,45,1.62,1.55,4.3,4.04,6.31,5.68,39,1.81,1.74,2.14,2.04,30,-1,2.01,1.94,1.95,1.87,1.53,4.46,6.7
SC0,27/02/16,Motherwell,Partick,3,1,H,1,0,H,S Finnie,10,5,7,2,11,15,4,2,0,1,0,0,2.63,3.2,2.7,2.35,3.25,2.7,2.4,3.2,2.7,2.62,3.1,2.75,2.72,3.26,2.85,2.5,3.2,2.88,2.63,3.3,2.8,45,2.72,2.58,3.4,3.16,2.88,2.73,38,2.36,2.23,1.7,1.62,28,0,1.93,1.87,2,1.95,2.7,3.28,2.86
SC0,27/02/16,Ross County,Dundee United,0,3,A,0,1,A,J Beaton,7,11,2,5,10,17,7,4,2,2,0,0,1.95,3.5,3.8,2,3.3,3.4,2,3.3,3.3,1.95,3.5,3.6,2.05,3.84,3.6,2,3.6,3.6,2,3.8,3.6,45,2.05,1.98,3.84,3.57,3.8,3.51,39,1.8,1.74,2.16,2.03,27,-0.5,2.05,1.98,1.92,1.84,2.02,3.8,3.73
SC0,01/03/16,Hearts,Inverness C,2,0,H,1,0,H,A Muir,15,8,5,3,16,19,2,3,1,2,0,0,1.91,3.5,4,1.87,3.5,3.6,1.8,3.4,4,1.91,3.4,4.2,1.95,3.62,4.32,1.91,3.5,4,1.91,3.6,4.2,48,1.95,1.9,3.62,3.45,4.4,4.02,40,2.17,2.05,1.81,1.74,28,-0.5,1.95,1.89,2,1.93,1.96,3.54,4.27
SC0,01/03/16,Kilmarnock,Ross County,0,2,A,0,1,A,S Finnie,8,6,4,3,19,19,8,7,0,4,0,0,3.5,3.4,2.05,3.5,3.3,1.95,3.1,3.3,2.1,3.3,3.5,2.1,3.54,3.62,2.14,3.5,3.3,2.1,3.4,3.6,2.15,49,3.54,3.33,3.62,3.47,2.19,2.09,42,1.91,1.81,2.04,1.95,30,0.25,2.07,2,1.89,1.83,3.11,3.58,2.36
SC0,02/03/16,Celtic,Dundee,0,0,D,0,0,D,J Beaton,11,7,4,1,10,11,5,9,1,1,0,0,1.17,7,15,1.16,6.5,12,1.17,5.8,13,1.17,7,19,1.17,8.31,19.14,1.17,7,17,1.18,8,15,47,1.2,1.16,8.31,7.07,19.14,15.5,36,1.5,1.44,2.8,2.66,29,-2,1.99,1.9,2.01,1.91,1.19,7.74,18
SC0,02/03/16,Dundee United,Aberdeen,0,1,A,0,1,A,B Madden,7,5,5,1,11,7,9,9,1,1,0,0,3.6,3.5,2,3.5,3.4,1.91,3.3,3.3,2,3.5,3.4,2.05,3.62,3.6,2.12,3.6,3.4,2.05,3.7,3.5,2.05,48,3.7,3.45,3.6,3.47,2.12,2.04,39,1.91,1.85,2,1.91,28,0.5,1.83,1.79,2.12,2.04,3.65,3.64,2.1
SC0,02/03/16,St Johnstone,Partick,1,2,A,0,2,A,C Thomson,8,13,2,6,7,11,2,3,1,1,0,0,2.25,3.5,3,2.3,3.1,2.95,2.3,3.2,2.8,2.4,3.2,3,2.49,3.39,3.04,2.3,3.2,3.2,2.4,3.3,3.1,48,2.49,2.36,3.5,3.25,3.2,2.96,35,2.35,2.22,1.7,1.61,29,-0.25,2.09,2.03,1.85,1.8,2.47,3.19,3.26
SC0,05/03/16,Hamilton,Motherwell,0,1,A,0,1,A,K Clancy,8,13,2,5,11,14,2,9,5,1,0,0,2.3,3.4,3,2.5,3.1,2.65,2.4,3.2,2.7,2.4,3.3,2.8,2.47,3.42,3.04,2.45,3.25,2.9,2.5,3.4,2.9,44,2.6,2.42,3.42,3.29,3.04,2.83,38,2.07,1.98,1.9,1.79,25,0,1.82,1.76,2.19,2.08,2.38,3.43,3.18
SC0,05/03/16,Hearts,Partick,1,0,H,1,0,H,B Madden,17,8,6,3,11,11,11,4,0,1,0,0,1.83,3.6,4.2,1.67,3.4,4.75,1.75,3.4,4.3,1.85,3.4,4.2,1.92,3.5,4.59,1.83,3.4,4.5,1.87,3.6,4.4,44,1.92,1.85,3.6,3.41,4.75,4.26,37,2.31,2.15,1.75,1.67,25,-0.5,1.93,1.87,2.01,1.96,1.94,3.53,4.4
SC0,08/03/16,Partick,Aberdeen,1,2,A,0,0,D,A Muir,9,13,4,3,11,5,7,3,2,1,0,0,3.4,3.25,2.15,3.4,3.1,2.05,3.7,3.3,1.9,3.4,3.2,2.2,3.71,3.37,2.18,3.3,3,2.2,3.5,3.3,2.2,47,3.8,3.43,3.37,3.21,2.21,2.14,38,2.35,2.25,1.68,1.61,28,0.25,2.05,1.97,1.9,1.85,3.75,3.32,2.19
SC0,09/03/16,St Johnstone,Inverness C,1,0,H,0,0,D,D Robertson,18,4,4,0,15,14,4,2,1,2,0,1,2.3,3.4,3,2.2,3.25,2.95,2.3,3.2,2.8,2.4,3.1,3.1,2.45,3.29,3.19,2.3,3.4,3,2.4,3.3,3.13,45,2.45,2.34,3.4,3.22,3.2,3.01,32,2.34,2.23,1.73,1.62,25,-0.25,2.09,2.03,1.85,1.8,2.5,3.23,3.17
SC0,11/03/16,Motherwell,Dundee United,2,1,H,1,1,D,C Allan,12,7,6,3,8,14,9,7,1,4,0,0,2.3,3.4,3,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.4,2.9,2.43,3.56,3.01,2.4,3.4,2.8,2.38,3.5,3,44,2.5,2.36,3.57,3.37,3.04,2.88,39,1.96,1.86,2,1.89,25,0,1.79,1.73,2.2,2.12,2.28,3.71,3.14
SC0,12/03/16,Aberdeen,Kilmarnock,2,1,H,1,0,H,E Anderson,9,5,3,4,8,15,4,2,1,3,0,0,1.36,4.75,8.5,1.3,4.75,8.25,1.37,4.3,7.2,1.36,4.75,9,1.41,4.91,8.82,1.36,4.5,10,1.4,4.8,8.5,43,1.41,1.36,5,4.63,10,8.46,36,1.81,1.74,2.14,2.03,24,-1.5,2.23,2.13,1.78,1.71,1.36,5.18,10.12
SC0,12/03/16,Dundee,Hearts,0,1,A,0,0,D,W Collum,9,14,3,5,11,11,4,9,1,2,0,0,3,3.25,2.38,2.7,3.1,2.45,2.7,3.2,2.4,2.9,3.2,2.4,3.03,3.39,2.52,2.88,3.2,2.5,3,3.4,2.4,38,3.03,2.9,3.4,3.26,2.52,2.39,33,2.1,1.99,1.87,1.78,21,0.25,1.82,1.78,2.13,2.05,2.77,3.46,2.68
SC0,12/03/16,Inverness C,Hamilton,0,1,A,0,0,D,S McLean,11,7,1,2,12,13,6,2,1,3,0,0,2.05,3.4,3.5,1.95,3.3,3.5,2,3.3,3.3,2.1,3.3,3.6,2.18,3.51,3.55,2.15,3.2,3.6,2.15,3.4,3.6,43,2.18,2.1,3.51,3.29,3.85,3.46,35,2.32,2.19,1.75,1.65,24,-0.25,1.88,1.82,2.09,2.01,2.32,3.39,3.34
SC0,12/03/16,Partick,Celtic,1,2,A,0,1,A,S Finnie,7,15,4,8,8,10,4,5,2,3,0,0,7.5,5,1.36,6.75,4.75,1.35,7,4.1,1.4,8,4.75,1.4,8.5,5.13,1.4,8,4.5,1.4,8,5,1.4,43,8.5,7.72,5.13,4.69,1.41,1.38,32,1.7,1.66,2.26,2.14,26,1.5,1.76,1.71,2.23,2.13,9.95,5.01,1.38
SC0,16/03/16,St Johnstone,Ross County,1,1,D,1,0,H,S McLean,9,7,3,4,8,11,5,3,1,0,0,0,2.5,3.2,2.88,2.35,3.2,2.8,2.3,3.2,2.8,2.4,3.25,2.8,2.57,3.44,2.9,2.5,3.3,2.8,2.5,3.4,2.88,44,2.57,2.45,3.5,3.28,2.9,2.81,37,2.17,2.04,1.81,1.74,26,0,1.83,1.78,2.11,2.04,2.39,3.43,3.17
SC0,19/03/16,Hamilton,Partick,1,2,A,1,0,H,W Collum,5,3,2,2,4,8,4,2,2,1,0,0,2.63,3.3,2.63,2.55,3.1,2.6,2.5,3.2,2.6,2.7,3,2.75,2.78,3.2,2.85,2.8,2.9,2.8,2.75,3.2,2.75,45,2.88,2.7,3.3,3.06,2.85,2.68,33,2.6,2.39,1.58,1.54,26,0,1.98,1.92,1.97,1.9,2.84,3.24,2.74
SC0,19/03/16,Hearts,St Johnstone,0,3,A,0,2,A,C Thomson,6,12,3,6,17,13,5,5,1,1,0,0,1.8,3.5,4.5,1.85,3.3,3.9,1.9,3.3,3.7,1.8,3.5,4.5,1.83,3.67,4.86,1.85,3.4,4.5,1.83,3.6,4.6,45,1.9,1.8,3.67,3.45,4.86,4.43,36,2.23,2.08,1.8,1.71,25,-0.5,1.85,1.8,2.11,2.03,1.81,3.7,4.9
SC0,19/03/16,Kilmarnock,Celtic,0,1,A,0,0,D,A Muir,8,11,3,7,11,5,4,11,1,3,0,0,13,6.5,1.2,11.5,5.5,1.2,11,5.3,1.22,12,6,1.22,13.4,6.75,1.25,15,5,1.25,13,6.5,1.22,45,15,12.55,6.75,5.96,1.26,1.21,33,1.5,1.45,2.75,2.62,26,2,1.81,1.76,2.22,2.06,16,7.05,1.22
SC0,19/03/16,Motherwell,Aberdeen,2,1,H,0,1,A,D Robertson,9,13,4,8,12,5,4,3,3,0,0,1,5,3.75,1.67,4.75,3.5,1.65,4.6,3.5,1.65,5,3.8,1.67,5.28,3.96,1.71,5,3.75,1.7,5.25,3.9,1.7,45,5.4,5,3.96,3.69,1.73,1.67,38,1.98,1.9,1.93,1.85,26,0.75,2.02,1.95,1.94,1.87,5.12,3.97,1.73
SC0,19/03/16,Ross County,Inverness C,0,3,A,0,2,A,B Madden,6,14,2,4,13,10,6,4,3,1,0,0,2.1,3.4,3.4,2,3.2,3.5,2,3.3,3.3,2.05,3.3,3.6,2.11,3.5,3.77,2.15,3.25,3.5,2.1,3.5,3.6,45,2.15,2.06,3.5,3.3,3.8,3.54,38,2.12,2.04,1.83,1.73,25,-0.25,1.83,1.78,2.13,2.05,2.19,3.38,3.66
