<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;;
F1,21/12/10,Lorient,Montpellier,0,0,D,0,0,D,14,7,4,2,18,26,3,0,1,2,0,1,2.1,3.1,3.8,2.1,2.9,3.8,2.1,3,3.6,2.2,3.1,3.1,2,3.2,3.2,2.1,3,3.4,2.1,3.2,3.6,2.1,3,3.6,2.1,3.2,4,2.05,3.1,3.6,36,2.16,2.09,3.23,3.09,4.2,3.67,23,2.5,2.38,1.6,1.54,18,-0.5,2.16,2.1,1.84,1.78
F1,22/12/10,Arles,Nice,0,0,D,0,0,D,10,11,2,1,12,14,4,6,1,2,0,0,3.25,3.1,2.3,3.3,2.95,2.3,3.1,3,2.3,3.1,3.1,2.2,2.75,3,2.38,3.1,3,2.25,3.25,3.1,2.3,3.2,3,2.3,3.4,3.12,2.38,3.1,3.1,2.25,35,3.47,3.16,3.18,3.07,2.38,2.3,21,2.5,2.4,1.57,1.53,20,0,2.42,2.29,1.66,1.6
F1,22/12/10,Bordeaux,Lens,2,2,D,0,2,A,18,7,9,3,17,19,13,3,2,4,1,0,1.57,3.6,6.5,1.55,3.6,6.25,1.55,3.6,6,1.6,3.5,5.2,1.5,3.5,6,1.53,3.6,5.8,1.55,3.6,7,1.57,3.6,6,1.62,3.8,6.5,1.57,3.5,6,37,1.65,1.57,3.8,3.62,7,6.09,23,2.25,2.19,1.69,1.63,17,-1,2.19,2.09,1.83,1.79
F1,22/12/10,Brest,Marseille,0,0,D,0,0,D,5,13,1,2,10,21,5,5,0,3,0,1,3.8,3,2.15,3.6,3,2.15,3.5,3,2.15,3.2,3,2.2,3,3.2,2.1,3.3,3.1,2.1,3.4,3.25,2.15,3.4,3.2,2.1,3.8,3.2,2.2,3.4,3.1,2.1,37,3.88,3.47,3.25,3.11,2.2,2.15,24,2.4,2.3,1.6,1.56,17,0.25,2.11,2.06,1.84,1.82
F1,22/12/10,Caen,Rennes,1,0,H,1,0,H,8,15,3,4,18,13,2,5,1,1,0,0,3,3,2.5,3,2.95,2.45,3,3,2.4,2.75,3,2.5,2.88,3.1,2.2,3,3,2.3,3.2,3.1,2.3,3,3,2.38,3.1,3.12,2.6,3.1,3,2.3,37,3.3,3.02,3.16,3.05,2.6,2.4,22,2.5,2.38,1.58,1.53,26,0,2.2,2.12,1.82,1.73
F1,22/12/10,Lille,St Etienne,1,1,D,0,0,D,14,7,2,4,11,16,5,0,1,1,0,0,1.44,4.1,7.5,1.4,4.2,7.75,1.45,4,7,1.5,3.8,5.7,1.44,3.75,6,1.4,4,7.5,1.44,4,8,1.44,4,7,1.44,4.4,8.5,1.4,4.2,7.5,35,1.49,1.44,4.4,4.08,8.5,7.45,32,1.95,1.88,1.97,1.89,17,-1.25,2.08,2.04,1.88,1.84
F1,22/12/10,Lyon,Auxerre,1,1,D,1,0,H,19,10,3,4,15,19,5,2,2,4,0,0,1.53,3.75,7,1.5,3.75,6.75,1.55,3.6,6,1.55,3.6,5.6,1.44,3.75,6,1.55,3.6,5.6,1.53,3.75,7,1.53,3.6,6.5,1.57,4,7,1.53,3.75,6,37,1.59,1.54,4,3.72,7,6.33,30,2.14,2.08,1.8,1.72,17,-1,2.08,2.03,1.87,1.84
F1,22/12/10,Monaco,Sochaux,2,1,H,1,0,H,16,11,2,3,17,17,1,6,2,0,0,1,2.15,3,3.7,2.1,3,3.65,2.2,3,3.3,2.1,3,3.4,2.25,3,2.88,2.2,3,3.2,2.15,3.1,3.6,2.2,3,3.4,2.2,3.2,3.8,2.1,3.1,3.4,37,2.25,2.17,3.22,3.08,3.89,3.45,22,2.53,2.4,1.56,1.53,17,-0.25,1.87,1.83,2.09,2.05
F1,22/12/10,Nancy,Paris SG,2,0,H,0,0,D,23,16,8,3,14,13,12,10,3,3,0,1,3.5,3.1,2.2,3.4,3.1,2.15,3.3,3,2.2,3.1,3.1,2.2,3,3.2,2.1,3.3,3.1,2.1,3.2,3.1,2.3,3.4,3,2.2,3.6,3.2,2.25,3.2,3.1,2.2,37,3.63,3.32,3.21,3.11,2.3,2.21,25,2.25,2.13,1.74,1.66,17,0.25,2.03,1.96,1.95,1.91
F1,22/12/10,Valenciennes,Toulouse,2,1,H,2,1,H,10,11,4,3,19,20,2,5,1,2,0,0,2.3,3,3.4,2.35,2.9,3.25,2.3,3,3.1,2.5,3,2.75,2.2,3.2,2.8,2.3,3,3,2.3,3.1,3.2,2.3,3,3.2,2.38,3,3.6,2.3,3.1,3,37,2.41,2.31,3.2,3.04,3.62,3.2,22,2.62,2.46,1.55,1.51,24,0,1.68,1.61,2.44,2.3
F1,15/01/11,Auxerre,Monaco,1,1,D,1,0,H,10,16,6,3,16,10,4,5,1,1,0,0,1.83,3.25,4.75,2,2.9,4.25,1.8,3.2,4.6,1.9,3.2,3.8,1.8,3.2,4,1.8,3.2,4.33,1.95,3.1,4.33,1.83,3.2,4.5,1.95,3.25,4.75,1.91,3.2,4,32,2,1.91,3.25,3.16,4.79,4.33,23,2.62,2.51,1.54,1.5,17,-0.5,1.98,1.93,1.98,1.93
F1,15/01/11,Brest,Caen,1,3,A,1,1,D,24,15,9,7,18,17,4,2,2,3,0,1,1.91,3.2,4.33,1.85,3.1,4.6,1.85,3.1,4.5,1.85,3.3,3.9,1.8,3.2,4,1.83,3.2,4.2,1.83,3.25,4.8,1.83,3.2,4.5,2,3.25,4.5,1.95,3.2,3.75,32,2,1.92,3.31,3.19,4.8,4.27,23,2.67,2.49,1.55,1.5,17,-0.5,2.01,1.97,1.98,1.89
F1,15/01/11,Lens,St Etienne,2,1,H,0,0,D,10,9,3,3,15,20,5,3,3,0,0,0,2.5,3,3,2.4,2.95,3.1,2.5,3,2.8,2.4,3.1,2.8,2.4,3,2.7,2.5,3,2.7,2.38,3.1,3.1,2.5,3,2.88,2.4,3.12,3.25,2.4,3.1,2.88,32,2.52,2.43,3.15,3.06,3.37,3,25,2.36,2.27,1.66,1.6,21,0,1.76,1.7,2.27,2.17
F1,15/01/11,Lyon,Lorient,3,0,H,1,0,H,20,8,11,2,23,13,5,2,1,3,0,0,1.5,4,7,1.5,3.7,7,1.5,3.8,6,1.4,3.9,7.5,1.44,3.6,6.5,1.45,3.75,7,1.5,3.8,7.5,1.5,3.75,6.5,1.53,4.2,7.5,1.5,3.75,6.5,32,1.54,1.5,4.1,3.83,7.71,7.04,28,2.25,2.16,1.72,1.67,17,-1,1.93,1.89,2,1.97
F1,15/01/11,Montpellier,Valenciennes,2,1,H,0,0,D,15,10,6,6,17,17,3,5,1,0,1,1,1.91,3.2,4.33,1.91,3,4.5,1.9,3.25,4,2,3.3,3.3,1.91,3.1,3.6,1.9,3.1,4,2,3.2,4,1.91,3.2,4,1.95,3.3,4.6,1.91,3.25,3.8,32,2,1.93,3.31,3.2,4.64,4.18,21,2.63,2.48,1.53,1.5,17,-0.5,1.97,1.94,1.96,1.92
F1,15/01/11,Nice,Lille,0,2,A,0,1,A,6,24,2,10,10,14,2,10,2,2,0,0,4.33,3.2,1.91,3.9,3.2,1.95,3.75,3.25,1.95,3.3,3.3,2,3.75,3.2,1.83,3.6,3.2,1.95,4.33,3.1,1.95,4,3.2,1.91,4.4,3.3,2,3.5,3.25,2,33,4.4,4,3.37,3.23,2.01,1.95,23,2.27,2.18,1.67,1.64,17,0.5,1.95,1.91,1.99,1.96
F1,15/01/11,Paris SG,Sochaux,2,1,H,2,1,H,10,7,3,4,16,21,7,2,2,3,0,0,1.5,4,7,1.48,3.9,6.75,1.5,3.8,6.5,1.5,3.8,5.7,1.44,3.6,6.5,1.5,3.75,6,1.5,3.75,7.5,1.5,3.75,7,1.53,4.2,7,1.5,3.75,6.5,33,1.54,1.5,4.2,3.86,7.5,6.81,31,2,1.93,1.98,1.86,17,-1,1.97,1.93,1.97,1.93
F1,15/01/11,Rennes,Arles,4,0,H,2,0,H,13,7,8,1,9,20,8,4,1,2,0,1,1.36,4.5,9,1.35,4.33,9.25,1.35,4.5,8,1.4,3.9,7.5,1.33,4,8,1.35,4.33,8,1.4,4.5,8,1.36,4.33,8.5,1.36,5,10,1.36,4.33,8,33,1.39,1.36,4.85,4.43,11.1,9.11,29,2.25,2.08,1.79,1.72,16,-1.2,1.94,1.91,2.03,1.97
F1,15/01/11,Toulouse,Nancy,1,0,H,1,0,H,10,14,4,3,21,18,3,5,0,3,0,0,2.1,3.2,3.6,2.1,2.95,3.8,2,3.2,3.6,2,3.2,3.4,1.91,3.2,3.5,2,3.1,3.6,2,3.2,4,2,3.2,3.75,2.15,3.2,4,2.05,3.25,3.4,33,2.15,2.07,3.25,3.16,4.09,3.69,25,2.5,2.34,1.63,1.56,16,-0.5,2.13,2.09,1.84,1.8
F1,16/01/11,Marseille,Bordeaux,2,1,H,2,0,H,9,5,4,2,22,18,6,2,2,1,0,0,1.73,3.4,5,1.8,3.4,5,1.75,3.35,4.5,1.8,3.3,4.2,1.8,3.2,4,1.75,3.4,4.33,1.83,3.2,4.8,1.83,3.25,4.33,1.8,3.5,5.25,1.8,3.3,4.33,31,1.83,1.76,3.6,3.39,5.54,4.81,25,2.26,2.18,1.71,1.65,15,-0.5,1.78,1.75,2.19,2.13
F1,19/01/11,Lille,Nancy,3,0,H,0,0,D,22,7,9,1,15,21,6,3,3,1,0,1,1.4,4.2,8.5,1.34,4.5,9,1.42,3.75,8.25,1.45,3.7,7,1.4,3.75,7,1.4,3.8,8,1.4,4.33,8.5,1.44,4,7,1.36,4.5,9,1.44,3.8,7.5,31,1.45,1.41,4.7,4.13,9.46,7.88,27,1.89,1.82,2.05,1.94,14,-1.25,2,1.95,1.95,1.91
F1,22/01/11,Lens,Caen,2,0,H,1,0,H,12,7,6,3,18,16,1,1,0,0,0,0,2.1,3.1,3.75,2.1,3,3.7,2.1,3,3.6,2,3.1,3.5,2,3,3.4,2.1,3,3.4,2.1,3.1,3.75,2.1,3,3.6,2.2,3.2,3.8,2.1,3.1,3.4,29,2.22,2.14,3.2,3.07,3.95,3.58,21,2.3,2.25,1.65,1.6,17,-0.25,1.86,1.83,2.09,2.05
F1,29/01/11,Arles,Paris SG,1,2,A,0,1,A,11,12,3,7,11,10,2,2,1,3,0,0,7,4,1.5,7,4,1.45,6.5,3.75,1.5,5.4,3.7,1.55,6,3.5,1.5,6,3.75,1.5,7,3.6,1.55,6,3.75,1.53,7.5,4.2,1.53,6.5,3.75,1.5,35,7.6,6.73,4.2,3.85,1.55,1.5,31,1.96,1.88,2,1.89,20,1,2.05,1.99,1.91,1.87
F1,29/01/11,Caen,Auxerre,2,0,H,0,0,D,16,12,6,4,12,18,6,2,1,3,0,0,2.4,3,3.2,2.5,2.9,3,2.4,3,3,2.5,3,2.7,2.38,3,2.75,2.4,3,2.85,2.5,3.2,2.88,2.5,3,2.88,2.5,3.2,3.2,2.4,3.1,2.88,37,2.57,2.43,3.13,3.04,3.2,2.98,23,2.38,2.27,1.63,1.57,22,0,1.77,1.7,2.2,2.13
F1,29/01/11,Lille,Lens,1,0,H,0,0,D,9,5,2,0,15,19,7,1,1,2,0,0,1.36,4.5,9,1.35,4.6,8.25,1.35,4.5,8,1.37,3.9,7,1.33,4.33,7,1.35,4.33,7.5,1.36,4.5,9,1.36,4.5,8,1.4,4.75,9,1.36,4.5,7.5,37,1.4,1.36,5,4.54,9.5,8.33,27,1.72,1.67,2.25,2.13,18,-1.25,1.94,1.87,2.05,2
F1,29/01/11,Lorient,Brest,2,0,H,0,0,D,9,5,3,0,9,21,5,3,1,1,0,0,1.91,3.25,4.33,2,3,4.1,1.95,3.1,4,1.9,3.2,3.8,1.91,3.1,3.6,1.9,3.1,4,1.91,3.25,4.33,2,3.2,3.75,2,3.25,4.4,1.95,3.2,3.75,37,2,1.91,3.4,3.21,4.62,4.13,23,2.4,2.29,1.67,1.57,20,-0.5,1.98,1.92,2.01,1.94
F1,29/01/11,Sochaux,Rennes,5,1,H,2,0,H,15,14,10,3,15,12,4,3,0,1,0,1,2.4,3,3.2,2.45,2.95,3,2.4,3,3,2.5,3,2.7,2.38,3,2.75,2.35,3,2.9,2.5,3.2,2.8,2.5,3,2.88,2.5,3.1,3.25,2.5,3.1,2.75,37,2.6,2.45,3.1,3.02,3.24,2.97,23,2.5,2.38,1.6,1.53,22,0,1.79,1.71,2.2,2.12
F1,29/01/11,St Etienne,Toulouse,2,1,H,2,0,H,9,9,5,5,22,18,1,6,3,2,0,0,2.2,3,3.6,2.15,2.95,3.6,2.15,3,3.5,2.1,3.15,3.25,2.1,3,3.2,2.1,3,3.4,2.2,3.2,3.4,2.2,3,3.4,2.25,3.1,3.8,2.2,3.1,3.2,37,2.28,2.19,3.15,3.05,3.84,3.43,23,2.54,2.41,1.57,1.52,18,-0.25,1.94,1.89,2.03,1.98
F1,29/01/11,Valenciennes,Lyon,2,1,H,0,0,D,17,20,3,5,16,17,3,7,1,2,0,0,3.75,3.1,2.1,3.7,3,2.1,3.5,3.1,2.1,3.4,3.2,2,3.2,3.2,2,3.4,3,2.1,3.5,3.25,2.1,3.5,3.1,2.1,4,3.3,2.1,3.6,3.1,2.05,37,4,3.66,3.4,3.16,2.15,2.05,23,2.25,2.18,1.69,1.63,16,0.5,1.87,1.81,2.15,2.05
F1,30/01/11,Bordeaux,Nice,2,0,H,1,0,H,16,3,5,1,15,25,6,3,2,4,0,0,1.67,3.5,5.5,1.62,3.4,6,1.65,3.5,5,1.6,3.5,5.2,1.62,3.3,5,1.6,3.5,5.25,1.6,3.6,6,1.62,3.5,5.5,1.67,3.75,6,1.62,3.5,5.5,37,1.7,1.63,3.75,3.51,6.18,5.57,23,2.45,2.35,1.61,1.54,18,-0.75,1.89,1.85,2.06,2.02
F1,30/01/11,Monaco,Marseille,0,0,D,0,0,D,11,10,4,1,12,17,4,9,2,2,0,0,3.6,3,2.2,3.7,3,2.1,3.5,3,2.15,3.2,3.2,2.1,3.2,3,2.1,3.4,3,2.1,3.4,3.3,2.15,3.25,3,2.2,3.8,3.2,2.2,3.3,3.1,2.15,37,3.8,3.46,3.22,3.09,2.23,2.16,23,2.44,2.32,1.6,1.55,18,0.25,2.05,2.02,1.89,1.85
F1,30/01/11,Nancy,Montpellier,1,2,A,1,1,D,16,14,11,5,15,20,7,5,0,2,0,0,2.25,3.1,3.4,2.3,2.95,3.3,2.2,3,3.3,2.3,3,3,2.2,3,3,2.2,3,3.2,2.25,3.2,3.2,2.2,3,3.4,2.3,3,3.4,2.25,3.1,3.1,37,2.39,2.26,3.2,3.05,3.55,3.26,23,2.5,2.39,1.6,1.52,18,-0.25,2,1.96,1.94,1.91
F1,05/02/11,Brest,Nancy,2,1,H,1,0,H,14,10,5,4,23,14,6,5,1,2,0,0,2.1,3.25,3.5,2.15,3,3.6,2.1,3,3.6,2.1,3,3.4,2,3,3.4,2.1,3.1,3.3,2.2,3.25,3.3,2.1,3.1,3.5,2.2,3.2,3.8,2.1,3.1,3.4,35,2.21,2.14,3.25,3.11,3.93,3.51,23,2.51,2.44,1.56,1.5,17,-0.25,1.89,1.85,2.06,2.02
F1,05/02/11,Caen,Lorient,0,2,A,0,1,A,12,12,4,8,16,14,8,6,1,2,0,0,2.3,3.1,3.25,2.25,2.95,3.4,2.3,3,3.1,2.1,3.1,3.3,2.25,2.88,3,2.3,3,3,2.3,3.25,3.1,2.38,3,3,2.3,3.2,3.5,2.3,3.1,3,35,2.4,2.3,3.23,3.1,3.5,3.16,23,2.38,2.28,1.61,1.56,22,0,1.67,1.6,2.43,2.3
F1,05/02/11,Lens,Valenciennes,1,1,D,1,1,D,13,8,4,2,17,15,5,3,2,5,0,0,2.1,3.25,3.5,2.05,3.2,3.6,2.1,3,3.6,2,3.1,3.5,2,3,3.5,2.1,3,3.4,2.1,3.2,3.6,2.1,3.2,3.4,2.15,3.25,3.8,2.1,3.2,3.3,35,2.16,2.11,3.26,3.15,4,3.54,25,2.36,2.19,1.67,1.63,17,-0.25,1.85,1.81,2.11,2.07
F1,05/02/11,Marseille,Arles,1,0,H,0,0,D,13,13,5,2,12,25,5,7,0,1,0,0,1.2,6.5,13,1.18,6.5,12.5,1.17,6,15,1.2,5.5,12,1.14,6,13,1.15,6.5,13,1.18,7,13,1.18,6,11,1.18,7,21,1.17,6,15,34,1.2,1.17,7.66,6.43,23,15.64,22,1.6,1.56,2.45,2.31,18,-2,2.09,2.04,1.86,1.82
F1,05/02/11,Montpellier,St Etienne,1,2,A,0,2,A,14,7,4,5,16,22,2,3,3,3,0,0,2.1,3.25,3.5,2.1,3,3.7,2.1,3,3.6,2.1,3.2,3.2,2,3,3.4,2.1,3,3.4,2,3.3,3.8,2.1,3,3.6,2.1,3.25,4,2.1,3.1,3.4,35,2.15,2.1,3.25,3.1,4.09,3.61,23,2.52,2.42,1.55,1.5,16,-0.5,2.13,2.09,1.83,1.78
F1,05/02/11,Nice,Sochaux,1,0,H,1,0,H,15,10,8,1,17,28,7,5,3,2,0,1,2.2,3.1,3.4,2.25,3,3.3,2.2,3,3.3,2.25,3,3.1,2.1,3,3.2,2.2,3,3.2,2.1,3.2,3.6,2.2,3.2,3.2,2.3,3.12,3.5,2.2,3.2,3.1,35,2.35,2.24,3.2,3.06,3.58,3.3,23,2.5,2.36,1.57,1.53,17,-0.25,2.02,1.98,1.92,1.89
F1,05/02/11,Rennes,Paris SG,1,0,H,1,0,H,17,13,5,5,11,20,4,7,0,2,0,0,2.5,3.1,2.9,2.5,3,2.85,2.4,3.1,2.85,2.4,3.1,2.8,2.38,2.88,2.8,2.35,3,2.9,2.4,3.25,2.9,2.5,3,2.88,2.62,3.1,3,2.4,3.1,2.88,36,2.89,2.59,3.11,3.04,2.95,2.78,24,2.5,2.32,1.6,1.55,27,0,1.98,1.88,2,1.93
F1,06/02/11,Auxerre,Lille,1,1,D,0,1,A,8,8,3,1,20,14,7,3,3,2,0,0,3.5,3.25,2.1,3.75,3.2,2,3.3,3.2,2.1,3.1,3.1,2.2,3.4,3,2,3.4,3.1,2.05,3.6,3.2,2.1,3.4,3.2,2.1,3.8,3.25,2.15,3.4,3.2,2.05,35,3.83,3.53,3.3,3.16,2.2,2.1,22,2.26,2.15,1.7,1.64,16,0.5,1.8,1.76,2.16,2.12
F1,06/02/11,Lyon,Bordeaux,0,0,D,0,0,D,15,10,5,1,18,17,11,1,1,2,0,0,1.73,3.5,5,1.65,3.5,5.25,1.7,3.4,4.75,1.75,3.3,4.4,1.67,3.3,4.5,1.65,3.4,5,1.7,3.4,5.5,1.73,3.4,5,1.75,3.6,5.5,1.67,3.5,5,35,1.75,1.7,3.6,3.44,5.5,5.12,30,2.21,2.11,1.77,1.68,17,-0.75,2.02,1.98,1.95,1.89
F1,06/02/11,Toulouse,Monaco,2,0,H,0,0,D,12,10,5,2,23,13,4,1,1,1,0,0,1.9,3.25,4.33,1.88,3.1,4.5,1.85,3.2,4.2,1.9,3.1,3.9,1.8,3,4.33,1.83,3.1,4.33,1.91,3.25,4.33,1.83,3.25,4.33,1.95,3.25,4.6,1.83,3.25,4.2,35,2.02,1.91,3.25,3.17,4.5,4.24,23,2.62,2.45,1.55,1.49,19,-0.5,2.01,1.95,1.94,1.9
F1,12/02/11,Arles,Montpellier,0,0,D,0,0,D,7,14,0,4,16,20,4,6,2,1,0,0,4.75,3.3,1.8,5,3.2,1.75,4.5,3.25,1.8,4.4,3.5,1.7,4,3.2,1.8,4.2,3.25,1.8,5,3.3,1.8,4.5,3.3,1.8,5,3.5,1.83,4.33,3.3,1.8,36,5.31,4.62,3.5,3.29,1.86,1.81,23,2.5,2.36,1.57,1.53,18,0.5,2.11,2.04,1.86,1.82
F1,12/02/11,Bordeaux,Caen,1,2,A,0,1,A,19,6,6,4,17,24,15,3,0,5,0,0,1.57,3.6,6.5,1.55,3.6,6.5,1.57,3.5,6,1.6,3.6,5,1.53,3.5,5.5,1.5,3.7,6,1.6,3.75,6,1.57,3.6,6,1.57,4,7,1.57,3.75,5.5,37,1.61,1.56,3.92,3.68,7.5,6.27,23,2.21,2.12,1.7,1.66,19,-1,2.11,2.05,1.85,1.81
F1,12/02/11,Monaco,Lorient,3,1,H,1,1,D,13,9,6,4,16,22,2,5,2,2,0,1,2.2,3,3.6,2.15,2.95,3.6,2.2,3,3.3,2.1,3.1,3.3,2.1,3,3.2,2.2,3,3.2,2.2,3.1,3.5,2.2,3,3.4,2.25,3.1,3.8,2.25,3.1,3.1,37,2.27,2.19,3.15,3.05,3.9,3.45,24,2.52,2.39,1.57,1.52,18,-0.25,1.9,1.86,2.05,2.01
F1,12/02/11,Nancy,Auxerre,3,1,H,2,0,H,13,8,3,1,7,20,9,3,3,2,0,0,2.25,3,3.5,2.2,3,3.4,2.2,3.1,3.25,2.3,3,3,2.25,2.88,3,2.2,3,3.2,2.3,3.1,3.3,2.25,3,3.25,2.4,3.1,3.5,2.25,3.1,3.1,37,2.42,2.31,3.1,3.03,3.55,3.24,23,2.5,2.33,1.57,1.54,19,0,1.64,1.58,2.47,2.33
F1,12/02/11,Paris SG,Lens,0,0,D,0,0,D,17,10,4,0,12,26,3,2,1,2,0,0,1.4,4.5,9,1.37,4.25,8.75,1.4,4,8,1.45,3.9,6.5,1.36,4,7,1.4,4,7.5,1.44,4.33,7.5,1.4,4,8.5,1.44,4.5,9,1.44,4,7,37,1.45,1.4,4.54,4.21,9.5,8.27,35,2,1.9,1.98,1.87,18,-1.25,2,1.98,1.93,1.9
F1,12/02/11,Sochaux,Marseille,1,2,A,1,1,D,13,14,2,7,14,23,5,7,0,2,0,0,3.4,3.2,2.2,3.4,3.1,2.15,3.25,3.1,2.2,3.3,3.1,2.1,2.88,3,2.25,3.2,3,2.2,3.3,3.3,2.2,3.25,3,2.25,3.5,3.25,2.3,3.1,3.1,2.25,37,3.62,3.31,3.28,3.12,2.3,2.22,29,2.21,2.11,1.74,1.69,18,0.25,2,1.97,1.96,1.9
F1,12/02/11,St Etienne,Lyon,1,4,A,1,2,A,17,9,7,6,16,19,6,6,2,3,0,0,3.25,3,2.38,3,3,2.4,3,3,2.35,2.8,3,2.5,2.8,3,2.3,3,3,2.3,3.1,3.1,2.4,3,3,2.38,3.3,3.1,2.5,2.88,3.1,2.4,37,3.33,3.05,3.1,3.04,2.52,2.39,24,2.32,2.21,1.67,1.61,25,0,2.3,2.18,1.74,1.68
F1,13/02/11,Lille,Toulouse,2,0,H,1,0,H,14,3,9,0,15,21,4,1,0,2,0,0,1.5,3.8,7.5,1.45,3.9,7.5,1.45,3.75,7.5,1.5,3.8,5.7,1.44,3.75,6,1.4,4,7.5,1.55,4,6,1.44,4,7,1.5,4.2,8,1.44,4,7,37,1.54,1.48,4.23,3.95,8,7.02,35,2.05,1.97,1.88,1.8,20,-1,1.98,1.91,2,1.94
F1,13/02/11,Rennes,Nice,2,0,H,0,0,D,12,6,5,4,14,19,1,2,1,1,0,0,1.53,3.75,7,1.53,3.5,7,1.55,3.5,6.5,1.55,3.7,5.4,1.5,3.5,6,1.53,3.5,6.25,1.57,3.6,7,1.53,3.6,6.5,1.53,3.8,7.5,1.53,3.75,6,37,1.59,1.54,3.99,3.68,7.92,6.61,24,2.5,2.34,1.6,1.54,20,-1,2.06,2.01,1.89,1.85
F1,13/02/11,Valenciennes,Brest,3,0,H,2,0,H,10,9,6,4,14,18,5,4,1,2,0,0,2.15,3.1,3.6,2.15,3,3.5,2.15,3.1,3.3,2.1,3.1,3.3,2.1,3,3.2,2.05,3.1,3.4,2.05,3.1,4,2.2,3,3.4,2.1,3.25,4,2.15,3.1,3.3,37,2.15,2.08,3.28,3.14,4.04,3.64,24,2.5,2.36,1.6,1.53,16,-0.5,2.12,2.08,1.84,1.78
F1,18/02/11,Lyon,Nancy,4,0,H,1,0,H,22,5,8,2,18,12,6,1,1,2,0,0,1.44,3.8,9.5,1.45,4,7,1.45,4,7,1.45,3.9,6.5,1.4,3.75,7,1.45,3.8,6.75,1.44,4,8,1.5,3.75,7.5,1.44,4.33,8.5,1.5,3.8,6,35,1.5,1.45,4.33,4.01,10,7.47,32,2,1.91,1.98,1.86,20,-1,1.8,1.77,2.18,2.11
F1,19/02/11,Auxerre,Arles,1,1,D,0,0,D,17,12,6,3,14,17,7,3,2,5,0,0,1.36,4.33,9.5,1.35,4.25,9.25,1.35,4.33,9,1.4,3.9,7.5,1.33,4,8,1.35,4.2,8,1.4,4,10,1.4,4.33,8.5,1.4,4.5,10,1.36,4.33,8,35,1.42,1.38,4.5,4.19,10.5,8.91,22,2.21,2.11,1.72,1.67,18,-1.25,2.02,1.99,1.94,1.89
F1,19/02/11,Brest,Monaco,2,0,H,1,0,H,12,16,5,5,15,18,4,2,2,0,0,1,2.5,3,3,2.6,2.75,3,2.45,3,3,2.4,3,2.9,2.25,2.88,3,2.3,3,3,2.6,3,2.9,2.5,3,3,2.62,3,3.1,2.4,3,2.88,35,2.64,2.49,3.1,2.97,3.15,2.94,21,2.69,2.52,1.53,1.48,23,0,1.85,1.78,2.17,2.05
F1,19/02/11,Caen,Valenciennes,2,2,D,0,0,D,16,9,3,4,21,7,7,3,3,2,0,0,2.2,3.1,3.5,2.25,3,3.3,2.25,3,3.3,2.2,3,3.2,2.2,2.88,3.1,2.2,3,3.2,2.25,3,3.5,2.2,3.2,3.4,2.25,3.12,3.75,2.15,3.1,3.3,35,2.3,2.2,3.15,3.05,3.81,3.39,21,2.45,2.34,1.58,1.54,18,-0.25,1.93,1.89,2.02,1.98
F1,19/02/11,Lens,Sochaux,2,3,A,1,2,A,16,11,8,5,12,16,9,3,3,2,1,1,2,3.2,4,2.05,3.15,3.6,2.05,3.1,3.75,2,3.2,3.4,2,3,3.4,2,3.1,3.6,2.05,3,4,2.05,3.25,3.75,2.05,3.25,4.2,2.05,3.2,3.5,34,2.07,2.02,3.28,3.14,4.25,3.8,20,2.3,2.23,1.65,1.59,19,-0.5,2.08,2.04,1.88,1.83
F1,19/02/11,Lorient,Bordeaux,5,1,H,3,1,H,13,11,8,3,10,19,7,7,4,3,1,1,2.38,3,3.25,2.5,2.95,2.9,2.4,3,3,2.5,3,2.7,2.38,2.8,2.88,2.4,3,2.85,2.4,3.1,3.1,2.38,3.2,3,2.6,3,3.25,2.4,3.1,2.88,34,2.5,2.41,3.1,2.98,3.4,3.06,20,2.43,2.32,1.59,1.55,24,0,1.76,1.71,2.31,2.17
F1,19/02/11,Marseille,St Etienne,2,1,H,0,0,D,22,7,8,2,19,21,10,3,2,4,0,0,1.55,3.6,7,1.55,3.7,6,1.55,3.6,6.5,1.55,3.7,5.4,1.5,3.5,6,1.5,3.6,6.5,1.57,3.5,7,1.53,3.75,7,1.57,4,7,1.53,3.75,6,34,1.6,1.54,4,3.66,7,6.48,21,2.21,2.12,1.72,1.66,18,-1,2.09,2.04,1.86,1.83
F1,20/02/11,Montpellier,Lille,1,0,H,0,0,D,10,6,3,1,18,24,3,1,2,1,0,0,3.4,3,2.25,3.1,3,2.35,3.5,3,2.2,3,3,2.3,3,2.88,2.25,3.2,3,2.2,3.5,3,2.25,3.4,3.1,2.25,3.6,3.12,2.3,3.2,3.1,2.2,35,3.67,3.32,3.15,3.05,2.3,2.23,21,2.31,2.22,1.65,1.6,18,0.25,1.99,1.95,1.95,1.92
