Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
P1,18/09/16,Boavista,Feirense,1,2,A,0,1,A,2.2,3.1,3.5,2.15,2.85,3.75,2.3,3.1,2.9,2.25,2.9,3.6,2.28,3.07,3.84,2.38,2.88,3.2,2.25,3,3.7,57,2.38,2.24,3.15,2.98,3.84,3.5,39,3.02,2.71,1.47,1.42,28,-0.25,1.97,1.91,1.98,1.91,2.36,3.09,3.6
P1,18/09/16,Rio Ave,Sp Lisbon,3,1,H,3,0,H,5.5,4,1.57,5.25,3.8,1.6,5,3.6,1.6,5.75,3.8,1.6,6.73,4.04,1.59,5.5,3.6,1.62,6,4,1.57,56,6.73,5.89,4.04,3.83,1.64,1.57,45,2.03,1.92,1.92,1.84,30,1,1.87,1.81,2.11,2.02,6.95,3.78,1.62
P1,18/09/16,Tondela,Porto,0,0,D,0,0,D,8.5,4.75,1.36,7.75,4.75,1.35,8.5,4.8,1.3,8.5,4.5,1.4,8.37,4.98,1.42,8.5,4.5,1.35,8.5,5,1.36,57,9,7.98,5,4.68,1.44,1.37,45,1.87,1.8,2.06,1.96,30,1.5,1.76,1.71,2.2,2.12,9.17,5.45,1.36
P1,19/09/16,Benfica,Sp Braga,3,1,H,1,0,H,1.55,4,6,1.57,3.6,6,1.6,3.6,5,1.57,3.8,6.5,1.56,4.15,6.98,1.62,3.6,5.5,1.55,4,6.5,54,1.64,1.56,4.15,3.83,6.98,6.04,43,2.11,2.01,1.83,1.75,30,-1,2.06,2,1.88,1.81,1.53,4.32,7.12
P1,23/09/16,Porto,Boavista,3,1,H,2,1,H,1.18,6.5,15,1.19,6,13,1.25,5,10,1.18,7,19,1.19,7.3,19.6,1.18,6,15,1.18,7,17,53,1.25,1.17,7.47,6.6,21,16.52,40,1.67,1.61,2.35,2.24,30,-2,2,1.91,1.99,1.9,1.19,8.25,16.4
P1,23/09/16,Sp Lisbon,Estoril,4,2,H,1,0,H,1.17,6.5,19,1.17,6.5,14.5,1.22,5.3,11,1.18,7,19,1.19,7.52,18.56,1.15,6.5,17,1.17,7,18,56,1.23,1.17,7.79,6.7,21,16.79,40,1.68,1.62,2.33,2.23,32,-2,1.99,1.92,1.97,1.89,1.19,7.5,20
P1,24/09/16,Chaves,Benfica,0,2,A,0,0,D,9,4,1.44,6.75,4.25,1.44,6.5,3.9,1.45,7.5,4.2,1.44,8.55,4.57,1.45,7.5,4,1.44,8,4.3,1.44,56,9,7.56,4.57,4.2,1.51,1.44,44,2.13,1.99,1.86,1.78,28,1,2.17,2.09,1.8,1.75,7.79,4.38,1.5
P1,24/09/16,Feirense,Nacional,0,3,A,0,1,A,2.5,3.1,2.9,2.4,3.1,2.9,2.3,3.1,2.9,2.5,3,2.9,2.62,3.17,3.04,2.4,3.1,3.1,2.5,3.13,3,55,2.62,2.46,3.2,3.08,3.3,3,36,2.4,2.29,1.64,1.57,26,0,1.81,1.74,2.17,2.08,2.35,3.21,3.47
P1,24/09/16,Sp Braga,Setubal,2,1,H,0,1,A,1.5,4.2,6.5,1.48,4.1,6.25,1.55,3.7,5.4,1.53,4,6.5,1.55,4.26,6.9,1.5,4.2,6.5,1.53,4.2,6.5,56,1.57,1.5,4.5,4.06,7.4,6.56,43,1.96,1.87,1.97,1.88,31,-1,1.96,1.88,2,1.94,1.56,4.18,6.89
P1,25/09/16,Maritimo,Tondela,2,0,H,2,0,H,2.05,3.25,3.75,2.05,3.25,3.5,2.1,3.1,3.3,2.05,3.25,3.6,2.11,3.42,3.87,2.05,3.2,3.6,2.1,3.3,3.7,54,2.13,2.07,3.42,3.27,3.87,3.6,38,2.27,2.15,1.72,1.66,27,-0.5,2.13,2.06,1.83,1.77,2.09,3.54,3.79
P1,25/09/16,Moreirense,Guimaraes,0,1,A,0,0,D,2.88,3.1,2.55,2.7,3.1,2.6,2.6,3,2.6,2.88,3,2.6,2.93,3.17,2.68,2.88,3.2,2.5,2.88,3.13,2.63,55,2.93,2.82,3.2,3.09,2.68,2.57,34,2.31,2.23,1.66,1.6,29,0,2.05,1.99,1.87,1.83,3.05,2.97,2.72
P1,25/09/16,Pacos Ferreira,Rio Ave,2,1,H,2,0,H,2.88,3.1,2.55,2.5,3.1,2.8,2.6,3,2.6,2.8,3,2.62,2.93,3.16,2.68,2.8,3.1,2.62,2.88,3.13,2.63,55,2.93,2.79,3.2,3.08,2.8,2.61,34,2.38,2.28,1.66,1.58,29,0,2.05,1.98,1.88,1.84,3.02,3.17,2.64
P1,26/09/16,Belenenses,Arouca,1,1,D,1,0,H,2.25,3.1,3.4,2.3,3.1,3.1,2.2,3,3.2,2.3,3,3.3,2.35,3.18,3.5,2.38,3,3.25,2.3,3.2,3.3,52,2.38,2.29,3.25,3.1,3.5,3.26,33,2.39,2.28,1.62,1.57,25,-0.25,2.02,1.96,1.92,1.86,2.11,3.31,4.01
P1,30/09/16,Tondela,Pacos Ferreira,2,1,H,1,0,H,2.5,3,3,2.5,3.1,2.8,2.6,3,2.6,2.5,3,3,2.58,3.12,3.16,2.6,3,2.75,2.5,3.13,3,56,2.75,2.52,3.2,3.07,3.16,2.92,48,2.42,2.3,1.64,1.59,29,0,1.88,1.77,2.17,2.06,2.56,3.03,3.29
P1,01/10/16,Chaves,Belenenses,3,1,H,0,1,A,2.2,3.1,3.5,2.2,3.2,3.2,2.2,3.1,3.1,2.2,3,3.6,2.26,3.17,3.75,2.1,3.1,3.6,2.2,3.2,3.5,56,2.33,2.22,3.25,3.11,3.75,3.4,43,2.43,2.33,1.62,1.57,29,-0.25,1.96,1.91,1.99,1.91,2.57,3.12,3.18
P1,01/10/16,Guimaraes,Sp Lisbon,3,3,D,0,2,A,5.25,3.6,1.67,5.75,3.8,1.55,5.4,3.7,1.55,5.5,3.8,1.65,5.97,4.01,1.64,5.5,3.6,1.62,5.75,3.9,1.62,56,6.25,5.55,4.01,3.72,1.68,1.62,49,2.06,1.99,1.85,1.79,32,1,1.78,1.72,2.23,2.12,5.98,4,1.65
P1,01/10/16,Nacional,Porto,0,4,A,0,3,A,8.5,4.75,1.36,7.25,4.2,1.42,7,4.1,1.4,8.5,4.5,1.4,8.61,4.85,1.42,6.5,4.2,1.44,8.5,4.6,1.4,56,9,8.2,4.85,4.54,1.44,1.38,50,1.9,1.82,2.06,1.95,30,1.5,1.78,1.73,2.19,2.11,9.48,5.28,1.37
P1,01/10/16,Rio Ave,Estoril,1,2,A,1,2,A,1.85,3.4,4.33,1.83,3.3,4.4,1.75,3.4,4.3,1.85,3.25,4.5,1.93,3.38,4.75,1.8,3.25,4.6,1.9,3.4,4.33,56,1.98,1.89,3.4,3.3,4.79,4.27,45,2.26,2.17,1.74,1.66,29,-0.5,1.94,1.89,2.02,1.93,1.81,3.61,5.1
P1,02/10/16,Arouca,Sp Braga,1,1,D,0,0,D,3.5,3.3,2.1,3.6,3.2,2.05,3.5,3.2,2,3.6,3.1,2.15,3.82,3.25,2.19,3.6,3.1,2.1,3.6,3.3,2.15,55,3.9,3.58,3.3,3.18,2.2,2.11,42,2.31,2.22,1.68,1.62,29,0.25,2.06,2,1.89,1.82,3.48,3.28,2.31
P1,02/10/16,Benfica,Feirense,4,0,H,1,0,H,1.14,7.5,19,1.17,6.5,14.5,1.17,6,13,1.18,7,19,1.19,7.53,18.89,1.18,6,15,1.15,7.5,20,56,1.22,1.16,7.53,6.8,21,16.75,43,1.6,1.55,2.5,2.38,32,-2,1.93,1.88,2,1.94,1.2,7.4,17.5
P1,02/10/16,Boavista,Moreirense,2,0,H,1,0,H,2.4,3.1,3.1,2.3,3.1,3.1,2.3,3,3.1,2.4,2.9,3.2,2.53,3.05,3.31,2.3,3,3.2,2.45,3.1,3.13,56,2.53,2.42,3.15,3.02,3.31,3.09,43,2.77,2.54,1.52,1.48,29,-0.25,2.13,2.06,1.82,1.78,2.43,2.97,3.6
P1,02/10/16,Setubal,Maritimo,0,1,A,0,0,D,2.1,3.2,3.6,2.05,3.2,3.6,2,3.15,3.6,2.15,3.1,3.5,2.2,3.31,3.72,2.05,3.2,3.6,2.15,3.3,3.5,55,2.2,2.12,3.35,3.21,3.75,3.5,44,2.25,2.17,1.73,1.65,29,-0.25,1.89,1.84,2.05,1.99,2.39,3.24,3.36
P1,21/10/16,Maritimo,Boavista,1,1,D,1,0,H,2,3.2,4,1.91,3.1,4.2,2,3.2,3.4,1.95,3.1,4.33,1.99,3.32,4.49,1.95,3,4.2,1.95,3.3,4.3,55,2.02,1.96,3.32,3.2,4.58,4.12,43,2.4,2.33,1.64,1.56,28,-0.5,2,1.95,1.94,1.87,2.01,3.32,4.44
P1,21/10/16,Pacos Ferreira,Nacional,1,1,D,0,1,A,2.15,3.25,3.4,2.05,3.3,3.4,2.2,3.2,3,2.15,3.1,3.6,2.21,3.29,3.73,2.1,3.25,3.4,2.15,3.4,3.4,56,2.25,2.16,3.4,3.26,3.73,3.37,48,2.16,2.06,1.8,1.73,29,-0.25,1.91,1.86,2.03,1.97,2.36,3.28,3.37
P1,22/10/16,Feirense,Setubal,1,1,D,0,0,D,2.45,3.2,2.9,2.5,2.95,2.95,2.5,3.1,2.7,2.62,2.9,3,2.71,3.03,3.06,2.6,3,2.75,2.6,3.13,2.9,55,2.71,2.55,3.2,3.01,3.1,2.91,42,2.46,2.37,1.6,1.54,29,0,1.86,1.8,2.11,2.02,2.62,3.08,3.15
P1,22/10/16,Porto,Arouca,3,0,H,1,0,H,1.18,6.5,15,1.17,6.5,14.5,1.2,5.5,12,1.2,6.5,15,1.2,7.44,17.67,1.18,6,15,1.18,7,17,55,1.26,1.19,7.7,6.35,17.77,14.9,41,1.63,1.59,2.38,2.27,29,-2,2.2,2.06,1.81,1.75,1.17,8.67,18.95
P1,22/10/16,Sp Lisbon,Tondela,1,1,D,0,0,D,1.18,6.5,15,1.15,7,14.5,1.17,5.8,13,1.2,6.5,13,1.19,7.89,17.73,1.18,6,15,1.18,7,15,55,1.25,1.18,7.89,6.54,17.73,14.42,41,1.53,1.5,2.6,2.5,31,-2,2.08,1.99,1.9,1.83,1.22,7.15,15.8
P1,23/10/16,Belenenses,Benfica,0,2,A,0,1,A,7.5,4.2,1.44,7,4.5,1.4,7,4.1,1.4,7.5,4.5,1.4,8.69,4.72,1.43,6.5,4.33,1.44,8.5,4.6,1.4,54,8.69,7.6,4.72,4.44,1.47,1.41,46,1.86,1.79,2.07,1.98,27,1.25,1.96,1.88,2.01,1.93,9.09,5.11,1.39
P1,23/10/16,Estoril,Guimaraes,0,2,A,0,1,A,3.1,3.2,2.35,2.8,3.25,2.4,2.8,3.1,2.4,2.9,3.25,2.4,3.1,3.39,2.46,2.8,3.1,2.5,3,3.25,2.45,54,3.1,2.96,3.39,3.19,2.55,2.4,45,2.2,2.1,1.77,1.7,27,0.25,1.82,1.77,2.14,2.07,3.52,3.48,2.2
P1,23/10/16,Moreirense,Rio Ave,1,1,D,0,0,D,3,3.2,2.4,3,3.1,2.35,2.8,3.1,2.4,3.1,3.1,2.4,3.25,3.25,2.44,3.1,3.1,2.3,3.13,3.25,2.38,54,3.25,3.06,3.25,3.14,2.55,2.37,41,2.35,2.25,1.66,1.6,27,0.25,1.86,1.8,2.1,2.02,2.92,3.16,2.73
P1,24/10/16,Sp Braga,Chaves,1,0,H,0,0,D,1.62,3.8,5.5,1.6,3.9,5,1.65,3.5,4.6,1.62,3.75,5.5,1.66,3.92,5.99,1.67,3.6,5,1.65,3.8,5.5,53,1.7,1.64,3.92,3.69,5.99,5.32,48,2.04,1.95,1.88,1.81,27,-1,2.28,2.16,1.74,1.68,1.63,3.84,6.64
P1,28/10/16,Benfica,Pacos Ferreira,3,0,H,1,0,H,1.2,6,15,1.2,6.5,11,1.2,5.5,12,1.2,6.5,15,1.21,7.2,15.9,1.22,5.5,13,1.2,6.5,15,57,1.27,1.2,7.2,6.33,17.32,13.68,45,1.57,1.51,2.59,2.49,32,-2,2.17,2.06,1.81,1.76,1.21,7.29,16.56
P1,28/10/16,Nacional,Sp Lisbon,0,0,D,0,0,D,7.5,4.5,1.4,6.75,4.6,1.4,6.5,3.9,1.45,7.5,4.5,1.4,8.27,4.96,1.42,7.5,4.33,1.4,8,4.75,1.4,57,8.5,7.43,4.96,4.52,1.48,1.41,47,1.79,1.73,2.16,2.07,31,1.5,1.73,1.67,2.33,2.2,8.66,5.02,1.41
P1,29/10/16,Boavista,Estoril,0,0,D,0,0,D,2.15,3.1,3.6,2.15,3,3.5,2.2,3,3.2,2.2,3,3.6,2.26,3.16,3.77,2.25,3,3.3,2.25,3.13,3.5,56,2.45,2.22,3.2,3.06,3.77,3.46,42,2.5,2.42,1.59,1.53,28,-0.25,1.94,1.9,2,1.94,2.27,3.13,3.77
P1,29/10/16,Setubal,Porto,0,0,D,0,0,D,9,5.75,1.29,7.75,4.75,1.35,7,4.1,1.4,9.5,5,1.33,10.39,5.39,1.35,9,4.6,1.33,10,5.2,1.33,56,10.39,9.09,5.75,4.98,1.44,1.33,47,1.82,1.74,2.14,2.05,31,1.5,1.89,1.83,2.05,1.99,11.1,5.79,1.31
P1,29/10/16,Tondela,Moreirense,1,2,A,1,1,D,2.3,3.1,3.2,2.4,3,3,2.4,3,2.9,2.4,3,3.1,2.56,3.09,3.22,2.3,3.1,3.1,2.45,3.13,3.1,55,2.56,2.42,3.23,3.06,3.22,3.08,42,2.57,2.37,1.59,1.55,29,-0.25,2.14,2.06,1.82,1.78,2.74,3.21,2.87
P1,30/10/16,Arouca,Maritimo,1,0,H,0,0,D,2.45,3.1,3,2.55,3,2.85,2.6,3,2.6,2.5,3,3,2.55,3.19,3.14,2.38,3.1,3,2.45,3.2,3,55,2.6,2.46,3.2,3.09,3.15,2.97,41,2.38,2.27,1.66,1.59,29,-0.25,2.15,2.09,1.81,1.76,2.66,3.26,2.92
P1,30/10/16,Rio Ave,Guimaraes,0,3,A,0,1,A,2.6,3.25,2.7,2.5,3.1,2.8,2.6,3,2.6,2.62,3.1,2.8,2.76,3.17,2.88,2.5,3.1,2.8,2.63,3.25,2.75,56,2.76,2.61,3.3,3.15,3.15,2.75,47,2.16,2.06,1.79,1.73,29,0,1.93,1.87,2.02,1.95,2.4,3.39,3.19
P1,30/10/16,Sp Braga,Belenenses,2,1,H,1,0,H,1.53,3.8,6.5,1.57,3.9,5.5,1.55,3.7,5.4,1.55,3.8,6.5,1.55,4.17,7.21,1.55,3.75,6,1.53,4.1,6.5,56,1.61,1.54,4.17,3.9,7.21,6.2,47,2.04,1.94,1.91,1.83,32,-1,2.05,1.96,1.94,1.86,1.6,4,6.65
P1,31/10/16,Chaves,Feirense,1,1,D,0,1,A,1.91,3.25,4.33,1.87,3.3,4.1,2,3.3,3.3,1.85,3.2,4.5,1.91,3.37,4.8,1.91,3.1,4.2,1.91,3.3,4.5,53,2,1.9,3.37,3.25,4.8,4.31,41,2.5,2.35,1.6,1.55,25,-0.25,1.66,1.62,2.4,2.3,2,3.3,4.51
P1,04/11/16,Guimaraes,Nacional,2,1,H,0,0,D,1.57,3.8,6,1.57,3.8,5.5,1.75,3.4,4.3,1.57,3.8,6,1.59,4.23,6.29,1.8,3.4,4.33,1.57,4,6,51,1.75,1.59,4.23,3.87,6.29,5.72,47,1.96,1.88,1.97,1.88,31,-1,2.1,2.02,1.88,1.8,1.56,4.5,6.15
P1,05/11/16,Estoril,Tondela,2,0,H,0,0,D,2.2,3.2,3.4,2.2,3,3.4,2.2,3,3.2,2.25,3.1,3.3,2.32,3.29,3.45,2.2,3.1,3.3,2.25,3.2,3.4,51,2.32,2.25,3.29,3.16,3.45,3.26,42,2.36,2.26,1.65,1.6,27,-0.25,1.98,1.93,1.95,1.89,2.2,3.27,3.78
P1,05/11/16,Feirense,Belenenses,0,1,A,0,1,A,2.63,3.1,2.75,2.45,3,2.95,2.5,3,2.8,2.7,3,2.8,2.79,3.12,2.88,2.5,3,2.9,2.7,3.13,2.8,52,2.79,2.63,3.2,3.06,2.95,2.77,42,2.38,2.28,1.65,1.59,28,0,1.95,1.87,2,1.94,2.65,3.14,3.04
P1,05/11/16,Pacos Ferreira,Chaves,1,1,D,0,0,D,2.38,3.1,3.1,2.3,3,3.2,2.4,3,2.9,2.4,3,3.25,2.47,3.08,3.39,2.38,3,3.1,2.4,3.2,3.13,52,2.47,2.37,3.2,3.07,3.39,3.13,42,2.48,2.32,1.61,1.57,27,-0.25,2.09,2.02,1.87,1.81,2.52,3.14,3.22
P1,05/11/16,Rio Ave,Boavista,1,2,A,1,1,D,1.85,3.3,4.5,1.91,3.25,4,1.95,3.2,3.7,1.85,3.2,4.5,1.93,3.31,4.9,2,3,4,1.9,3.3,4.6,51,1.95,1.89,3.35,3.24,4.9,4.38,42,2.66,2.49,1.55,1.51,26,-0.5,1.93,1.89,2,1.93,1.94,3.36,4.71
P1,06/11/16,Maritimo,Sp Braga,1,0,H,1,0,H,3.4,3.2,2.2,3.2,3.3,2.15,3.1,3.1,2.2,3.2,3.25,2.25,3.27,3.39,2.36,3.1,3.1,2.3,3.2,3.3,2.3,51,3.4,3.17,3.39,3.23,2.36,2.27,45,2.21,2.09,1.79,1.71,27,0.25,1.92,1.87,2.03,1.95,3.13,3.3,2.48
P1,06/11/16,Moreirense,Setubal,1,2,A,0,0,D,2.2,3.1,3.5,2.25,3.1,3.2,2.3,3,3,2.2,3.1,3.4,2.25,3.24,3.66,2.38,3,3.1,2.25,3.13,3.5,52,2.35,2.23,3.25,3.11,3.66,3.36,42,2.5,2.37,1.6,1.55,27,-0.25,1.98,1.91,1.99,1.91,2.18,3.23,3.9
P1,06/11/16,Porto,Benfica,1,1,D,0,0,D,2.1,3.4,3.4,2.15,3.3,3.5,2.25,3.2,3.2,2.15,3.2,3.6,2.19,3.32,3.75,2.25,3.2,3.3,2.15,3.3,3.5,52,2.25,2.15,3.4,3.22,3.75,3.45,44,2.3,2.17,1.73,1.66,27,-0.25,1.9,1.85,2.04,1.97,1.88,3.48,4.87
P1,06/11/16,Sp Lisbon,Arouca,3,0,H,1,0,H,1.2,6.5,13,1.17,6.75,12.5,1.17,5.8,13,1.22,6,15,1.22,6.89,16,1.18,6,15,1.2,6.5,15,52,1.25,1.21,6.89,6.14,17,13.67,42,1.65,1.59,2.4,2.28,28,-2,2.24,2.14,1.77,1.71,1.24,6.55,15.4
P1,25/11/16,Setubal,Rio Ave,0,1,A,0,1,A,2.88,3.1,2.5,2.65,3,2.7,2.6,3.1,2.6,2.9,2.9,2.62,2.97,3.05,2.77,2.62,3.1,2.62,2.88,3.1,2.63,49,2.97,2.8,3.15,3.03,2.77,2.63,45,2.38,2.28,1.65,1.6,27,0,2.06,1.97,1.89,1.83,2.83,3.05,2.91
P1,26/11/16,Belenenses,Porto,0,0,D,0,0,D,10,5.25,1.29,10,5,1.28,8.5,4.8,1.3,10,5,1.3,11.56,5.31,1.33,11,4.8,1.29,11,5.25,1.3,49,12,10.41,5.55,5.03,1.34,1.3,45,1.84,1.77,2.11,2.02,29,1.5,1.95,1.87,2.01,1.94,11.18,5.21,1.34
P1,26/11/16,Boavista,Sp Lisbon,0,1,A,0,1,A,9,5,1.33,8,4.5,1.36,7,4.2,1.4,10,4.5,1.36,10.5,4.72,1.39,8,4.2,1.4,10,5,1.33,48,11,9.57,5,4.56,1.4,1.35,44,2.15,2.03,1.83,1.76,26,1.25,2.07,1.99,2,1.83,9.5,4.99,1.39
P1,26/11/16,Chaves,Maritimo,0,0,D,0,0,D,2.25,3,3.5,2.2,3,3.4,2.2,3.1,3.2,2.2,3,3.5,2.25,3.2,3.72,2.1,3.1,3.6,2.25,3.13,3.5,47,2.27,2.21,3.2,3.1,3.72,3.46,38,2.54,2.39,1.59,1.54,26,-0.25,1.95,1.88,2,1.93,2.16,3.22,3.97
P1,26/11/16,Nacional,Estoril,0,1,A,0,1,A,2.25,3.2,3.3,2.3,3.2,3,2.3,3,3.1,2.3,3.25,3.1,2.36,3.38,3.28,2.3,3.1,3.1,2.3,3.3,3.2,49,2.36,2.28,3.38,3.22,3.35,3.17,43,2.26,2.13,1.77,1.68,26,-0.25,2.03,1.95,1.91,1.87,2,3.55,4.1
P1,27/11/16,Arouca,Pacos Ferreira,1,0,H,1,0,H,2.25,3.1,3.4,2.25,3,3.3,2.2,3.1,3.2,2.25,3.1,3.3,2.29,3.32,3.49,2.3,3.1,3.1,2.3,3.2,3.3,49,2.35,2.27,3.32,3.14,3.49,3.28,40,2.42,2.28,1.65,1.59,26,-0.25,2.02,1.95,1.94,1.87,2.37,3.21,3.43
P1,27/11/16,Benfica,Moreirense,3,0,H,1,0,H,1.17,7,15,1.17,7,12.5,1.2,5.5,12,1.18,6.5,17,1.21,7.25,15.84,1.2,6,12,1.17,7,19,49,1.21,1.18,7.25,6.63,19,15.2,38,1.56,1.52,2.55,2.44,28,-2,2,1.93,1.96,1.88,1.21,7.4,15.5
P1,27/11/16,Tondela,Guimaraes,2,1,H,0,0,D,3.4,3.25,2.15,3.5,3.25,2.05,3.3,3.2,2.1,3.6,3.3,2.1,3.74,3.44,2.14,3.5,3.25,2.05,3.6,3.4,2.1,49,3.74,3.54,3.45,3.29,2.16,2.09,45,2.17,2.09,1.79,1.71,26,0.25,2.09,2.02,1.85,1.8,3.49,3.27,2.31
P1,28/11/16,Sp Braga,Feirense,6,2,H,3,1,H,1.5,4,7,1.44,4.25,6.75,1.5,3.8,5.7,1.48,4,7.5,1.48,4.42,8.2,1.53,3.8,6,1.45,4.4,7.5,48,1.53,1.48,4.42,4.08,8.2,6.99,46,1.98,1.9,1.95,1.87,27,-1,1.87,1.81,2.09,2.01,1.53,4.4,6.93
P1,02/12/16,Maritimo,Benfica,2,1,H,1,1,D,9.5,4.5,1.36,7.75,4.6,1.36,7,4,1.45,8.5,4.5,1.36,9.95,4.92,1.39,7.5,4.33,1.4,9,4.8,1.36,43,9.95,8.5,4.92,4.53,1.45,1.38,40,1.96,1.85,2.01,1.93,27,1.5,1.75,1.7,2.26,2.15,8.05,4.79,1.44
P1,03/12/16,Porto,Sp Braga,1,0,H,0,0,D,1.36,4.75,8,1.4,4.6,6.75,1.5,3.9,6.3,1.4,4.5,8,1.41,4.86,8.87,1.36,4.4,8.5,1.36,4.8,9,43,1.5,1.38,5,4.58,9,8.23,41,1.88,1.81,2.04,1.97,26,-1.5,2.21,2.13,1.76,1.71,1.42,5.06,8.12
P1,03/12/16,Rio Ave,Tondela,3,1,H,1,0,H,1.75,3.4,5,1.78,3.25,4.75,1.75,3.4,4.65,1.8,3.4,4.5,1.85,3.58,4.82,1.8,3.3,4.5,1.8,3.5,4.8,44,1.85,1.8,3.58,3.42,5,4.65,36,2.3,2.19,1.71,1.65,24,-0.75,2.14,2.04,1.83,1.78,1.79,3.6,5.27
P1,03/12/16,Sp Lisbon,Setubal,2,0,H,2,0,H,1.2,6,15,1.17,6,17,1.2,6,12.5,1.2,6,15,1.22,6.6,18,1.22,5.5,13,1.2,6.5,15,44,1.25,1.2,6.95,6.06,19,15.41,34,1.61,1.58,2.45,2.31,26,-2,2.14,2.05,1.83,1.77,1.23,7.5,12.5
P1,04/12/16,Estoril,Belenenses,1,1,D,0,0,D,2.38,3.1,3.1,2.35,3,3.1,2.4,3.1,2.95,2.4,3.1,2.9,2.53,3.28,3.08,2.4,3,3,2.5,3.2,3,44,2.53,2.44,3.28,3.13,3.1,2.98,35,2.35,2.27,1.65,1.61,24,-0.25,2.19,2.09,1.8,1.75,3.04,3.08,2.69
P1,04/12/16,Feirense,Arouca,0,2,A,0,0,D,2.45,3,3.1,2.55,2.9,2.9,2.4,3,3,2.5,3,2.9,2.63,3.22,3,2.4,3,3,2.63,3.1,2.9,44,2.63,2.52,3.22,3.05,3.1,2.94,35,2.5,2.41,1.59,1.54,26,0,1.87,1.8,2.09,2.03,2.69,3.14,2.98
P1,04/12/16,Guimaraes,Chaves,1,1,D,1,0,H,1.85,3.3,4.5,1.83,3.3,4.33,1.85,3.3,4.2,1.85,3.25,4.5,1.9,3.41,4.88,1.91,3.4,3.8,1.9,3.4,4.33,44,1.93,1.87,3.5,3.34,4.88,4.34,39,2.21,2.1,1.77,1.71,24,-0.75,2.21,2.14,1.76,1.71,1.85,3.44,5.15
P1,04/12/16,Moreirense,Nacional,3,1,H,1,0,H,2.25,3.1,3.4,2.3,3,3.2,2.3,3.1,3.1,2.3,3.25,3.1,2.36,3.39,3.26,2.2,3.2,3.2,2.3,3.3,3.2,43,2.36,2.28,3.39,3.21,3.4,3.2,39,2.25,2.14,1.75,1.68,25,-0.25,2.04,1.96,1.92,1.86,2.49,3.29,3.13
P1,05/12/16,Pacos Ferreira,Boavista,2,1,H,2,0,H,2.2,3,3.6,2.3,2.85,3.4,2.2,3.1,3.3,2.25,3.1,3.4,2.32,3.21,3.53,2.25,3,3.3,2.25,3.1,3.5,44,2.33,2.26,3.21,3.07,3.6,3.38,36,2.6,2.43,1.56,1.52,24,-0.25,1.98,1.91,1.98,1.91,2.33,3.08,3.68
P1,09/12/16,Setubal,Estoril,2,0,H,1,0,H,2,3.3,3.8,2.05,3.1,3.7,2.2,3.1,3.3,2.05,3.1,4,2.1,3.25,4.16,2.05,3.1,3.75,2.05,3.25,3.9,50,2.2,2.06,3.35,3.19,4.19,3.81,41,2.48,2.36,1.63,1.56,24,-0.25,1.8,1.76,2.19,2.09,2.17,3.19,3.98
P1,10/12/16,Belenenses,Maritimo,1,0,H,1,0,H,2.38,3,3.25,2.35,3,3.1,2.4,3.1,2.95,2.38,3.1,3.1,2.43,3.25,3.28,2.5,3,2.9,2.4,3.2,3.13,49,2.5,2.4,3.27,3.12,3.28,3.07,39,2.34,2.26,1.67,1.61,24,-0.25,2.09,2.05,1.85,1.81,2.43,3.18,3.34
P1,10/12/16,Boavista,Guimaraes,1,2,A,1,1,D,3.4,3,2.3,2.85,3.1,2.45,2.9,3.15,2.4,3.2,3.1,2.3,3.34,3.23,2.41,3.2,3,2.3,3.25,3.13,2.38,50,3.4,3.17,3.23,3.09,2.45,2.36,40,2.5,2.38,1.61,1.55,22,0.25,1.89,1.83,2.06,2,3.37,3.19,2.4
P1,10/12/16,Chaves,Moreirense,2,1,H,1,1,D,2.1,3.1,3.8,2.15,2.95,3.6,2.1,3.15,3.45,2.2,3,3.6,2.28,3.12,3.75,2.15,3.1,3.4,2.2,3.2,3.5,48,2.28,2.17,3.2,3.12,3.84,3.56,38,2.52,2.4,1.58,1.54,23,-0.25,1.96,1.89,2.02,1.95,2.62,3.07,3.14
P1,11/12/16,Benfica,Sp Lisbon,2,1,H,1,0,H,2.2,3.1,3.5,2.25,3.25,3.4,2.1,3.15,3.45,2.25,3.1,3.3,2.31,3.3,3.48,2.2,3.1,3.3,2.25,3.25,3.3,49,2.33,2.24,3.3,3.19,3.5,3.32,42,2.3,2.19,1.73,1.65,23,-0.25,1.98,1.92,1.97,1.91,2.38,3.03,3.63
P1,11/12/16,Feirense,Porto,0,4,A,0,2,A,10,5.25,1.29,10.5,5.5,1.25,9,5,1.3,12,5.25,1.29,12.4,5.81,1.29,11,4.8,1.29,13,5.75,1.25,48,13,11.45,6.14,5.35,1.32,1.27,46,1.87,1.79,2.07,1.99,27,1.5,2,1.95,1.95,1.87,14.25,6.56,1.25
