<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12
SC0,21/04/12,Hearts,Rangers,0,3,A,0,2,A,C Murray,8,6,4,5,8,15,6,4,1,3,0,0,3.2,3.25,2.25,3.2,3.3,2.3,3,3.3,2.2,2.7,3.1,2.4,3,3.25,2.38,3,3.3,2.3,3.3,3.2,2.25,3,3.3,2.3,3.5,3.4,2.25,3,3.25,2.3,34,3.5,3.12,3.42,3.24,2.4,2.25,29,2.18,2.07,1.8,1.71,12,0,2.47,2.24,1.75,1.61
SC0,21/04/12,Inverness C,Aberdeen,0,2,A,0,0,D,S McLean,11,5,4,1,12,15,3,1,1,3,0,0,2.4,3.3,2.88,2.5,3.1,2.8,2.5,3.2,2.7,2.3,3.1,2.8,2.5,3.2,2.88,2.45,3.25,2.8,2.45,3.25,2.9,2.5,3.25,2.75,2.38,3.3,3.12,2.4,3.25,2.8,37,2.5,2.38,3.38,3.19,3.25,2.93,31,2.19,2.06,1.8,1.7,20,0,1.75,1.69,2.27,2.17
SC0,21/04/12,St Johnstone,Dundee United,0,2,A,0,1,A,E Norris,6,13,6,6,16,13,1,9,2,1,1,0,2.88,3.3,2.4,2.75,3.25,2.45,2.75,3.2,2.45,2.7,3.1,2.4,2.8,3.3,2.4,2.75,3.4,2.4,3,3.25,2.38,2.8,3.3,2.4,3.12,3.4,2.38,2.88,3.2,2.4,38,3.19,2.88,3.5,3.25,2.45,2.37,34,2.05,1.96,1.89,1.81,16,0.25,1.88,1.83,2.06,2.02
SC0,21/04/12,St Mirren,Dunfermline,4,4,D,2,1,H,I Brines,15,15,6,9,12,11,3,4,1,2,0,0,1.67,3.5,5.5,1.65,3.5,5.25,1.7,3.4,5,1.7,3.4,4.3,1.73,3.5,5,1.7,3.5,5,1.73,3.6,4.8,1.67,3.6,5,1.7,3.75,5.4,1.75,3.4,4.75,37,1.77,1.7,3.8,3.47,5.5,4.99,34,2.15,2.03,1.82,1.75,16,0.75,2.02,1.96,1.93,1.89
SC0,22/04/12,Hibernian,Kilmarnock,0,1,A,0,1,A,C Thomson,10,1,3,0,11,11,13,6,3,1,0,0,2.25,3.25,3.2,2.3,3.2,3,2.3,3.25,2.9,2.2,3.1,3,2.3,3.3,3.25,2.3,3.3,3,2.25,3.3,3.2,2.25,3.3,3.1,2.25,3.5,3.3,2.2,3.3,3.2,38,2.35,2.22,3.51,3.27,3.35,3.13,34,2,1.93,1.93,1.83,18,0,1.65,1.59,2.45,2.31
SC0,22/04/12,Motherwell,Celtic,0,3,A,0,0,D,S O'Reilly,12,18,7,10,11,5,4,4,0,0,0,0,5.5,3.75,1.62,5,3.6,1.65,5,3.6,1.65,4.5,3.5,1.65,5,3.75,1.67,5,3.75,1.65,5.5,3.75,1.62,5,3.6,1.67,5.75,3.8,1.7,5,3.6,1.67,38,5.85,5.31,3.95,3.62,1.7,1.64,33,2.04,1.96,1.91,1.81,15,1,1.75,1.66,2.34,2.22
SC0,28/04/12,Dundee United,Hearts,2,2,D,1,1,D,W Collum,9,12,5,5,9,15,3,9,1,4,0,0,1.91,3.4,4,2,3.25,3.7,1.95,3.25,3.75,2,3.2,3.3,2,3.3,3.8,2,3.3,3.75,2,3.3,3.75,2,3.25,3.8,1.95,3.6,4,1.91,3.4,4,39,2.02,1.96,3.61,3.33,4.01,3.76,37,2.16,2.04,1.81,1.74,18,-0.25,1.72,1.68,2.28,2.22
SC0,28/04/12,Dunfermline,Aberdeen,3,0,H,0,0,D,C Charleston,5,5,4,3,10,10,2,10,0,1,0,0,3.4,3.2,2.2,3.4,3.4,2.05,3.25,3.2,2.15,2.8,3.1,2.3,3.3,3.3,2.2,3.3,3.3,2.15,3.4,3.25,2.15,3.4,3.3,2.1,3.5,3.5,2.15,3.4,3.25,2.15,39,3.52,3.31,3.55,3.25,2.3,2.14,36,1.98,1.88,1.96,1.89,18,0.5,1.78,1.71,2.2,2.15
SC0,28/04/12,Kilmarnock,Inverness C,4,3,H,1,2,A,G Salmond,11,7,5,4,5,9,4,5,1,2,0,1,2.25,3.25,3.2,2.3,3.1,3.1,2.15,3.2,3.2,2.1,3.1,3.2,2.1,3.3,3.5,2.4,3.1,3,2.3,3.25,3.1,2.05,3.25,3.6,2.4,3.25,3.12,2.2,3.3,3.2,39,2.48,2.29,3.31,3.17,3.6,3.08,36,2.21,2.08,1.76,1.7,17,-0.25,2.12,2.06,1.85,1.8
SC0,28/04/12,Motherwell,St Johnstone,5,1,H,2,0,H,B Madden,13,10,10,6,13,16,7,2,0,3,0,0,2.1,3.3,3.5,2.1,3.2,3.4,2.1,3.2,3.3,2.2,3.1,3,2,3.4,3.75,2.15,3.3,3.3,2.1,3.25,3.5,2.1,3.2,3.5,2.15,3.4,3.5,2.1,3.3,3.4,39,2.2,2.11,3.48,3.25,3.75,3.38,33,2.25,2.11,1.77,1.68,18,-0.25,1.88,1.83,2.09,2.02
SC0,29/04/12,Celtic,Rangers,3,0,H,2,0,H,C Murray,13,8,8,4,13,9,8,3,1,2,0,0,1.73,3.75,4.5,1.78,3.7,4.6,1.75,3.4,4.5,1.85,3.2,3.8,1.8,3.5,4.5,1.8,3.5,4.333,1.8,3.5,4.5,1.75,3.5,4.5,1.83,3.7,4.5,1.73,3.6,4.75,38,1.85,1.77,3.75,3.51,4.75,4.42,36,1.92,1.82,2.04,1.94,17,-0.5,1.85,1.79,2.11,2.06
SC0,29/04/12,St Mirren,Hibernian,1,0,H,0,0,D,S Finnie,8,14,4,7,18,14,8,6,3,3,1,1,2.4,3.3,2.9,2.3,3.2,3,2.3,3.2,2.9,2.4,3.1,2.7,2.38,3.25,3,2.3,3.3,3,2.3,3.25,3.1,2.2,3.2,3.25,2.5,3.4,2.9,2.38,3.25,2.9,39,2.5,2.35,3.41,3.21,3.25,2.96,36,2.1,2.01,1.85,1.77,21,0,1.79,1.72,2.2,2.1
SC0,01/05/12,Hearts,Motherwell,0,1,A,0,1,A,B Winter,12,7,3,5,11,15,1,3,0,0,0,0,2.2,3.3,3.25,2.2,3.1,3.3,2.2,3.25,3.1,2.3,3.1,2.8,2.3,3.25,3.1,2.2,3.2,3.25,2.25,3.25,3.2,2.3,3.1,3.1,2.2,3.25,3.5,2.3,3.25,3,42,2.38,2.25,3.5,3.24,3.47,3.14,32,2.25,2.14,1.73,1.65,22,-0.25,2.02,1.95,1.98,1.9
SC0,02/05/12,Aberdeen,Hibernian,1,2,A,0,2,A,C Murray,10,10,3,5,11,6,4,4,1,0,0,0,2.25,3.4,3.1,2.1,3.2,3.4,2.15,3.25,3.2,2.3,3.2,2.7,2.3,3.4,3.1,2.15,3.3,3.3,2.25,3.3,3.1,2.2,3.2,3.3,2.3,3.3,3.25,2.1,3.4,3.2,39,2.38,2.24,3.4,3.23,3.4,3.13,29,2.32,2.15,1.73,1.65,21,0,1.72,1.67,2.27,2.2
SC0,02/05/12,Inverness C,Dunfermline,0,0,D,0,0,D,S O'Reilly,10,5,5,3,16,16,4,4,1,2,0,0,1.8,3.5,4.5,1.75,3.6,4.33,1.75,3.6,4.25,1.85,3.3,3.7,1.83,3.5,4.33,1.8,3.5,4.333,1.85,3.5,4,1.8,3.5,4.33,1.8,3.75,4.5,1.83,3.5,4,38,1.91,1.82,3.6,3.49,4.5,4.15,34,1.87,1.75,2.1,2.02,18,-0.75,2.13,2.07,1.83,1.77
SC0,02/05/12,Kilmarnock,St Mirren,0,2,A,0,2,A,J Beaton,13,8,4,5,8,11,12,7,3,2,0,0,2.25,3.4,3.1,2.1,3.2,3.4,2.15,3.25,3.2,2.2,3.1,3,2.2,3.4,3.25,2.25,3.3,3.1,2.25,3.3,3.2,2.1,3.2,3.5,2.3,3.3,3.25,2.1,3.4,3.25,39,2.37,2.21,3.4,3.25,3.5,3.18,28,2.32,2.11,1.7,1.67,21,0,1.71,1.64,2.38,2.25
SC0,02/05/12,Rangers,Dundee United,5,0,H,3,0,H,A Muir,16,5,10,3,14,11,4,9,1,0,0,0,1.67,3.8,5,1.65,3.8,4.75,1.57,3.75,5.5,1.6,3.6,4.8,1.67,3.6,5.5,1.6,3.75,5.5,1.67,3.6,5.5,1.57,3.9,5.5,1.67,4,5.5,1.67,3.8,4.75,31,1.67,1.62,4,3.72,5.5,5.15,23,1.8,1.69,2.18,2.08,1,-1,2.16,2.16,1.76,1.76
SC0,03/05/12,Celtic,St Johnstone,1,0,H,1,0,H,C Allan,11,6,6,1,8,12,5,4,0,1,0,0,1.29,5,11,1.33,4.5,9.5,1.35,4.33,8.5,1.3,4.4,8.5,1.36,4.5,9,1.35,4.75,8.5,1.36,4.5,9,1.33,4.33,9.5,1.33,5,11,1.3,4.75,10,38,1.36,1.32,6,4.66,11,9.43,34,1.9,1.8,2.1,1.98,21,-1.5,2.08,2.02,1.88,1.83
SC0,05/05/12,Kilmarnock,Aberdeen,1,1,D,0,1,A,B Colvin,9,15,6,8,7,16,1,7,0,0,0,0,2.3,3.4,3,2.2,3.2,3.2,2.15,3.3,3.1,2.1,3.1,3.2,2.2,3.4,3.2,2.15,3.3,3.3,2.5,3.1,2.9,2.25,3.13,3.25,2.45,3.3,3.12,2.2,3.3,3.1,37,2.5,2.28,3.4,3.23,3.3,3.06,33,2.14,2.03,1.83,1.75,18,0,1.78,1.71,2.25,2.12
SC0,05/05/12,Rangers,Motherwell,0,0,D,0,0,D,W Collum,16,5,9,2,8,6,5,4,1,1,0,0,1.62,3.75,5.5,1.6,3.8,5.25,1.63,3.6,5,1.6,3.6,4.8,1.62,3.75,5.5,1.615,3.75,5.5,1.62,3.75,5.5,1.62,3.6,5.5,1.6,4.1,6.25,1.62,3.8,5,37,1.63,1.6,4.1,3.74,6.25,5.51,33,1.77,1.67,2.25,2.13,17,-1,2.08,2.01,1.87,1.82
SC0,05/05/12,St Mirren,Inverness C,0,1,A,0,0,D,C Murray,7,6,3,3,13,8,9,6,1,0,0,0,2.3,3.4,3,2.2,3.2,3.2,2.15,3.3,3.1,2.1,3.1,3.2,2.25,3.4,3.2,2.25,3.3,3.1,2.4,3.1,3.1,2.3,3.3,3,2.3,3.5,3.2,2.2,3.3,3.1,37,2.4,2.26,3.4,3.25,3.25,3.07,33,2.16,2.06,1.78,1.72,18,0,1.69,1.65,2.31,2.21
SC0,06/05/12,Dundee United,Celtic,1,0,H,1,0,H,I Brines,1,6,1,5,10,6,4,8,1,1,0,0,4.5,3.5,1.8,4.1,3.6,1.8,3.75,3.5,1.85,4.2,3.3,1.75,3.75,3.5,1.73,4,3.6,1.85,4.33,3.2,1.91,3.5,3.5,2,4.4,3.6,1.9,4,3.5,1.83,37,4.5,4.13,3.6,3.43,1.91,1.84,32,1.82,1.74,2.13,2.03,16,0.75,1.78,1.72,2.2,2.14
SC0,06/05/12,Hearts,St Johnstone,2,0,H,1,0,H,S McLean,13,6,5,1,9,13,7,5,1,3,0,0,2,3.6,3.5,2.1,3.1,3.5,2,3.4,3.4,1.9,3.2,3.6,2,3.4,3,2.05,3.4,3.5,2.1,3.1,3.75,2.1,3.3,3.4,2,3.5,4,2,3.4,3.5,37,2.1,2.03,3.6,3.33,4,3.51,31,2.2,2.09,1.76,1.7,17,-0.5,2.1,2.03,1.87,1.81
SC0,07/05/12,Hibernian,Dunfermline,4,0,H,3,0,H,E Norris,9,12,5,8,6,11,2,5,0,3,0,0,1.83,3.5,4.33,1.8,3.5,4.2,1.9,3.4,3.75,1.9,3.2,3.6,1.83,3.4,3.5,1.9,3.4,4,1.91,3.2,4.33,1.91,3.3,4,1.87,3.5,4.8,1.91,3.4,3.75,36,1.91,1.84,3.5,3.39,4.8,4.19,32,1.95,1.86,1.99,1.9,17,-0.5,1.93,1.81,2.1,2.03
SC0,12/05/12,Aberdeen,St Mirren,0,0,D,0,0,D,W Collum,5,3,4,2,10,6,6,5,2,3,0,0,2,3.3,3.75,2.15,3.1,3.4,2.05,3.25,3.4,2.1,3.1,3.2,2.1,3.2,3.4,2.05,3.3,3.6,2.2,3.2,3.4,2.1,3.3,3.3,2.15,3.3,3.7,2.1,3.3,3.3,37,2.2,2.09,3.42,3.25,3.75,3.43,31,2.2,2.07,1.8,1.71,16,-0.25,1.87,1.83,2.09,2.03
SC0,12/05/12,Dunfermline,Kilmarnock,1,2,A,1,0,H,K Clancy,5,19,4,9,11,9,2,10,1,1,0,0,3.2,3.3,2.25,2.9,3.3,2.3,2.75,3.4,2.3,2.7,3.2,2.3,3,3.25,2.38,2.95,3.25,2.35,2.62,3.2,2.3,3,3.4,2.25,3.1,3.5,2.3,2.75,3.3,2.4,34,3.2,2.91,3.57,3.3,2.4,2.32,34,1.91,1.8,2.03,1.97,14,0.25,1.89,1.84,2.08,2.02
SC0,12/05/12,Inverness C,Hibernian,2,0,H,0,0,D,J Beaton,8,3,3,3,10,20,5,7,0,2,0,0,2.1,3.4,3.4,2.15,3.3,3.2,2.05,3.25,3.4,2.1,3.1,3.2,2.1,3.4,3.2,1.95,3.4,3.75,2.15,3.2,3.5,2,3.4,3.5,2.05,3.5,3.7,2.1,3.3,3.3,36,2.15,2.05,3.58,3.34,3.86,3.47,33,1.92,1.82,2.02,1.95,16,-0.25,1.81,1.76,2.18,2.12
SC0,13/05/12,Celtic,Hearts,5,0,H,3,0,H,A Muir,12,3,8,2,15,15,4,2,1,1,0,0,1.33,5,9,1.31,4.75,9.5,1.3,4.75,9,1.37,4.1,7.5,1.36,4.33,9,1.333,4.8,9,1.36,4.5,9,1.33,4.5,9,1.36,5,9.5,1.3,4.75,10,37,1.38,1.34,5.08,4.66,10,8.81,31,1.83,1.71,2.2,2.08,18,-1.5,2.18,2.11,1.81,1.76
SC0,13/05/12,Motherwell,Dundee United,0,2,A,0,1,A,E Norris,10,16,2,7,8,11,6,4,3,2,0,0,2.5,3.3,2.8,2.55,3.2,2.65,2.4,3.25,2.75,2.2,3.1,3,2.5,3.25,2.8,2.45,3.3,2.8,2.5,3.25,2.8,2.5,3.3,2.63,2.6,3.4,2.75,2.5,3.2,2.75,37,2.64,2.49,3.45,3.23,3,2.75,34,1.97,1.89,1.95,1.88,15,-0.25,2.28,2.23,1.72,1.69
SC0,13/05/12,St Johnstone,Rangers,0,4,A,0,1,A,B Madden,6,17,2,11,12,10,3,10,1,1,0,0,4.2,3.25,1.91,3.8,3.4,1.91,3.75,3.4,1.9,3.5,3.3,1.9,3.75,3.5,1.95,3.8,3.5,1.909,4.2,3.2,1.95,4,3.5,1.9,4.1,3.7,1.9,3.75,3.5,1.91,34,4.2,3.9,3.78,3.42,1.95,1.9,34,1.91,1.81,2.1,1.96,15,0.5,2.04,1.98,1.93,1.87
SC1,06/08/11,Ayr,Hamilton,1,2,A,1,1,D,4.2,3.6,1.83,3.3,3.5,1.91,3.4,3.4,1.9,3.4,3.3,1.85,3.5,3.5,1.91,3.6,3.5,1.8,3.6,3.75,1.91,3.5,3.4,1.91,3.8,3.5,1.83,3.4,3.5,1.91,25,4.4,3.6,3.63,3.42,2.05,1.9,16,1.88,1.74,2.1,1.99,12,0.5,1.9,1.84,2.05,2
SC1,06/08/11,Livingston,Queen of Sth,2,2,D,0,2,A,1.62,4,5,1.57,3.8,4.75,1.65,3.6,4.33,1.6,3.5,4.5,1.57,4,5,1.57,3.75,4.6,1.62,4,5,1.57,3.75,5,1.53,3.8,5.5,1.62,3.8,4.5,25,1.65,1.57,4.23,3.81,6.15,5.08,15,1.75,1.7,2.1,2.04,12,-0.75,1.78,1.72,2.25,2.14
SC1,06/08/11,Partick,Dundee,0,1,A,0,0,D,3.1,3.3,2.3,2.75,3.4,2.2,2.75,3.4,2.2,2.7,3.2,2.2,2.88,3.5,2.2,2.75,3.4,2.15,2.88,3.5,2.3,2.88,3.4,2.2,3,3.25,2.2,3,3.5,2.1,25,3.28,2.87,3.5,3.33,2.35,2.23,15,2.1,2.03,1.73,1.7,12,0.25,1.91,1.84,2.04,1.99
SC1,06/08/11,Raith Rvs,Falkirk,1,0,H,1,0,H,2.75,3.3,2.5,2.35,3.4,2.55,2.4,3.4,2.5,2.5,3.2,2.3,2.5,3.5,2.5,2.45,3.4,2.4,2.6,3.6,2.5,2.38,3.5,2.5,2.62,3.25,2.4,2.38,3.4,2.5,25,2.82,2.56,3.6,3.33,2.6,2.46,15,2.15,2.01,1.8,1.71,11,0,2.04,1.99,1.88,1.82
SC1,06/08/11,Ross County,Morton,0,0,D,0,0,D,2.2,3.4,3.2,2,3.25,3.3,1.9,3.5,3.3,2,3.3,3,2,3.6,3.25,2,3.4,3.1,2.2,3.5,3.1,2,3.4,3.25,2.05,3.3,3.2,2.1,3.5,3,23,2.3,2.11,3.5,3.32,3.4,3.1,15,2.3,2.19,1.65,1.61,11,-0.5,2.25,2.22,1.7,1.67
SC1,13/08/11,Dundee,Ayr,1,1,D,1,1,D,1.5,4,7,1.45,4.1,5.75,1.45,4,6,1.45,3.8,5.4,1.5,4,6,1.45,4,5.5,1.5,4.2,6.5,1.5,3.75,6,1.44,4,6.5,1.5,4,6,28,1.5,1.46,4.44,4,7.41,6.33,17,1.8,1.73,2.05,1.99,8,-1.25,2.16,2.11,1.81,1.73
SC1,13/08/11,Falkirk,Partick,2,1,H,1,1,D,2,3.4,3.75,1.95,3.2,3.5,1.95,3.4,3.25,1.9,3.3,3.3,1.91,3.5,3.6,1.95,3.25,3.3,2.05,3.4,3.6,2,3.25,3.4,2,3.25,3.4,1.95,3.4,3.6,28,2.33,2,3.5,3.36,4,3.4,25,2.16,2.04,1.8,1.73,12,-0.5,2.32,2.2,1.75,1.69
SC1,13/08/11,Hamilton,Ross County,5,1,H,3,0,H,1.8,3.5,4.5,1.7,3.4,4.4,1.7,3.6,4,1.7,3.4,3.9,1.73,3.6,4.33,1.65,3.75,4,1.8,3.5,4.6,1.73,3.4,4.33,1.73,3.4,4.6,1.8,3.6,4,28,1.8,1.71,4,3.59,5.1,4.38,24,2.12,1.99,1.8,1.75,12,-0.75,2.08,2.01,1.88,1.84
SC1,13/08/11,Morton,Livingston,2,1,H,1,0,H,2.63,3.5,2.5,2.5,3.2,2.5,2.6,3.2,2.4,2.5,3.1,2.4,2.5,3.5,2.5,2.5,3.4,2.35,2.7,3.3,2.6,2.5,3.5,2.38,2.5,3.3,2.5,2.6,3.4,2.5,28,2.75,2.58,3.64,3.39,2.64,2.42,25,1.95,1.88,2.02,1.88,10,0,1.98,1.95,1.95,1.86
SC1,13/08/11,Queen of Sth,Raith Rvs,1,3,A,1,0,H,2.63,3.3,2.6,2.5,3.1,2.55,2.5,3.2,2.5,2.4,3.1,2.5,2.5,3.5,2.5,2.45,3.4,2.4,2.62,3.25,2.7,2.38,3.5,2.5,2.6,3.25,2.5,2.6,3.4,2.5,28,2.78,2.53,3.5,3.32,2.7,2.52,25,2.05,1.95,1.88,1.79,11,0,2.01,1.91,1.95,1.9
SC1,20/08/11,Ayr,Falkirk,2,2,D,1,2,A,2.9,3.3,2.4,2.95,3.2,2.2,2.75,3.3,2.25,2.5,3.2,2.3,2.88,3.6,2.2,2.5,3.4,2.35,3,3.25,2.38,2.7,3.4,2.25,2.75,3.3,2.3,2.75,3.3,2.38,28,3.05,2.8,3.6,3.31,2.52,2.31,24,2.09,1.98,1.85,1.77,12,0.25,1.8,1.76,2.18,2.1
SC1,20/08/11,Livingston,Dundee,4,2,H,2,0,H,2.4,3.3,2.9,2.35,3.1,2.8,2.35,3.3,2.6,2.3,3.2,2.5,2.4,3.5,2.75,2.4,3.4,2.45,2.5,3.2,2.9,2.3,3.5,2.63,2.3,3.25,2.75,2.25,3.5,2.75,28,2.4,2.32,3.5,3.31,3.18,2.77,16,2.15,2.07,1.75,1.68,10,-0.25,2.06,2.01,1.87,1.82
SC1,20/08/11,Partick,Hamilton,1,1,D,0,0,D,2.9,3.3,2.4,3.1,3.1,2.15,2.75,3.3,2.25,2.5,3.2,2.3,3,3.5,2.2,2.45,3.4,2.38,2.9,3.25,2.45,3,3.4,2.1,2.88,3.25,2.25,2.88,3.5,2.15,28,3.28,2.9,3.5,3.3,2.42,2.25,19,2.27,2.05,1.77,1.71,12,0.25,1.92,1.84,2.06,1.99
SC1,20/08/11,Raith Rvs,Morton,1,1,D,1,1,D,2.4,3.3,2.9,2.15,3.1,3.1,2.25,3.3,2.75,2.2,3.2,2.7,2.2,3.6,3,2.3,3.4,2.55,2.38,3.25,3,2.2,3.5,2.75,2.3,3.3,2.75,2.25,3.5,2.75,28,2.46,2.26,3.6,3.31,3.1,2.87,16,2.15,2.07,1.75,1.68,12,-0.25,2.12,2.04,1.86,1.8
SC1,20/08/11,Ross County,Queen of Sth,2,0,H,0,0,D,2,3.4,3.75,1.88,3.2,3.75,2,3.2,3.3,2,3.2,3.1,1.91,3.5,3.75,2,3.4,3.1,2.1,3.25,3.6,2,3.4,3.2,1.95,3.25,3.5,2.05,3.4,3.2,28,2.06,1.95,3.6,3.36,4.19,3.56,16,2.15,2.07,1.75,1.68,12,-0.5,2.03,1.99,1.94,1.85
SC1,27/08/11,Ayr,Raith Rvs,2,1,H,1,1,D,2.88,3.5,2.3,2.8,3.25,2.25,2.75,3.3,2.25,2.5,3.2,2.3,2.75,3.5,2.3,2.7,3.4,2.2,3,3.2,2.4,2.75,3.5,2.2,2.88,3.3,2.2,2.88,3.4,2.2,38,3,2.72,3.5,3.32,2.56,2.34,25,1.93,1.8,1.96,1.93,16,0.25,1.76,1.71,2.25,2.17
SC1,27/08/11,Dundee,Morton,0,1,A,0,1,A,1.91,3.6,3.75,1.8,3.25,4,1.9,3.4,3.4,1.9,3.3,3.3,1.91,3.5,3.75,1.9,3.5,3.2,2,3.2,4,1.91,3.6,3.25,1.91,3.4,3.6,1.91,3.5,3.4,36,2.26,2.01,3.6,3.36,3.8,3.35,29,2.09,1.99,1.82,1.75,16,-0.5,2.27,2.19,1.74,1.69
SC1,27/08/11,Falkirk,Ross County,1,1,D,0,0,D,2.05,3.5,3.4,1.91,3.2,3.6,1.95,3.4,3.25,2.1,3.2,2.9,1.91,3.6,3.5,2.05,3.3,3,2.1,3.3,3.5,2,3.4,3.25,1.95,3.3,3.5,1.91,3.5,3.4,36,2.29,2.05,3.6,3.34,3.7,3.23,30,2.12,2.03,1.79,1.72,16,-0.5,2.29,2.22,1.7,1.68
SC1,27/08/11,Hamilton,Livingston,1,1,D,0,0,D,2,3.5,3.6,1.91,3.3,3.5,2,3.3,3.2,2,3.3,3,2,3.5,3.4,1.9,3.4,3.3,2.05,3.3,3.6,2,3.4,3.25,1.91,3.4,3.5,2.05,3.4,3.1,38,2.07,1.99,3.7,3.39,3.9,3.35,25,1.85,1.77,2.04,1.95,16,-0.5,2.08,2.01,1.88,1.82
SC1,27/08/11,Partick,Queen of Sth,2,1,H,1,0,H,2,3.5,3.6,1.95,3.1,3.6,1.95,3.25,3.4,2,3.3,3,1.95,3.5,3.5,1.9,3.4,3.3,2.05,3.3,3.6,1.91,3.5,3.4,1.91,3.25,3.75,1.95,3.4,3.4,38,2.05,1.94,3.6,3.37,4.08,3.49,31,2.09,2,1.8,1.75,11,-0.5,2.02,1.97,1.9,1.86
SC1,10/09/11,Livingston,Falkirk,1,1,D,0,0,D,2.1,3.6,3.25,2.15,3.3,2.95,2.1,3.4,2.9,2.2,3.2,2.7,2.2,3.5,3,2.05,3.4,2.95,2,3.4,3,2.2,3.4,2.8,2.1,3.4,3.1,2.2,3.4,3,36,2.2,2.12,3.64,3.37,3.35,3.01,23,1.8,1.73,2.05,1.99,12,-0.25,1.92,1.87,2.05,1.98
SC1,10/09/11,Morton,Ayr,4,1,H,3,0,H,1.8,3.8,4,1.78,3.4,4,1.8,3.5,3.75,1.8,3.3,3.6,1.8,3.75,4,1.8,3.5,3.6,1.67,3.6,4,1.83,3.25,4,1.75,3.6,4,1.75,3.6,4.33,36,1.85,1.78,3.8,3.49,4.88,4.02,23,2.2,2.09,1.7,1.66,13,-0.5,1.85,1.81,2.13,2.03
SC1,10/09/11,Queen of Sth,Hamilton,1,0,H,0,0,D,4,3.75,1.83,3.7,3.5,1.8,3.75,3.5,1.8,3.3,3.3,1.9,4,3.75,1.8,3.6,3.5,1.8,3.3,3.6,1.83,3.6,3.5,1.83,3.8,3.5,1.83,4,3.5,1.83,36,4.4,3.81,3.81,3.49,1.9,1.82,23,1.8,1.73,2.1,2,13,0.5,2.01,1.97,1.9,1.87
SC1,10/09/11,Raith Rvs,Dundee,0,1,A,0,0,D,2.6,3.4,2.6,2.55,3.25,2.45,2.5,3.2,2.5,2.4,3.2,2.4,2.5,3.5,2.6,2.45,3.4,2.4,2.38,3.3,2.5,2.5,3.25,2.5,2.5,3.3,2.5,2.38,3.4,2.7,36,2.6,2.45,3.62,3.28,2.84,2.61,24,1.96,1.79,2,1.93,10,0,1.85,1.8,2.11,2.03
SC1,10/09/11,Ross County,Partick,2,2,D,1,0,H,2.1,3.6,3.25,2.1,3.3,3,2.05,3.3,3.1,2,3.3,3,2.1,3.6,3.1,2.05,3.3,3,2,3,3.5,2.2,3.4,2.8,2.05,3.5,3.12,2.1,3.4,3.2,36,2.2,2.08,3.6,3.33,3.74,3.17,23,2.2,2.09,1.71,1.66,12,-0.25,1.83,1.81,2.09,2.05
SC1,17/09/11,Falkirk,Dundee,2,1,H,0,1,A,2.4,3.3,2.88,2.35,3.1,2.8,2.4,3.2,2.6,2.3,3.2,2.5,2.38,3.4,2.75,2.4,3.4,2.45,2.4,3.3,2.9,2.38,3.25,2.75,2.3,3.3,3.1,2.38,3.4,2.6,38,2.4,2.33,3.42,3.27,3.13,2.76,32,2.12,1.96,1.85,1.79,13,0,1.8,1.72,2.26,2.14
SC1,17/09/11,Hamilton,Raith Rvs,2,2,D,0,1,A,1.73,3.5,5,1.75,3.25,4.33,1.73,3.4,4.2,1.75,3.4,3.7,1.73,3.6,4.5,1.7,3.5,4,1.8,3.4,4.5,1.83,3.4,4,1.73,3.5,5,1.8,3.5,4,38,1.83,1.73,3.8,3.47,5.45,4.29,21,2.15,2.02,1.83,1.71,15,-0.5,1.74,1.71,2.23,2.16
SC1,17/09/11,Partick,Ayr,4,0,H,0,0,D,2.1,3.25,3.6,2,3.2,3.4,2,3.3,3.2,2,3.3,3,2,3.5,3.4,2,3.5,3,2.1,3.4,3.4,2,3.25,3.5,2.05,3.5,3.5,2,3.4,3.3,38,2.1,1.99,3.59,3.33,3.79,3.36,32,1.94,1.87,1.95,1.88,15,-0.25,1.79,1.74,2.16,2.13
SC1,17/09/11,Queen of Sth,Morton,4,1,H,4,0,H,3.2,3.25,2.25,2.9,3.1,2.25,2.75,3.25,2.25,2.5,3.2,2.3,2.88,3.5,2.25,2.55,3.4,2.3,2.9,3.5,2.3,2.88,3.4,2.2,3.25,3.4,2.2,2.62,3.5,2.3,35,3.4,2.92,3.53,3.33,2.3,2.19,32,2.02,1.93,2,1.82,15,0.25,2,1.94,1.95,1.9
