Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,20/10/12,Heracles,Ajax,3,3,D,0,2,A,4.75,3.75,1.7,5,3.6,1.6,5,3.6,1.6,4.7,3.6,1.6,4.33,3.5,1.67,4.76,4.12,1.74,4.5,3.6,1.67,4.8,3.75,1.67,4.75,4.1,1.73,4.75,3.75,1.67,35,5.2,4.69,4.26,3.77,1.72,1.68,21,1.57,1.48,2.64,2.52,17,0.75,2.05,2,1.9,1.87,4.11,4.15,1.84
N1,20/10/12,NAC Breda,Vitesse,0,3,A,0,1,A,3.5,3.6,2,3.4,3.6,1.9,3.4,3.6,1.9,3.5,3.3,1.9,3.25,3.4,1.91,3.45,3.66,2.14,3.5,3.5,1.91,3.5,3.5,2,3.5,3.6,2.1,3.4,3.5,2,34,3.7,3.49,3.68,3.45,2.11,2.01,30,1.79,1.73,2.2,2.09,17,0.25,2.11,2.07,1.83,1.81,3.14,3.4,2.42
N1,20/10/12,PSV Eindhoven,Willem II,3,2,H,0,2,A,1.08,11,19,1.06,9.25,21,1.06,9.25,21,1.07,9,18,1.05,9,17,,,,1.06,10,26,1.07,11,21,1.08,11,29,1.08,9,21,28,1.09,1.07,15,10.54,41,21.89,15,1.3,1.21,4.75,4.16,16,-2.75,1.74,1.69,2.28,2.24,,,
N1,20/10/12,Roda,Twente,1,1,D,0,0,D,5.5,4,1.57,5.25,3.75,1.55,5.25,3.75,1.55,4.7,3.6,1.6,5.5,3.6,1.53,5.98,4.42,1.57,5.5,3.6,1.57,5.75,4,1.57,6,4.33,1.57,5,3.8,1.62,35,5.98,5.51,4.46,3.94,1.62,1.56,21,1.63,1.56,2.48,2.35,19,1,1.97,1.92,2.04,1.94,6.85,4.67,1.5
N1,21/10/12,Den Haag,Utrecht,1,2,A,1,2,A,2.3,3.4,3,2.25,3.4,2.75,2.25,3.4,2.75,2.1,3.2,3.1,2.25,3.2,2.75,2.44,3.55,2.95,2.3,3.3,2.8,2.38,3.4,2.88,2.4,3.5,3,2.3,3.4,2.88,35,2.44,2.32,3.65,3.35,3.1,2.9,23,1.76,1.68,2.24,2.13,19,0,1.79,1.73,2.2,2.13,2.29,3.62,3.17
N1,21/10/12,Heerenveen,Groningen,3,0,H,0,0,D,1.67,4.2,4.33,1.75,3.5,4.1,1.75,3.5,4.1,1.7,3.4,4.3,1.67,3.6,4,1.83,4.11,4.15,1.73,3.75,4,1.8,3.8,4,1.8,4.1,4.2,1.73,3.75,4.33,35,1.83,1.77,4.2,3.76,4.35,4.11,19,1.5,1.45,2.75,2.6,16,-0.5,1.83,1.8,2.1,2.06,1.89,4.16,3.9
N1,21/10/12,VVV Venlo,Feyenoord,2,3,A,2,1,H,5.5,4,1.57,5.5,3.6,1.55,5.5,3.6,1.55,5.2,3.9,1.5,5,3.8,1.53,5.58,4.37,1.61,5.5,4,1.5,5.25,4,1.62,5.5,4.33,1.6,5.5,4.2,1.5,35,6,5.44,4.4,3.99,1.62,1.56,21,1.53,1.47,2.66,2.57,19,1,1.94,1.84,2.09,2.02,5.19,4.32,1.66
N1,21/10/12,Waalwijk,Zwolle,1,2,A,0,1,A,1.57,3.9,6,1.55,3.6,5.75,1.55,3.6,5.75,1.5,3.9,5.2,1.53,3.6,5.5,1.6,4.23,6,1.53,3.8,5.5,1.57,3.8,6,1.57,4.2,6,1.53,3.8,6,35,1.6,1.56,4.27,3.87,6.5,5.83,23,1.81,1.71,2.22,2.09,19,-1,2.08,2.02,1.94,1.84,1.54,4.29,7.04
N1,26/10/12,Utrecht,Groningen,1,0,H,0,0,D,1.8,3.75,4.2,1.75,3.6,4,1.75,3.6,4,1.8,3.3,3.9,1.73,3.6,3.8,1.82,4.11,4.25,1.75,3.75,4,1.8,3.75,4,1.8,4.1,4.2,1.83,3.6,3.75,37,1.8,1.71,4.25,3.83,4.8,4.47,28,1.74,1.66,2.28,2.17,18,-0.75,1.96,1.9,2.02,1.98,1.82,4.25,4.15
N1,27/10/12,Den Haag,Willem II,2,0,H,0,0,D,1.57,4.1,5.5,1.6,3.8,4.75,1.6,3.8,4.75,1.55,3.7,5,1.53,3.75,5,1.57,4.3,6.17,1.6,4,4.75,1.57,4,5.5,1.57,4.2,6,1.57,4,5,37,1.6,1.56,4.35,4,6.19,5.45,23,1.6,1.52,2.55,2.43,20,-1,2.02,1.92,1.99,1.94,1.47,4.71,7.52
N1,27/10/12,Nijmegen,Roda,0,0,D,0,0,D,1.62,4.1,5,1.57,3.9,4.75,1.57,3.9,4.75,1.55,3.7,5,1.57,3.6,5,1.65,4.22,5.31,1.57,4.2,4.6,1.62,3.8,5.25,1.65,4.1,5.5,1.57,4,5,37,1.67,1.61,4.33,3.91,6,5.13,23,1.6,1.53,2.55,2.41,20,-1,2.14,2.08,1.91,1.8,1.61,4.38,5.73
N1,27/10/12,VVV Venlo,NAC Breda,1,4,A,1,4,A,2.2,3.5,3.1,2.3,3.4,2.7,2.3,3.4,2.7,2.2,3.2,2.9,2.2,3.25,2.88,2.28,3.66,3.13,2.2,3.5,2.87,2.3,3.3,3,2.25,3.6,3.1,2.25,3.4,2.88,37,2.35,2.25,3.66,3.38,3.25,2.99,23,1.71,1.61,2.4,2.23,19,0,1.69,1.66,2.34,2.26,2.16,3.64,3.48
N1,28/10/12,Feyenoord,Ajax,2,2,D,1,1,D,2.88,3.5,2.3,2.75,3.3,2.3,2.75,3.3,2.3,2.9,3.2,2.2,2.62,3.25,2.3,2.91,3.73,2.39,2.7,3.5,2.3,2.8,3.4,2.4,2.88,3.7,2.38,2.7,3.3,2.4,36,2.95,2.81,3.73,3.4,2.45,2.37,23,1.6,1.52,2.55,2.42,19,0,2.17,2.09,1.82,1.76,2.97,3.52,2.47
N1,28/10/12,Heracles,Heerenveen,6,3,H,2,1,H,2,3.75,3.4,2,3.6,3.1,2,3.6,3.1,2.1,3.2,3.1,1.91,3.4,3.2,2.04,3.84,3.58,2,3.6,3.2,2.05,3.5,3.4,2.05,3.8,3.5,2.1,3.5,3.1,37,2.1,2,3.95,3.53,3.65,3.43,23,1.55,1.48,2.73,2.53,13,-0.5,2.05,2,1.92,1.89,2,3.92,3.67
N1,28/10/12,Vitesse,AZ Alkmaar,1,2,A,0,1,A,2.1,3.5,3.25,2,3.5,3.2,2,3.5,3.2,2,3.3,3.2,2,3.4,3,2.18,3.69,3.33,2,3.6,3.2,2.1,3.5,3.3,2.15,3.6,3.3,2,3.5,3.3,36,2.19,2.09,3.75,3.48,3.6,3.25,23,1.67,1.57,2.43,2.31,13,-0.5,2.2,2.15,1.81,1.75,2.19,3.46,3.57
N1,28/10/12,Waalwijk,Twente,0,1,A,0,1,A,5,3.8,1.67,5,3.6,1.6,5,3.6,1.6,4.5,3.5,1.65,4.33,3.5,1.67,4.86,3.92,1.76,4.5,3.75,1.67,4.8,3.75,1.67,5,3.8,1.75,4.5,3.75,1.67,37,5.4,4.69,3.95,3.73,1.77,1.69,33,1.83,1.73,2.16,2.09,18,0.75,2,1.92,1.99,1.95,5.55,4.03,1.68
N1,28/10/12,Zwolle,PSV Eindhoven,1,2,A,0,0,D,10,5,1.3,8.75,5.25,1.26,8.75,5.25,1.26,8,4.6,1.3,8,4.5,1.29,9.77,5.84,1.32,7.5,5.5,1.29,9,5.25,1.3,10,5.75,1.3,8.5,5,1.3,37,11,9,5.9,5.3,1.32,1.29,21,1.41,1.36,3.2,2.99,20,1.5,2.16,2.06,1.85,1.81,8.5,5.6,1.37
N1,02/11/12,Roda,Den Haag,0,0,D,0,0,D,2.1,3.5,3.3,2.1,3.4,3,2.1,3.4,3,2,3.3,3.2,2.1,3.25,3,2.23,3.63,3.32,2.15,3.4,3,2.1,3.4,3.25,2.2,3.6,3.25,2,3.4,3.4,37,2.22,2.12,3.75,3.44,3.5,3.24,30,1.74,1.65,2.3,2.21,18,-0.25,1.92,1.88,2.02,1.99,2.04,3.74,3.69
N1,03/11/12,Ajax,Vitesse,0,2,A,0,1,A,1.4,4.75,7,1.45,4.1,6,1.45,4.1,6,1.4,4,6.5,1.4,4.33,6,1.44,4.99,7.39,1.4,4.75,6,1.44,4.5,6.5,1.44,5,7,1.4,4.33,7,36,1.46,1.42,5,4.54,8,6.7,20,1.43,1.36,3.1,2.93,18,-1.25,1.97,1.92,1.99,1.95,1.41,5.5,7.52
N1,03/11/12,PSV Eindhoven,Heracles,4,0,H,2,0,H,1.2,6.5,12,1.2,6,10,1.2,6,10,1.17,5.7,12,1.2,5.5,9,,,,1.22,6.5,8.5,1.25,6,10,1.25,6.5,12,1.22,5.5,11,36,1.25,1.22,7.1,6.07,14,10.61,21,1.25,1.23,4.35,3.82,18,-2,2.06,2.02,1.9,1.87,1.25,7.31,11.62
N1,03/11/12,Willem II,Utrecht,1,5,A,1,2,A,4.5,3.5,1.8,4.1,3.4,1.78,4.1,3.4,1.78,3.7,3.4,1.8,4,3.25,1.8,4.26,3.81,1.88,4,3.5,1.8,4.33,3.5,1.83,4.4,3.75,1.83,4.33,3.6,1.73,37,4.52,4.21,3.8,3.49,1.85,1.82,29,1.84,1.74,2.16,2.06,18,0.5,2.13,2.05,1.85,1.79,5.03,3.63,1.81
N1,04/11/12,AZ Alkmaar,VVV Venlo,1,2,A,0,0,D,1.2,6,15,1.2,5.25,12.5,1.2,5.25,12.5,1.2,5.2,11,1.2,5.5,10,,,,1.2,6.5,10,1.22,5.8,12,1.22,6.5,15,1.2,5.5,12,36,1.25,1.22,6.9,5.85,16,12.2,20,1.39,1.35,3.25,2.99,16,-1.75,1.78,1.75,2.19,2.13,1.22,7.42,14.22
N1,04/11/12,Groningen,Nijmegen,1,2,A,1,0,H,1.95,3.5,3.75,2,3.4,3.25,2,3.4,3.25,2,3.3,3.2,1.91,3.4,3.25,2.02,3.72,3.76,2,3.6,3.2,2.05,3.4,3.5,2,3.7,3.7,2,3.5,3.3,37,2.05,2,3.72,3.45,3.85,3.5,23,1.7,1.61,2.34,2.22,17,-0.5,2.1,2.03,1.89,1.85,2.02,3.68,3.86
N1,04/11/12,Heerenveen,Zwolle,2,1,H,1,0,H,1.5,4.2,6.5,1.4,4.1,7,1.4,4.1,7,1.35,4.2,7.5,1.4,4,6,1.47,4.82,7.01,1.5,4.2,5.5,1.5,4.33,6.25,1.45,4.75,7,1.4,4.33,7,37,1.5,1.45,4.82,4.32,7.7,6.54,21,1.29,1.26,4,3.67,18,-1.25,2.11,2.07,1.85,1.82,1.49,4.94,6.68
N1,04/11/12,NAC Breda,Waalwijk,2,1,H,2,1,H,2.25,3.5,3,2.25,3.3,2.85,2.25,3.3,2.85,2.2,3.2,2.9,2.2,3.2,2.8,2.37,3.51,3.1,2.25,3.4,2.88,2.3,3.3,3,2.38,3.5,3,2.25,3.4,2.88,36,2.4,2.3,3.51,3.32,3.15,2.96,31,1.86,1.77,2.11,2.02,18,-0.25,2.04,1.99,1.93,1.88,2.5,3.49,2.96
N1,04/11/12,Twente,Feyenoord,3,0,H,2,0,H,1.67,3.75,5,1.75,3.9,4.75,1.75,3.9,4.75,1.6,3.6,4.8,1.62,3.6,4.33,1.71,4.1,4.95,1.7,3.8,4.2,1.67,3.75,4.8,1.7,4,5,1.67,3.75,4.5,37,1.75,1.69,4.1,3.73,5.1,4.65,22,1.67,1.58,2.4,2.29,18,-0.75,1.99,1.93,1.99,1.94,1.69,4.09,5.24
N1,09/11/12,NAC Breda,Groningen,0,1,A,0,0,D,2.38,3.5,2.8,2.25,3.4,2.75,2.25,3.4,2.75,2.3,3.2,2.7,2.25,3.25,2.75,2.34,3.62,3.11,2.3,3.5,2.7,2.38,3.3,2.88,2.38,3.5,3,2.38,3.3,2.75,38,2.45,2.35,3.65,3.38,3.11,2.86,33,1.77,1.69,2.23,2.13,19,0,1.77,1.71,2.28,2.18,2.7,3.52,2.69
N1,10/11/12,Den Haag,AZ Alkmaar,2,2,D,1,1,D,3.1,3.5,2.2,3.1,3.5,2.3,3.1,3.5,2.3,3.2,3.3,2,3,3.25,2.1,3.27,3.63,2.23,3,3.5,2.1,3.12,3.4,2.2,3.25,3.6,2.2,3.2,3.3,2.1,38,3.35,3.13,3.7,3.41,2.25,2.17,24,1.67,1.58,2.4,2.3,18,0.25,1.97,1.93,1.98,1.94,3.53,3.71,2.12
N1,10/11/12,Nijmegen,Heracles,3,2,H,1,0,H,2.1,3.6,3.2,2,3.25,3.4,2,3.25,3.4,1.9,3.3,3.5,2,3.25,3.2,2.14,3.71,3.4,,,,2.1,3.4,3.3,2.1,3.7,3.4,2,3.5,3.3,38,2.14,2.07,3.8,3.47,3.6,3.3,23,1.6,1.53,2.56,2.41,18,-0.25,1.88,1.85,2.06,2.03,2.12,4.09,3.22
N1,10/11/12,VVV Venlo,Willem II,4,1,H,1,0,H,1.8,3.8,4.1,1.8,3.4,4,1.8,3.4,4,1.8,3.3,3.9,1.73,3.5,4,1.79,4.03,4.46,1.8,3.6,3.75,1.8,3.6,4.33,1.8,4,4.4,1.8,3.5,4,38,1.81,1.79,4.03,3.61,4.6,4.21,24,1.65,1.54,2.45,2.38,18,-0.75,2.02,1.98,1.94,1.9,1.79,3.95,4.72
N1,10/11/12,Waalwijk,Utrecht,4,0,H,1,0,H,2.7,3.4,2.5,2.65,3.4,2.35,2.65,3.4,2.35,2.7,3.2,2.3,2.6,3.2,2.38,2.72,3.55,2.62,2.6,3.4,2.4,2.75,3.4,2.5,2.7,3.5,2.6,2.6,3.3,2.5,38,2.95,2.71,3.55,3.35,2.64,2.47,35,1.9,1.8,2.05,2,19,0,2.02,1.97,1.94,1.88,2.71,3.53,2.68
N1,11/11/12,Feyenoord,Roda,5,2,H,3,2,H,1.33,5.5,7.5,1.36,4.5,7,1.36,4.5,7,1.35,4.2,7.5,1.33,4.5,7,1.36,5.5,8.65,1.3,5,8,1.36,5,7.5,1.36,5.4,8.5,1.33,5,7,38,1.36,1.34,5.5,5.02,9.7,7.85,22,1.46,1.41,3,2.75,20,-1.5,1.95,1.9,2.06,1.96,1.33,5.82,9.77
N1,11/11/12,PSV Eindhoven,Heerenveen,5,1,H,1,1,D,1.29,6,8.5,1.28,4.75,9,1.28,4.75,9,1.25,5,9,1.25,5,8,,,,1.25,5.5,9,1.29,5.75,9,1.3,6,9,1.29,5,9,37,1.3,1.27,6.5,5.6,13,9.18,20,1.3,1.25,3.35,3.73,17,-1.75,1.87,1.84,2.08,2.04,1.21,7.7,14.31
N1,11/11/12,Vitesse,Twente,0,0,D,0,0,D,2.7,3.4,2.5,3,3.5,2.4,3,3.5,2.4,2.6,3.2,2.4,2.6,3.2,2.38,2.75,3.5,2.62,2.6,3.25,2.5,2.75,3.3,2.5,2.7,3.5,2.62,2.75,3.25,2.4,38,2.82,2.7,3.6,3.31,2.65,2.49,29,1.78,1.68,2.28,2.14,19,0,2.02,1.95,1.95,1.88,3.05,3.48,2.43
N1,11/11/12,Zwolle,Ajax,2,4,A,0,2,A,7,4.75,1.4,7.25,4,1.4,7.25,4,1.4,6.5,4,1.4,6,4.33,1.4,7.16,4.9,1.46,6.5,4.5,1.4,6.5,4.5,1.44,7,4.8,1.45,7.5,4.5,1.36,38,8.5,6.78,5.2,4.52,1.48,1.42,22,1.48,1.4,3,2.77,18,1.25,1.94,1.86,2.06,2.02,6.4,4.88,1.51
N1,17/11/12,Ajax,VVV Venlo,2,0,H,0,0,D,1.11,9,17,1.11,7.75,14.5,1.11,7.75,14.5,1.15,6,13,1.08,7.5,15,,,,1.1,8,17,1.13,8.5,15,1.12,9.5,19,1.11,8.5,15,37,1.15,1.11,12,8.72,31,17.05,22,1.25,1.22,4.6,3.94,19,-2.5,2.02,1.94,1.99,1.92,1.12,11.09,19.8
N1,17/11/12,Den Haag,PSV Eindhoven,1,6,A,0,3,A,8.5,5,1.33,7.75,5,1.3,7.75,5,1.3,8,4.6,1.3,7.5,4.5,1.3,9.3,5.45,1.35,8.5,5,1.29,8,4.8,1.36,9,5.4,1.33,7.5,5,1.33,38,10,8.1,5.9,4.99,1.4,1.33,22,1.41,1.36,3.1,2.99,19,1.5,2.02,1.93,1.99,1.93,9.08,5.48,1.36
N1,17/11/12,Groningen,AZ Alkmaar,1,1,D,0,0,D,2.9,3.3,2.4,2.75,3.3,2.3,2.75,3.3,2.3,2.5,3.3,2.4,2.62,3.2,2.3,2.97,3.47,2.46,2.6,3.4,2.4,2.8,3.4,2.38,2.9,3.4,2.45,2.75,3.3,2.4,38,2.92,2.79,3.6,3.34,2.52,2.41,25,1.78,1.64,2.26,2.18,19,0,2.16,2.08,1.82,1.78,2.7,3.63,2.64
N1,17/11/12,Heerenveen,Waalwijk,0,2,A,0,1,A,1.67,3.75,5,1.65,3.6,4.6,1.65,3.6,4.6,1.6,3.6,4.8,1.62,3.6,4.33,1.72,4.12,4.81,1.67,3.75,4.33,1.67,3.75,4.8,1.7,4.1,4.8,1.67,3.75,4.75,38,1.72,1.67,4.22,3.76,5.01,4.68,24,1.55,1.5,2.59,2.48,19,-1,2.31,2.19,1.76,1.71,1.71,4.12,5.01
N1,17/11/12,Zwolle,NAC Breda,2,0,H,0,0,D,2,3.5,3.6,2,3.4,3.25,2,3.4,3.25,2,3.2,3.3,1.91,3.25,3.5,2.01,3.68,3.84,2,3.4,3.3,2,3.4,3.6,2,3.6,3.8,2,3.4,3.5,38,2.06,1.97,3.7,3.43,3.84,3.63,27,1.79,1.69,2.25,2.12,15,-0.25,1.8,1.73,2.21,2.18,1.9,3.83,4.2
N1,18/11/12,Feyenoord,Willem II,3,0,H,1,0,H,1.18,7,13,1.18,6.25,11,1.18,6.25,11,1.17,6,13,1.12,6.5,12,,,,1.12,7,15,1.18,7,13,1.18,8,15,1.17,7,13,37,1.18,1.15,7.8,7.17,26,13.99,22,1.33,1.28,4,3.49,17,-2,1.74,1.71,2.3,2.21,1.14,10.25,18.25
N1,18/11/12,Heracles,Roda,5,1,H,2,1,H,1.5,3.9,7,1.48,3.75,6.25,1.48,3.75,6.25,1.55,3.7,5,1.44,3.8,6,1.47,4.81,7.03,1.44,4.2,6,1.44,4,7,1.45,4.75,7,1.5,4,6,37,1.55,1.48,4.85,4.16,7.03,6.25,21,1.44,1.39,3.01,2.85,18,-1,1.82,1.76,2.18,2.13,1.51,4.92,6.36
N1,18/11/12,Utrecht,Twente,1,1,D,1,1,D,3.4,3.4,2.1,3.2,3.3,2.05,3.2,3.3,2.05,3.2,3.3,2,3.2,3.2,2,3.57,3.5,2.15,3.1,3.4,2.1,3.3,3.5,2.05,3.5,3.4,2.15,3.2,3.4,2.1,38,3.6,3.28,3.55,3.35,2.19,2.09,33,1.9,1.81,2.06,1.98,18,0.25,2.05,2.02,1.9,1.86,3.02,3.62,2.39
N1,18/11/12,Vitesse,Nijmegen,4,1,H,1,1,D,1.67,3.75,5,1.62,3.75,4.6,1.62,3.75,4.6,1.6,3.6,4.8,1.62,3.5,4.5,1.73,4.06,4.86,1.62,4,4.5,1.67,3.75,5,1.7,4,5,1.67,3.75,4.75,32,1.73,1.68,4.1,3.67,5.4,4.8,24,1.77,1.68,2.22,2.13,15,-0.75,1.97,1.93,2.04,1.95,1.68,3.93,5.7
N1,23/11/12,NAC Breda,Den Haag,0,3,A,0,0,D,2.3,3.5,2.88,2.4,3.3,2.6,2.4,3.3,2.6,2.3,3.2,2.75,2.25,3.25,2.75,2.45,3.57,2.96,2.2,3.4,2.7,2.2,3.6,3,2.4,3.5,3,2.3,3.3,2.88,38,2.42,2.32,3.65,3.4,3.09,2.9,34,1.77,1.67,2.3,2.16,21,0,1.74,1.69,2.28,2.19,2.42,3.58,3.01
N1,24/11/12,Nijmegen,Utrecht,2,0,H,2,0,H,2.63,3.4,2.6,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.2,2.65,2.4,3.25,2.5,2.69,3.5,2.69,2.5,3.3,2.4,2.6,3.4,2.6,2.7,3.4,2.62,2.5,3.4,2.6,35,2.75,2.61,3.6,3.36,2.88,2.56,23,1.72,1.64,2.3,2.18,20,0,2,1.95,1.98,1.91,2.72,3.55,2.67
N1,24/11/12,VVV Venlo,Heerenveen,1,1,D,0,0,D,3.1,3.6,2.15,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.3,2,3,3.25,2.1,3.15,3.65,2.28,2.62,3.75,2.1,3.13,3.4,2.2,3.1,3.7,2.25,3.2,3.3,2.1,39,3.4,3.08,3.75,3.45,2.28,2.17,23,1.41,1.38,3.05,2.85,20,0.25,1.94,1.91,2,1.96,2.83,3.82,2.44
N1,24/11/12,Waalwijk,Groningen,1,1,D,0,1,A,2.05,3.5,3.4,1.91,3.4,3.5,1.91,3.4,3.5,1.9,3.3,3.5,2,3.2,3.25,2.07,3.61,3.7,2,3.25,3.2,2.05,3.3,3.6,2.1,3.5,3.6,2,3.3,3.5,39,2.11,2.03,3.65,3.33,3.8,3.54,36,1.9,1.8,2.12,1.99,16,-0.5,2.12,2.07,1.85,1.82,1.96,3.98,3.78
N1,24/11/12,Willem II,Heracles,2,2,D,0,1,A,4.5,4.1,1.67,4.2,3.9,1.65,4.2,3.9,1.65,4.8,3.6,1.6,4.33,3.6,1.62,4.76,4.28,1.7,3.8,4,1.65,4.8,3.8,1.67,4.8,4.2,1.67,4.5,3.75,1.67,39,5.1,4.59,4.28,3.89,1.71,1.67,23,1.46,1.4,3,2.77,22,1,1.79,1.74,2.2,2.14,4.59,4.82,1.67
N1,25/11/12,AZ Alkmaar,Feyenoord,0,2,A,0,0,D,2.25,3.5,3,2.15,3.3,3,2.15,3.3,3,2.2,3.2,2.9,2.2,3.2,2.88,2.28,3.64,3.16,2.1,3.4,2.88,2.2,3.6,3,2.25,3.6,3.12,2.2,3.3,3,39,2.28,2.21,3.64,3.39,3.3,3.04,26,1.69,1.61,2.36,2.21,20,-0.25,1.99,1.95,1.96,1.93,2.71,3.45,2.72
N1,25/11/12,PSV Eindhoven,Vitesse,1,2,A,1,1,D,1.33,5,8.5,1.33,4.4,8.25,1.33,4.4,8.25,1.27,4.8,8.5,1.3,4.5,7.5,1.35,5.91,8.14,1.3,5,6.5,1.33,5,8.5,1.33,5.75,8,1.33,4.75,8,39,1.38,1.33,5.91,5.13,8.5,7.94,23,1.34,1.3,3.55,3.3,22,-1.5,1.98,1.87,2.05,1.99,1.38,5.6,8.15
N1,25/11/12,Roda,Ajax,1,2,A,1,0,H,7.5,5,1.36,6.75,4.2,1.4,6.75,4.2,1.4,7.5,4.2,1.35,6.5,4.33,1.36,7.26,5.21,1.43,5.5,4.5,1.4,7.5,4.5,1.4,7.5,5,1.4,7.5,4.5,1.36,39,8,7.03,5.3,4.62,1.45,1.4,23,1.46,1.39,3,2.8,22,1.5,1.81,1.75,2.18,2.11,7.06,5.23,1.44
N1,25/11/12,Twente,Zwolle,2,2,D,0,0,D,1.22,6.5,11,1.22,6,8.75,1.22,6,8.75,1.2,5.2,11,1.2,5.5,10,1.24,6.85,12.62,1.2,5.5,9.5,1.22,6,11,1.22,7,12,1.22,5.5,11,39,1.25,1.22,7.1,6.07,15.5,11.13,23,1.4,1.39,3,2.81,19,-1.75,1.87,1.84,2.09,2.04,1.29,6.32,10.85
N1,30/11/12,Zwolle,VVV Venlo,0,0,D,0,0,D,1.73,3.6,4.75,1.8,3.5,3.9,1.8,3.5,3.9,1.8,3.3,3.9,1.73,3.4,4,1.82,3.76,4.65,1.8,3.4,4,1.8,3.5,4.5,1.8,3.75,4.6,1.8,3.5,4.2,40,1.85,1.78,4,3.59,4.75,4.32,34,1.67,1.6,2.42,2.28,20,-0.75,2.04,1.99,1.94,1.89,1.83,3.99,4.37
N1,01/12/12,Ajax,PSV Eindhoven,3,1,H,1,1,D,2.38,3.4,2.88,2.35,3.3,2.7,2.35,3.3,2.7,2.3,3.3,2.7,2.3,3.2,2.62,2.54,3.71,2.73,2.5,3.1,2.9,2.38,3.6,2.75,2.45,3.6,2.8,2.38,3.3,2.8,40,2.54,2.42,3.71,3.37,2.9,2.74,24,1.58,1.49,2.65,2.52,21,0,1.89,1.84,2.06,2.01,2.47,3.62,2.89
N1,01/12/12,Feyenoord,Waalwijk,2,0,H,1,0,H,1.4,4.5,7.5,1.45,3.9,6.5,1.45,3.9,6.5,1.4,4,6.5,1.4,4,6.5,1.41,5.2,7.88,1.4,4.33,6.5,1.4,4.33,7.5,1.4,5,7.5,1.4,4.5,7,40,1.45,1.4,5.2,4.49,8.1,6.95,24,1.48,1.41,2.8,2.71,20,-1.25,1.91,1.87,2.05,2.01,1.45,4.8,7.92
N1,01/12/12,Twente,Den Haag,2,0,H,0,0,D,1.29,5.5,10,1.25,5.5,8.5,1.25,5.5,8.5,1.25,4.8,9.5,1.25,5,8.5,1.34,5.72,9.31,1.25,5,10,1.29,5.75,9,1.33,5.5,10,1.29,5.5,8.5,40,1.34,1.29,5.8,5.3,11,8.92,24,1.43,1.39,3.05,2.84,22,-1.5,1.88,1.8,2.11,2.05,1.33,5.78,9.81
N1,01/12/12,Willem II,Heerenveen,3,1,H,1,0,H,4.2,3.5,1.83,4,3.4,1.8,4,3.4,1.8,3.9,3.3,1.8,3.8,3.4,1.8,4.02,4.02,1.88,4.33,3.5,1.73,4.5,3.4,1.83,4.2,3.9,1.83,4,3.5,1.83,39,4.5,4.07,4.05,3.57,1.88,1.82,24,1.48,1.42,2.85,2.71,19,0.75,1.82,1.79,2.13,2.09,4.16,4.24,1.83
N1,02/12/12,Groningen,Heracles,2,0,H,0,0,D,2.3,3.4,3,2.2,3.3,2.9,2.2,3.3,2.9,2.1,3.2,3.1,2.2,3.2,2.88,2.37,3.49,3.11,2.1,3.4,3.1,2.3,3.3,3,2.38,3.4,3.1,2.15,3.4,3.1,40,2.4,2.26,3.7,3.35,3.2,2.97,25,1.6,1.52,2.56,2.4,20,-0.25,2.09,2.05,1.89,1.83,2.38,3.79,2.93
N1,02/12/12,Nijmegen,NAC Breda,1,1,D,0,0,D,1.53,3.8,6.5,1.55,3.75,5.25,1.55,3.75,5.25,1.5,3.8,5.5,1.5,3.75,5.5,1.57,4.28,6.3,1.5,3.75,6,1.53,3.8,6,1.55,4.2,6.5,1.53,4,5.5,32,1.58,1.54,4.3,3.9,6.8,5.86,21,1.65,1.59,2.44,2.28,18,-1,1.99,1.95,1.99,1.92,1.58,4.42,5.98
N1,02/12/12,Utrecht,AZ Alkmaar,2,1,H,0,0,D,2.25,3.5,3,2.25,3.4,2.75,2.25,3.4,2.75,2.3,3.3,2.7,2.3,3.2,2.62,2.33,3.46,3.21,2.4,3.3,2.7,2.38,3.3,3,2.38,3.4,3.12,2.38,3.4,2.75,40,2.4,2.35,3.55,3.31,3.21,2.84,34,1.78,1.7,2.26,2.11,20,-0.25,2.08,2.03,1.91,1.85,2.42,3.67,2.95
N1,02/12/12,Vitesse,Roda,3,0,H,2,0,H,1.22,6.5,11,1.2,6,10,1.2,6,10,1.2,5.2,11,1.2,5.5,9,1.24,6.73,13.25,1.2,6,11,1.25,5.8,9.5,1.25,6.5,13,1.2,6.5,11,40,1.28,1.24,6.73,5.8,14,10.48,24,1.43,1.39,3,2.84,20,-1.75,2.06,2.01,1.97,1.87,1.33,5.85,9.85
