Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,22/10/17,Oviedo,Cordoba,2,0,H,0,0,D,13,10,2,3,27,12,4,1,3,4,0,0,1.8,3.39,4.75,1.78,3.6,4.5,1.8,3.4,4.3,1.83,3.3,4.25,1.85,3.57,4.9,1.83,3.25,4.4,1.83,3.5,4.6,33,1.87,1.82,3.6,3.38,4.9,4.31,30,2.2,2.07,1.83,1.72,15,-0.5,1.88,1.83,2.08,2.01,1.86,3.59,4.75
SP2,22/10/17,Valladolid,Lugo,2,2,D,0,2,A,14,8,7,4,13,23,8,1,3,6,0,1,1.6,3.6,6,1.65,3.8,5.25,1.6,3.75,5.25,1.61,3.6,5,1.66,3.94,5.89,1.62,3.6,5.5,1.65,3.8,5.5,32,1.66,1.62,3.94,3.67,6,5.3,30,2.05,1.94,1.94,1.83,15,-0.75,1.88,1.82,2.08,2.02,1.72,3.73,5.72
SP2,22/10/17,Vallecano,Sp Gijon,1,1,D,1,1,D,15,4,6,2,7,15,5,4,0,3,0,0,1.85,3.39,4.33,1.95,3.5,3.8,1.9,3.35,3.95,1.91,3.3,3.8,1.96,3.47,4.39,2,3.3,3.6,1.93,3.4,4.2,33,2,1.91,3.5,3.35,4.39,3.9,31,2.03,1.94,1.94,1.83,15,-0.5,1.97,1.92,1.97,1.92,1.89,3.54,4.66
SP2,23/10/17,Leonesa,Albacete,0,0,D,0,0,D,12,12,2,4,16,24,4,3,1,3,0,0,2,3.29,3.75,1.95,3.4,3.9,1.9,3.35,3.85,1.95,3.2,3.7,1.96,3.52,4.33,2,3.3,3.6,1.95,3.4,4.1,34,2,1.95,3.52,3.31,4.33,3.8,31,2.14,2.03,1.83,1.75,16,-0.5,1.99,1.94,1.96,1.89,2.04,3.26,4.3
SP2,27/10/17,Zaragoza,Leonesa,0,0,D,0,0,D,10,6,1,1,10,18,12,3,1,2,0,0,1.7,3.75,4.75,1.75,3.5,5,1.7,3.7,4.55,1.7,3.6,4.6,1.76,3.85,5.04,1.73,3.5,4.5,1.7,3.75,5.2,37,1.76,1.71,3.91,3.65,5.2,4.63,33,1.91,1.84,2.04,1.94,17,-0.75,1.96,1.91,1.98,1.93,1.73,3.84,5.36
SP2,28/10/17,Albacete,Huesca,0,0,D,0,0,D,13,6,8,0,19,18,4,4,1,2,0,0,3.29,2.87,2.39,2.9,3,2.65,2.95,3.05,2.45,2.87,3,2.45,3.08,3.16,2.61,3,3.1,2.38,3,3.13,2.5,35,3.29,2.93,3.2,3.02,2.65,2.46,30,2.34,2.26,1.65,1.6,15,0,2.16,2.09,1.82,1.77,2.91,3.15,2.75
SP2,28/10/17,Cadiz,Vallecano,0,0,D,0,0,D,5,9,2,0,7,14,3,6,1,2,0,0,2.87,3,2.6,2.9,2.9,2.7,2.75,3,2.6,2.7,3,2.6,2.91,3.14,2.78,2.8,3.1,2.5,2.8,3.1,2.7,35,2.91,2.77,3.14,3,2.78,2.61,30,2.38,2.29,1.63,1.58,16,0,2.03,1.97,1.94,1.87,2.89,3.11,2.8
SP2,28/10/17,Lugo,Gimnastic,1,0,H,1,0,H,16,7,4,2,22,22,3,1,3,2,0,0,1.9,3.1,4.5,2,3.25,3.9,1.95,3.15,4,1.95,3.1,3.9,1.99,3.3,4.54,2,3.2,3.75,1.95,3.3,4.3,35,2,1.94,3.4,3.19,4.54,4.02,30,2.43,2.26,1.66,1.6,16,-0.5,2.01,1.94,1.95,1.9,2.09,3.22,4.25
SP2,28/10/17,Sp Gijon,Almeria,2,0,H,2,0,H,7,13,2,2,15,14,0,9,2,1,0,0,1.66,3.39,5.75,1.7,3.5,5.5,1.7,3.5,4.95,1.73,3.4,4.75,1.76,3.64,5.53,1.75,3.4,4.6,1.75,3.5,5.2,35,1.76,1.7,3.64,3.44,5.75,5.02,33,2.2,2.11,1.77,1.69,16,-0.75,2.02,1.96,1.93,1.88,1.62,3.88,6.68
SP2,29/10/17,Alcorcon,Oviedo,2,0,H,1,0,H,8,12,3,2,16,18,4,4,2,2,0,0,2.6,3,2.87,2.65,2.95,2.9,2.65,2.85,2.85,2.62,2.87,2.75,2.84,2.89,3.06,2.62,2.9,2.8,2.7,3,2.88,35,2.84,2.66,3,2.88,3.06,2.81,30,2.76,2.58,1.5,1.47,16,0,1.92,1.86,2.04,1.97,2.63,2.87,3.37
SP2,29/10/17,Barcelona B,Sevilla B,1,1,D,1,0,H,16,7,6,6,14,20,4,4,3,4,0,0,1.95,3.5,3.79,2,3.25,3.9,1.9,3.4,3.8,1.91,3.3,3.7,1.96,3.53,4.32,2,3.3,3.6,1.95,3.5,4,35,2,1.94,3.53,3.35,4.32,3.8,34,2.05,1.93,1.96,1.83,16,-0.5,1.99,1.94,1.96,1.9,1.83,3.73,4.72
SP2,29/10/17,Cordoba,Numancia,1,1,D,1,1,D,15,6,3,3,15,12,10,2,2,3,0,0,2.14,3.1,3.6,2.2,3.2,3.4,2.15,3.2,3.3,2.2,3.1,3.2,2.22,3.33,3.65,2.15,3.2,3.3,2.25,3.25,3.4,35,2.27,2.18,3.33,3.16,3.65,3.3,33,2.21,2.09,1.79,1.71,16,-0.25,1.93,1.88,2.02,1.96,2.26,3.17,3.66
SP2,29/10/17,Reus Deportiu,Valladolid,2,2,D,1,1,D,13,14,6,6,19,19,8,13,1,1,0,0,3.2,3,2.39,3.2,2.9,2.5,3.15,2.95,2.4,3.1,2.9,2.35,3.42,3.02,2.5,3,3,2.4,3.2,3,2.45,35,3.42,3.13,3.1,2.94,2.55,2.39,30,2.64,2.44,1.55,1.51,16,0.25,1.83,1.78,2.14,2.07,3.25,3.17,2.49
SP2,29/10/17,Tenerife,Osasuna,0,0,D,0,0,D,12,5,8,0,12,16,7,2,2,8,0,0,2.1,2.87,4.2,2.15,3,3.8,2.05,3.1,3.7,2.1,3,3.6,2.11,3.24,4.11,2.1,3.1,3.6,2.1,3.2,3.8,35,2.15,2.08,3.24,3.08,4.2,3.68,30,2.36,2.27,1.64,1.59,16,-0.25,1.85,1.8,2.14,2.04,2.13,3.25,4.02
SP2,30/10/17,Granada,Lorca,4,1,H,2,0,H,18,8,6,5,15,14,7,6,2,1,0,1,1.66,3.39,5.75,1.67,3.5,5.75,1.65,3.6,5.25,1.61,3.5,5.25,1.66,3.76,6.35,1.67,3.6,5,1.67,3.6,5.75,35,1.67,1.64,3.76,3.53,6.35,5.42,32,2.21,2.09,1.77,1.71,16,-0.75,1.9,1.85,2.04,1.98,1.79,3.61,5.3
SP2,01/11/17,Gimnastic,Barcelona B,0,0,D,0,0,D,18,9,5,5,16,8,8,2,2,2,0,0,2.2,3.2,3.39,2.3,3.25,3.1,2.25,3.2,3.1,2.2,3.2,3.1,2.3,3.36,3.42,2.25,3.2,3.1,2.3,3.3,3.2,33,2.3,2.23,3.36,3.21,3.42,3.13,32,2.04,1.97,1.87,1.79,15,-0.25,2.01,1.96,1.94,1.88,2.47,3.39,3.08
SP2,03/11/17,Numancia,Alcorcon,1,0,H,0,0,D,11,7,2,2,12,20,9,7,1,2,0,0,2.1,3,3.89,2.1,2.95,4.1,2.1,3,3.7,2.15,2.9,3.5,2.22,3.14,3.92,2.2,2.9,3.6,2.2,3,3.8,36,2.22,2.12,3.2,2.99,4.2,3.74,30,2.63,2.5,1.54,1.5,18,-0.25,1.89,1.84,2.08,2.02,2.21,2.93,4.32
SP2,04/11/17,Lorca,Cordoba,1,0,H,0,0,D,19,4,5,2,18,18,4,2,0,1,0,0,2.25,3,3.5,2.3,3.1,3.3,2.25,3.15,3.15,2.25,3.1,3.1,2.41,3.24,3.32,2.38,3.2,2.9,2.3,3.25,3.25,36,2.41,2.28,3.25,3.13,3.5,3.13,33,2.25,2.11,1.76,1.69,16,-0.25,2.05,1.97,1.92,1.87,2.64,3.28,2.93
SP2,04/11/17,Reus Deportiu,Sp Gijon,1,0,H,0,0,D,6,10,1,3,17,12,1,7,1,1,0,0,2.87,3.1,2.54,2.95,3,2.55,2.95,2.85,2.6,2.87,2.8,2.55,3.13,2.96,2.73,3,2.88,2.5,3,2.9,2.7,36,3.13,2.91,3.1,2.87,2.75,2.58,29,2.88,2.68,1.46,1.43,15,0,2.11,2.05,1.85,1.8,3.47,3.13,2.39
SP2,04/11/17,Sevilla B,Tenerife,1,1,D,0,1,A,15,15,5,5,15,10,5,6,4,3,1,0,3.25,3,2.37,3.2,3,2.4,3.15,3,2.3,3.1,3,2.3,3.48,3.03,2.45,3.2,3,2.3,3.3,3.1,2.38,36,3.48,3.17,3.1,2.97,2.55,2.34,30,2.59,2.42,1.57,1.52,16,0.25,1.9,1.83,2.14,2.01,3.41,3.13,2.42
SP2,04/11/17,Vallecano,Albacete,1,1,D,0,0,D,19,8,6,3,8,14,12,3,0,1,0,0,1.5,3.6,8,1.5,3.9,7.25,1.5,3.95,6.25,1.5,3.8,6.5,1.56,3.96,7.71,1.53,3.8,6,1.5,4,7.5,36,1.56,1.5,4,3.85,8,6.63,34,2.08,1.95,1.91,1.82,16,-1,1.94,1.9,2,1.94,1.52,4.06,8.14
SP2,05/11/17,Almeria,Cadiz,0,2,A,0,1,A,13,9,1,4,17,9,13,8,3,4,0,0,2.29,3,3.39,2.3,3,3.4,2.35,2.95,3.2,2.35,2.9,3.2,2.47,3.02,3.47,2.3,3,3.2,2.45,3,3.25,35,2.47,2.32,3.1,2.94,3.47,3.25,29,2.67,2.48,1.53,1.5,15,-0.25,2.09,2.03,1.87,1.82,2.56,2.92,3.43
SP2,05/11/17,Leonesa,Barcelona B,1,1,D,0,1,A,21,14,5,4,12,15,6,3,3,3,0,0,2.1,3.2,3.6,2.15,3.3,3.4,2.1,3.4,3.2,2.15,3.3,3.2,2.27,3.49,3.37,2.15,3.4,3.1,2.15,3.4,3.4,35,2.27,2.15,3.49,3.31,3.6,3.22,33,1.85,1.79,2.06,1.98,15,-0.25,1.96,1.88,2.02,1.96,2.41,3.39,3.17
SP2,05/11/17,Osasuna,Granada,0,0,D,0,0,D,9,11,1,5,13,16,6,2,0,2,0,0,2,3,4.33,1.95,3.3,4.1,1.9,3.2,4.1,1.95,3.1,4,1.96,3.19,4.94,2,3.2,3.8,2,3.2,4.2,35,2.01,1.94,3.3,3.15,4.94,4.12,30,2.38,2.28,1.63,1.58,16,-0.5,2.02,1.95,1.96,1.89,2.24,3.06,3.96
SP2,05/11/17,Oviedo,Lugo,3,2,H,0,1,A,12,12,3,4,14,13,9,3,4,3,0,0,1.85,3.29,4.5,1.87,3.3,4.5,1.85,3.25,4.25,1.91,3.1,4.2,1.96,3.31,4.67,1.91,3.1,4.2,1.91,3.3,4.5,34,1.96,1.89,3.35,3.2,4.67,4.25,29,2.38,2.28,1.65,1.58,15,-0.5,1.96,1.92,1.98,1.93,1.92,3.41,4.75
SP2,05/11/17,Valladolid,Gimnastic,0,3,A,0,1,A,25,4,6,3,7,19,13,0,1,3,0,0,1.57,3.75,6,1.55,3.9,6.25,1.55,3.9,5.25,1.61,3.7,5.2,1.6,4.09,6.4,1.57,3.8,5.5,1.62,3.9,5.75,35,1.62,1.58,4.09,3.8,6.4,5.59,34,1.94,1.86,2.03,1.91,16,-1,2.14,2.07,1.83,1.77,1.6,3.98,6.68
SP2,06/11/17,Huesca,Zaragoza,3,1,H,1,0,H,19,7,9,4,19,16,8,4,2,3,0,0,1.95,3.1,4.33,2,3.3,3.9,2,3.2,3.8,2,3.1,3.6,2.11,3.3,4.03,2,3.2,3.75,2.05,3.25,3.9,35,2.11,2,3.35,3.19,4.33,3.78,30,2.23,2.15,1.76,1.66,15,-0.5,2.11,2.02,1.86,1.81,2.17,3.32,3.79
SP2,10/11/17,Cordoba,Osasuna,0,1,A,0,0,D,12,9,1,3,16,19,5,1,4,3,0,0,2.62,3.1,2.79,2.75,3,2.65,2.6,3,2.75,2.55,3,2.8,2.75,3.18,2.88,2.62,3.1,2.62,2.7,3.1,2.8,35,2.75,2.61,3.18,3.03,2.93,2.75,29,2.41,2.3,1.63,1.58,17,0,1.92,1.87,2.05,1.98,2.91,3.1,2.79
SP2,11/11/17,Albacete,Almeria,2,0,H,1,0,H,15,6,6,3,21,15,5,4,2,4,0,1,2,3.1,4.2,2.15,3.1,3.6,2.05,3.1,3.75,2.1,3,3.6,2.12,3.26,4.05,2.1,3.1,3.6,2.05,3.2,4,35,2.15,2.07,3.26,3.1,4.2,3.71,28,2.5,2.38,1.58,1.53,16,-0.25,1.82,1.78,2.14,2.08,2.24,3.09,3.91
SP2,11/11/17,Alcorcon,Lorca,1,1,D,1,0,H,8,9,2,3,16,17,3,1,0,1,0,0,1.8,3.29,4.75,1.83,3.2,4.75,1.85,3.15,4.55,1.87,3.1,4.25,1.92,3.27,5.04,1.8,3.2,4.75,1.9,3.25,4.6,35,1.93,1.85,3.3,3.18,5.05,4.51,28,2.62,2.45,1.53,1.5,16,-0.5,1.94,1.89,2,1.95,2,3.03,5.1
SP2,11/11/17,Barcelona B,Huesca,0,2,A,0,0,D,10,15,2,4,9,20,4,2,2,3,0,0,2.5,3.1,2.89,2.6,3.1,2.75,2.5,3.3,2.65,2.45,3.25,2.65,2.56,3.45,2.89,2.4,3.4,2.7,2.55,3.4,2.75,35,2.6,2.48,3.45,3.24,2.89,2.73,34,1.93,1.85,2.01,1.93,17,0,1.88,1.84,2.06,2.01,2.76,3.34,2.75
SP2,11/11/17,Tenerife,Leonesa,2,0,H,2,0,H,7,14,5,2,19,13,0,6,2,1,0,0,1.55,3.89,6,1.55,3.7,6.5,1.55,3.75,5.75,1.57,3.6,6,1.58,3.92,7.19,1.57,3.6,6,1.57,3.9,6.25,35,1.6,1.56,3.95,3.72,7.19,5.99,33,2.15,2.04,1.83,1.75,17,-1,2.09,2,1.9,1.83,1.6,4.02,6.7
SP2,11/11/17,Zaragoza,Vallecano,3,2,H,2,0,H,8,16,5,5,14,14,2,12,1,4,0,0,2.45,3,3.1,2.5,2.95,3,2.45,3.05,2.95,2.37,3.1,2.9,2.53,3.3,3.05,2.45,3.1,2.88,2.45,3.25,3,35,2.53,2.42,3.4,3.12,3.1,2.93,33,2.16,2.07,1.78,1.72,16,-0.25,2.16,2.1,1.81,1.76,2.74,3.18,2.9
SP2,12/11/17,Gimnastic,Oviedo,1,2,A,1,0,H,9,18,2,5,18,16,3,6,3,5,0,1,2.54,3.1,2.87,2.45,3,3,2.55,3.05,2.8,2.55,3,2.75,2.72,3.04,3.04,2.5,3.1,2.8,2.63,3.13,2.88,34,2.72,2.54,3.15,3.03,3.04,2.81,29,2.4,2.26,1.64,1.59,15,0,1.89,1.85,2.06,2,2.57,2.99,3.33
SP2,12/11/17,Granada,Sevilla B,1,2,A,0,1,A,19,5,6,2,13,17,11,4,1,5,1,0,1.6,3.6,6,1.6,3.6,6,1.6,3.75,5.25,1.6,3.6,5.75,1.67,3.77,6.25,1.62,3.6,5.5,1.62,3.75,6,34,1.67,1.6,3.8,3.63,6.4,5.66,32,2.11,2.03,1.8,1.75,15,-1,2.23,2.1,1.79,1.73,1.62,3.84,6.84
SP2,12/11/17,Lugo,Numancia,0,1,A,0,1,A,17,5,6,1,9,18,9,6,1,3,0,0,2.29,3,3.39,2.3,3.1,3.25,2.25,3.05,3.2,2.3,3,3.1,2.45,3.09,3.42,2.3,3,3.2,2.38,3.13,3.2,34,2.45,2.3,3.2,3.03,3.42,3.19,29,2.5,2.29,1.63,1.58,15,-0.25,2.06,2,1.88,1.84,2.66,3.09,3.08
SP2,12/11/17,Sp Gijon,Valladolid,1,1,D,1,0,H,12,9,4,5,15,10,4,4,4,4,0,0,2.2,3.29,3.29,2.05,3.4,3.5,2.15,3.3,3.15,2.1,3.25,3.2,2.16,3.59,3.53,2.15,3.3,3.2,2.15,3.4,3.4,34,2.25,2.13,3.59,3.31,3.53,3.26,33,1.96,1.88,1.98,1.89,16,-0.25,1.9,1.86,2.05,1.98,2.47,3.4,3.06
SP2,13/11/17,Cadiz,Reus Deportiu,1,0,H,1,0,H,13,2,5,0,13,16,8,1,2,3,0,0,1.8,3.25,5,1.85,3.2,4.6,1.8,3.1,5,1.83,3,4.75,1.89,3.14,5.6,1.85,3,4.8,1.83,3.13,5.4,34,1.89,1.82,3.25,3.07,5.6,4.86,26,3.01,2.75,1.46,1.41,15,-0.5,1.89,1.84,2.05,2,2.02,3.03,4.99
SP2,17/11/17,Almeria,Zaragoza,3,0,H,1,0,H,14,10,7,1,20,14,5,5,2,2,0,0,2.6,3,2.87,2.65,2.95,2.9,2.55,3.1,2.75,2.55,3,2.7,2.73,3.21,2.88,2.6,3,2.75,2.7,3.13,2.8,36,2.73,2.6,3.21,3.05,2.92,2.77,30,2.3,2.17,1.74,1.66,18,0,1.91,1.87,2.03,1.98,2.82,3.1,2.88
SP2,18/11/17,Huesca,Tenerife,3,0,H,2,0,H,20,7,6,3,13,21,4,5,0,5,0,0,2.14,3,3.75,2.2,3.1,3.5,2.2,3.05,3.4,2.2,3,3.3,2.22,3.28,3.71,2.15,3.1,3.4,2.2,3.2,3.5,36,2.25,2.17,3.28,3.1,3.75,3.41,30,2.38,2.26,1.67,1.6,17,-0.25,1.93,1.88,2.02,1.97,2.11,3.2,4.21
SP2,18/11/17,Lorca,Lugo,1,2,A,1,1,D,3,7,2,3,18,19,5,4,4,3,0,0,2.37,3,3.2,2.4,3,3.2,2.35,3.05,3.1,2.35,3,3,2.42,3.25,3.29,2.3,3.1,3.1,2.4,3.2,3.13,36,2.44,2.34,3.25,3.06,3.29,3.1,30,2.3,2.21,1.69,1.62,18,-0.25,2.08,2.04,1.85,1.81,2.37,3.12,3.54
SP2,18/11/17,Reus Deportiu,Albacete,1,1,D,0,1,A,15,7,3,5,19,20,7,1,1,2,0,0,2.25,3,3.5,2.2,2.85,3.9,2.2,2.85,3.7,2.2,2.8,3.5,2.27,2.97,4.03,2.2,2.88,3.6,2.3,2.9,3.75,36,2.35,2.22,3,2.86,4.03,3.62,31,3.12,2.87,1.42,1.38,18,-0.25,1.95,1.9,2.02,1.94,2.49,2.9,3.59
SP2,18/11/17,Valladolid,Oviedo,3,1,H,1,0,H,5,9,3,3,13,17,5,11,1,3,0,0,1.9,3.29,4.2,1.91,3.3,4.25,1.85,3.45,4,1.87,3.3,3.9,1.91,3.47,4.6,1.85,3.3,4.2,1.9,3.5,4.2,36,1.93,1.87,3.5,3.36,4.6,4.07,35,2,1.93,1.92,1.84,17,-0.5,1.94,1.89,2.01,1.95,1.86,3.45,5.04
SP2,19/11/17,Leonesa,Granada,1,1,D,1,0,H,14,20,3,7,13,17,6,7,2,3,0,0,3.1,2.89,2.5,2.85,3,2.65,2.8,3.1,2.5,2.8,3.1,2.5,2.95,3.35,2.58,2.88,3.1,2.45,2.9,3.2,2.55,35,3.1,2.82,3.35,3.1,2.65,2.48,33,2.2,2.1,1.75,1.69,17,0,2.09,2.03,1.86,1.81,2.81,3.11,2.87
SP2,19/11/17,Numancia,Gimnastic,1,2,A,1,1,D,11,9,2,5,16,21,4,0,1,3,0,0,1.9,3.2,4.33,1.85,3.25,4.75,1.85,3.2,4.4,1.85,3.1,4.33,1.89,3.41,4.91,1.91,3.1,4.33,1.87,3.3,4.75,35,1.91,1.85,3.41,3.22,4.91,4.38,30,2.38,2.3,1.63,1.58,16,-0.5,1.92,1.87,2.03,1.97,1.82,3.3,5.78
SP2,19/11/17,Osasuna,Alcorcon,2,3,A,1,0,H,8,8,3,3,16,22,3,1,2,6,0,1,1.83,3.25,4.75,1.83,3.3,4.75,1.8,3.15,4.85,1.8,3.1,4.75,1.85,3.32,5.43,1.75,3.25,5,1.83,3.25,5.2,35,1.85,1.8,3.32,3.18,5.43,4.8,30,2.7,2.52,1.53,1.49,16,-0.5,1.86,1.82,2.07,2.02,1.83,3.16,6.11
SP2,19/11/17,Sevilla B,Cordoba,1,1,D,0,0,D,15,11,7,3,18,12,10,5,5,4,1,0,2.45,2.87,3.25,2.45,2.9,3.25,2.4,3.05,3,2.45,3,2.9,2.52,3.2,3.17,2.4,3,3,2.5,3.13,3,35,2.52,2.4,3.2,3.02,3.25,3.01,30,2.34,2.25,1.65,1.6,15,0,1.78,1.72,2.28,2.14,2.38,3.14,3.5
SP2,19/11/17,Sp Gijon,Cadiz,0,3,A,0,1,A,15,16,2,6,13,15,4,5,1,2,0,0,1.85,3.1,5,1.87,3.1,5,1.85,3.1,4.5,1.87,3.1,4.33,1.92,3.3,5.02,1.85,3.2,4.4,1.9,3.2,4.75,35,1.92,1.86,3.3,3.14,5.02,4.48,30,2.58,2.45,1.53,1.51,16,-0.5,1.93,1.89,2,1.95,2.05,3.12,4.62
SP2,19/11/17,Vallecano,Barcelona B,1,0,H,0,0,D,19,11,6,3,6,10,6,3,1,1,0,0,1.6,3.6,6.5,1.6,3.7,6,1.6,3.95,5,1.6,3.8,5,1.63,4.16,5.88,1.57,3.8,5.5,1.62,4,5.5,35,1.63,1.59,4.16,3.83,6.5,5.31,33,1.8,1.7,2.23,2.1,16,-1,2.13,2.04,1.85,1.79,1.59,4.17,6.39
SP2,24/11/17,Tenerife,Vallecano,2,2,D,0,1,A,12,6,6,3,17,13,12,0,5,1,0,1,2.25,3.1,3.39,2.3,3.1,3.3,2.2,3.15,3.2,2.25,3.1,3.1,2.32,3.21,3.54,2.2,3.1,3.3,2.25,3.2,3.4,36,2.35,2.25,3.21,3.11,3.59,3.28,31,2.19,2.11,1.77,1.7,18,-0.25,1.98,1.94,1.95,1.92,2.45,3.17,3.31
SP2,25/11/17,Alcorcon,Sevilla B,0,0,D,0,0,D,17,8,0,4,12,9,6,3,5,4,2,1,1.9,3.1,4.5,1.91,3.25,4.33,1.9,3.15,4.35,1.95,3,4.2,1.98,3.18,4.86,1.91,3.1,4.33,1.95,3.2,4.5,36,1.98,1.9,3.3,3.12,4.86,4.27,29,2.65,2.47,1.54,1.51,16,-0.5,2.01,1.94,1.95,1.91,2.03,3,5.01
SP2,25/11/17,Cadiz,Valladolid,1,0,H,1,0,H,5,10,2,5,22,12,5,5,3,2,0,1,2.39,3,3.2,2.55,2.9,3.1,2.45,3,2.95,2.45,3,2.9,2.61,3.03,3.21,2.5,3,2.9,2.55,3.1,3,36,2.61,2.47,3.1,2.98,3.21,2.97,30,2.39,2.29,1.62,1.57,15,0,1.8,1.75,2.17,2.13,2.5,3.03,3.4
SP2,25/11/17,Gimnastic,Lorca,0,2,A,0,0,D,12,18,1,9,23,16,5,6,4,3,0,0,2,3.2,4,1.95,3.4,4,2,3.25,3.7,2,3.2,3.7,2.09,3.29,4.12,1.95,3.3,3.8,2.05,3.3,3.9,36,2.1,1.99,3.4,3.21,4.2,3.78,33,2.21,2.09,1.76,1.7,16,-0.5,2.11,2.04,1.86,1.82,1.95,3.25,4.88
SP2,25/11/17,Oviedo,Numancia,3,1,H,1,1,D,10,10,4,4,15,14,9,3,3,2,0,0,1.95,3.2,4.2,1.91,3.2,4.4,1.9,3.2,4.1,1.95,3.1,3.9,1.97,3.29,4.7,2,3.2,3.8,1.93,3.3,4.4,36,2,1.92,3.3,3.18,4.7,4.11,30,2.39,2.28,1.62,1.58,16,-0.5,1.98,1.93,1.98,1.92,2.05,3.17,4.51
SP2,25/11/17,Zaragoza,Reus Deportiu,0,0,D,0,0,D,26,6,8,0,12,18,7,5,1,3,0,0,1.7,3.25,6,1.7,3.4,5.5,1.7,3.3,5.25,1.73,3.25,5,1.77,3.39,6.05,1.73,3.3,5,1.73,3.4,5.75,36,1.79,1.71,3.4,3.29,6.05,5.23,30,2.63,2.39,1.58,1.54,16,-0.75,2.02,1.97,1.93,1.88,1.86,3.25,5.53
SP2,26/11/17,Albacete,Sp Gijon,2,2,D,1,0,H,16,16,6,5,20,20,5,5,2,2,0,0,2.89,2.87,2.7,2.85,2.95,2.7,2.75,3,2.6,2.75,3,2.55,2.92,3.1,2.78,2.88,3,2.5,2.88,3.1,2.63,35,3,2.79,3.15,2.98,2.78,2.59,30,2.44,2.32,1.6,1.56,16,0,2.05,1.99,1.92,1.86,2.66,3.15,3.11
SP2,26/11/17,Barcelona B,Almeria,1,1,D,0,0,D,12,9,5,5,15,16,9,0,4,3,0,1,2.04,3.25,3.75,2.15,3.3,3.4,2.05,3.35,3.35,2.1,3.3,3.3,2.18,3.4,3.75,2.1,3.3,3.3,2.15,3.4,3.4,35,2.18,2.1,3.4,3.26,3.75,3.38,33,1.96,1.89,1.95,1.88,16,-0.25,1.9,1.84,2.08,2.01,1.88,3.46,4.91
SP2,26/11/17,Cordoba,Leonesa,2,2,D,2,0,H,17,10,5,3,21,7,7,0,1,0,0,1,1.9,3.39,4,1.91,3.4,4.1,1.85,3.4,4,1.91,3.3,3.9,1.98,3.38,4.49,2,3.3,3.6,1.93,3.4,4.2,35,2,1.91,3.45,3.33,4.49,3.96,34,2.1,1.96,1.91,1.8,16,-0.5,1.96,1.92,1.98,1.93,1.99,3.41,4.34
SP2,26/11/17,Granada,Huesca,2,0,H,2,0,H,13,6,5,3,17,8,11,1,1,5,0,1,2.1,3.1,3.79,2.15,3.2,3.6,2.1,3.25,3.4,2.15,3.1,3.3,2.22,3.25,3.68,2.2,3.2,3.2,2.15,3.25,3.6,35,2.25,2.15,3.3,3.14,3.79,3.39,33,2.14,2.04,1.81,1.73,16,-0.25,1.92,1.87,2.06,1.98,2.18,3.17,3.92
SP2,26/11/17,Lugo,Osasuna,1,0,H,0,0,D,13,9,5,1,21,12,5,6,4,4,0,0,2.5,3,3,2.65,2.95,2.95,2.6,2.9,2.85,2.55,2.9,2.8,2.74,3.05,3.01,2.5,3,2.88,2.6,3,3,35,2.74,2.57,3.1,2.95,3.01,2.85,30,2.62,2.49,1.53,1.5,16,0,1.87,1.83,2.08,2.03,2.61,2.88,3.46
SP2,02/12/17,Huesca,Cordoba,3,1,H,2,0,H,18,10,7,4,13,11,3,4,1,1,0,0,1.66,3.6,5.25,1.65,3.6,5.75,1.7,3.6,4.8,1.67,3.5,4.8,1.7,3.81,5.74,1.67,3.6,5,1.7,3.7,5.2,34,1.72,1.67,3.81,3.57,5.75,5.05,29,2.05,1.95,1.93,1.82,16,-0.75,1.96,1.91,2,1.94,1.79,3.59,5.36
SP2,02/12/17,Lorca,Oviedo,0,2,A,0,2,A,6,8,1,5,15,20,3,3,4,5,0,0,2.7,3.2,2.62,2.7,3.1,2.75,2.7,3.15,2.55,2.7,3.1,2.55,2.9,3.21,2.71,2.62,3.2,2.6,2.75,3.25,2.63,34,2.9,2.7,3.25,3.1,2.75,2.59,29,2.2,2.08,1.8,1.71,16,0,2.03,1.97,1.93,1.88,3.03,2.91,2.89
SP2,02/12/17,Reus Deportiu,Barcelona B,2,1,H,1,1,D,11,18,4,4,17,13,6,3,1,2,0,0,2.5,2.87,3.2,2.5,3,3.1,2.4,3,3,2.4,3,3,2.6,3.13,3.12,2.4,3,3,2.45,3.1,3.1,34,2.6,2.43,3.13,3.01,3.2,2.99,26,2.38,2.31,1.63,1.57,16,-0.25,2.19,2.12,1.8,1.76,2.96,3.03,2.8
