Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,19/01/08,Hearts,Hibernian,1,0,H,1,0,H,K Clark,9,10,7,6,16,12,8,7,3,2,0,0,2.4,3.4,2.8,2.45,3.25,2.55,2.38,3.2,2.75,2.4,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.3,3.25,2.75,2.3,3.2,2.75,38,2.5,2.37,3.4,3.2,3.05,2.75,33,1.99,1.88,2,1.85,21,0,1.76,1.71,2.16,2.05
SC0,19/01/08,St Mirren,Motherwell,3,1,H,2,1,H,D McDonald,14,14,12,8,7,15,6,5,3,1,0,0,2.8,3.3,2.3,2.8,3.25,2.25,2.75,3.2,2.38,2.7,3,2.3,2.6,3.2,2.38,3,3.2,2.2,2.75,3.2,2.25,3.2,3.2,2.1,2.65,3.25,2.35,2.88,3.2,2.2,38,3.2,2.81,3.35,3.21,2.45,2.32,31,2.17,1.98,1.8,1.75,21,0,2.2,2.08,1.84,1.74
SC0,20/01/08,Inverness C,Rangers,0,1,A,0,0,D,C Richmond,13,15,5,8,9,12,2,4,0,1,0,0,6.5,4,1.5,6.25,3.8,1.45,6.5,4,1.44,4.8,3.5,1.55,6,3.75,1.44,6,3.75,1.5,6,3.4,1.5,7.5,4,1.4,7,4,1.4,6.5,3.75,1.44,38,7.5,6.49,4.33,3.79,1.55,1.47,33,1.7,1.64,2.25,2.12,21,1,1.92,1.88,2.02,1.98
SC0,26/01/08,Aberdeen,Hearts,0,1,A,0,0,D,W Collum,10,11,4,8,10,14,5,1,1,2,0,0,1.83,3.3,4,1.8,3.3,4,1.8,3.3,4,1.9,3.2,3.4,1.9,3.25,3.4,1.85,3.2,4,1.91,3.25,3.4,1.83,3.25,4,1.9,3.25,3.6,1.83,3.25,3.75,38,2.05,1.89,3.35,3.26,4.05,3.77,30,1.98,1.88,2.05,1.86,20,-0.5,2.08,2.03,1.88,1.86
SC0,26/01/08,Kilmarnock,Dundee United,1,2,A,0,1,A,K Clark,6,8,2,5,11,9,8,12,0,0,0,0,2.5,3.2,2.6,2.5,3.25,2.5,2.5,3.3,2.5,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.3,2.5,2.4,3.25,2.5,2.5,3.4,2.5,2.4,3.25,2.6,2.5,3.2,2.5,38,2.7,2.53,3.4,3.21,2.7,2.54,30,2,1.89,1.97,1.86,19,0,2,1.9,1.98,1.88
SC0,26/01/08,Rangers,St Mirren,4,0,H,3,0,H,M Tumilty,18,3,9,3,9,6,11,2,1,1,0,1,1.18,5.5,15,1.18,6.5,9,1.17,5.75,14,1.2,5,10,1.16,5.5,12,1.15,6,15,1.17,5.5,12,1.17,6,13,1.18,5.5,13,1.17,5.5,13,37,1.2,1.17,6.3,5.83,18,13.45,29,1.67,1.57,2.5,2.23,17,-2,2.11,2.06,1.82,1.79
SC0,27/01/08,Falkirk,Celtic,0,1,A,0,1,A,J Underhill,11,5,7,2,15,17,8,1,2,2,0,0,7,4,1.5,6.25,3.8,1.45,6.5,4.25,1.4,5.4,3.8,1.45,6.5,3.6,1.44,6.75,3.75,1.45,6,3.4,1.5,7.5,4,1.4,6.5,4,1.4,6.5,3.75,1.44,36,7.65,6.77,4,3.83,1.5,1.45,31,1.68,1.63,2.38,2.13,19,1.25,1.85,1.82,2.09,2.06
SC0,09/02/08,Dundee United,Hibernian,1,1,D,1,0,H,E Smith,18,8,8,4,11,16,9,0,0,3,0,0,2,3.3,3.8,1.9,3.3,3.6,1.91,3.25,3.75,1.9,3.2,3.4,1.83,3.2,3.75,1.85,3.2,4,1.91,3.2,3.5,1.91,3.25,3.75,2.05,3.45,3.75,1.91,3.25,3.5,39,2.15,1.95,3.45,3.25,3.95,3.6,32,2.07,1.97,1.86,1.77,20,-0.5,2.14,2.09,1.82,1.79
SC0,09/02/08,Hearts,Gretna,2,0,H,2,0,H,C Richmond,13,6,6,2,14,16,11,5,0,3,0,1,1.44,4,6.5,1.45,3.8,6.25,1.5,3.75,6,1.45,3.7,5.6,1.44,3.75,6,1.5,3.6,6.25,1.44,3.75,6,1.53,3.75,5.5,1.5,3.75,6,1.53,3.5,5.5,39,1.55,1.49,4.05,3.73,7.25,6.16,31,1.73,1.65,2.25,2.11,20,-1,2,1.95,1.97,1.91
SC0,09/02/08,Motherwell,Kilmarnock,1,0,H,0,0,D,M McCurry,12,4,5,2,13,20,5,5,0,2,0,1,1.72,3.4,4.5,1.7,3.4,4.35,1.73,3.4,4.33,1.75,3.2,4,1.72,3.4,4,1.7,3.4,4.5,1.73,3.25,4.2,1.73,3.4,4.33,1.7,3.4,4.5,1.73,3.25,4.33,39,1.86,1.74,3.45,3.36,4.81,4.38,31,1.86,1.78,2.08,1.95,20,-0.5,1.92,1.89,2.06,2
SC0,09/02/08,Rangers,Falkirk,2,0,H,1,0,H,B Winter,15,7,9,2,8,14,8,6,1,0,0,0,1.2,6,15,1.2,5.75,9.5,1.2,5.5,11,1.15,6,12,1.2,5,11,1.2,5.5,12,1.2,5,11,1.2,5,13,1.2,5.5,11,1.2,5.5,10,39,1.23,1.2,6,5.44,16,12.34,31,1.65,1.58,2.4,2.23,19,-1.75,2.07,2.04,1.89,1.84
SC0,09/02/08,St Mirren,Inverness C,1,1,D,0,1,A,C Murray,14,11,2,8,12,11,4,6,1,1,0,0,2.3,3.25,2.8,2.3,3.25,2.7,2.38,3.2,2.75,2.4,3.1,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.5,3.2,2.6,2.3,3.25,2.75,2.38,3.2,2.62,39,2.55,2.37,3.3,3.21,2.9,2.72,31,2.13,1.97,1.85,1.77,20,0,1.85,1.78,2.1,2.03
SC0,10/02/08,Aberdeen,Celtic,1,5,A,0,3,A,C Thomson,11,15,2,7,17,16,4,9,2,1,0,0,5.5,3.75,1.61,5.15,3.55,1.57,5.5,3.5,1.57,4.6,3.4,1.6,5,3.5,1.57,5.5,3.6,1.55,5.5,3.5,1.53,6,3.4,1.57,6,3.9,1.6,5.5,3.4,1.57,37,6.15,5.46,3.9,3.55,1.65,1.58,32,1.73,1.65,2.25,2.1,19,0.75,2.13,2.09,1.86,1.81
SC0,13/02/08,Hibernian,Gretna,4,2,H,2,0,H,I Brines,10,10,7,4,16,12,4,10,1,1,0,1,1.44,3.75,7.5,1.45,3.8,6.25,1.44,3.75,7,1.45,3.6,5.8,1.4,4,6,1.4,4,7.25,1.4,3.75,7,1.44,3.75,7,1.4,3.75,7.5,1.44,3.75,6.5,18,1.45,1.4,4.77,3.91,8.5,7.73,17,1.68,1.65,2.16,2.07,12,-1.5,2.12,2.09,1.8,1.64
SC0,16/02/08,Celtic,Hearts,3,0,H,1,0,H,D McDonald,12,9,7,4,16,11,9,2,0,0,0,0,1.33,4.33,9,1.28,4.75,8.5,1.29,4.5,10,1.3,4.2,8,1.3,4.33,8,1.25,5,10,1.25,4.5,10,1.29,4.5,10,1.3,4.35,8.5,1.3,4.33,9,35,1.35,1.29,4.9,4.54,11.9,9.43,26,1.67,1.61,2.25,2.16,17,-1.5,2.07,2.02,1.89,1.85
SC0,16/02/08,Falkirk,St Mirren,4,0,H,1,0,H,S Dougal,11,9,8,2,13,12,4,2,3,2,0,0,2,3.3,3.4,1.85,3.3,3.75,1.91,3.25,3.75,1.9,3.2,3.4,1.9,3.25,3.4,2,3.25,3.4,1.91,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,2,3.25,3.25,36,2.07,1.93,3.4,3.26,3.95,3.61,27,2.2,2.09,1.7,1.65,19,-0.5,2.08,2.05,1.87,1.84
SC0,16/02/08,Gretna,Motherwell,1,3,A,0,1,A,A Freeland,9,13,1,3,9,15,6,4,1,1,0,0,6,3.8,1.5,6.25,3.55,1.5,5.5,3.5,1.57,5.4,3.8,1.45,6,3.75,1.44,6.25,3.6,1.5,6,3.75,1.44,6,3.5,1.5,6,3.5,1.5,6,3.4,1.53,33,7.5,6.11,3.85,3.63,1.55,1.51,18,1.75,1.68,2.15,2.04,11,0,5,4.49,1.2,1.17
SC0,16/02/08,Inverness C,Dundee United,1,1,D,0,0,D,S Finnie,11,6,3,4,19,17,3,2,1,1,0,0,2.25,3.4,2.8,2.35,3.25,2.65,2.38,3.25,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.3,2.6,2.38,3.1,2.62,2.38,3.4,2.6,2.3,3.25,2.75,2.38,3.25,2.6,36,2.45,2.36,3.4,3.24,2.95,2.72,27,1.98,1.86,1.97,1.87,17,0,1.8,1.76,2.18,2.04
SC0,17/02/08,Hibernian,Aberdeen,3,1,H,0,1,A,C Richmond,11,20,9,13,18,13,4,10,4,1,0,0,2,3.3,3.6,2.2,3.25,2.9,2.2,3.25,3,2.2,3.1,2.8,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.2,2.8,2.2,3.2,3,2,3.2,3.25,2.1,3.25,3,33,2.25,2.12,3.3,3.22,3.6,3.16,24,1.99,1.9,1.96,1.84,17,-0.25,1.82,1.8,2.12,2.08
SC0,17/02/08,Kilmarnock,Rangers,0,2,A,0,1,A,M McCurry,10,12,3,6,20,10,5,10,2,0,0,0,7,3.8,1.44,7.5,4.25,1.35,7,4.33,1.4,7,4,1.35,7,4,1.36,7.25,4,1.4,7,4,1.36,7,4.33,1.36,8,4.35,1.45,7.5,4.33,1.33,35,8,7.34,4.35,4.08,1.45,1.39,29,1.73,1.64,2.25,2.12,19,1.25,1.86,1.83,2.12,2.08
SC0,20/02/08,Motherwell,Inverness C,3,1,H,3,1,H,J Underhill,10,10,7,4,14,18,11,6,0,2,0,0,1.9,3.4,3.6,1.85,3.3,3.75,1.91,3.4,3.5,1.8,3.1,3.8,1.8,3.3,3.75,1.85,3.2,4,1.8,3.25,3.8,1.91,3.25,3.75,1.9,3.25,3.6,1.73,3.25,4.33,37,2.06,1.87,3.5,3.29,4.33,3.83,28,2,1.89,1.93,1.85,21,-0.5,2.07,2.02,1.89,1.86
SC0,23/02/08,Dundee United,Falkirk,0,0,D,0,0,D,M Tumilty,17,4,7,1,14,8,12,1,1,2,0,0,1.9,3.25,3.75,1.85,3.3,3.75,1.91,3.2,3.75,1.85,3.1,3.6,1.8,3.4,3.6,1.9,3.25,3.75,1.91,3.2,3.5,1.83,3.4,3.8,1.9,3.25,3.5,1.8,3.25,4,40,2.14,1.92,3.4,3.24,4,3.68,31,2.08,1.96,1.88,1.78,23,0,1.44,1.39,3.25,2.78
SC0,23/02/08,Hibernian,Inverness C,2,0,H,2,0,H,K Clark,10,19,6,9,11,7,5,13,1,0,0,0,1.8,3.4,4,1.8,3.3,4,1.83,3.25,4,1.8,3.1,3.8,1.83,3.3,3.6,1.8,3.4,4,1.8,3.25,3.8,1.91,3.25,3.75,1.85,3.3,3.75,1.8,3.25,4,40,1.91,1.81,3.45,3.3,4.5,4.04,31,1.92,1.85,2.06,1.88,23,-0.5,1.9,1.85,2.1,2.03
SC0,23/02/08,Motherwell,Hearts,0,1,A,0,1,A,C Thomson,4,7,2,2,13,16,4,5,2,3,0,0,2,3.25,3.5,1.9,3.3,3.6,2,3.2,3.5,2,3.1,3.2,2,3.2,3.2,1.9,3.25,3.75,1.95,3.25,3.3,1.91,3.2,3.75,1.9,3.25,3.5,1.91,3.25,3.5,40,2.16,1.97,3.4,3.25,3.8,3.5,31,1.93,1.83,2,1.89,23,0,1.46,1.44,2.67,2.59
SC0,24/02/08,Kilmarnock,Aberdeen,3,1,H,2,0,H,D Somers,12,9,6,4,19,12,6,4,2,0,0,0,2.5,3.25,2.6,2.45,3.25,2.55,2.5,3.25,2.5,2.3,3,2.7,2.25,3.2,2.75,2.5,3.3,2.5,2.38,3.1,2.62,2.63,3.25,2.38,2.6,3.25,2.4,2.38,3.2,2.62,39,2.7,2.51,3.3,3.21,2.75,2.55,31,2.1,1.95,1.85,1.77,21,0,2.05,1.94,1.91,1.86
SC0,24/02/08,Rangers,Gretna,4,2,H,2,0,H,C Murray,15,16,7,8,7,8,6,4,0,0,0,0,1.11,8,15,1.12,7,13,1.12,7,15,1.12,6.5,13,1.11,6.5,15,1.1,7.5,17,1.08,6.5,21,1.1,7,21,1.1,7,15,1.11,6.5,17,38,1.12,1.1,8,7.27,23,16.99,30,1.4,1.37,3,2.8,21,-2.25,1.9,1.86,2.08,2.02
SC0,24/02/08,St Mirren,Celtic,0,1,A,0,0,D,E Smith,6,14,2,6,7,6,4,6,2,2,0,0,7.5,5,1.36,7.5,4.25,1.35,7,4.75,1.33,7.5,4,1.33,8,4.33,1.3,8,4.2,1.35,8,4.5,1.29,8,4.5,1.33,10,4.8,1.35,7.5,4.33,1.33,38,10,8.08,5,4.47,1.4,1.33,32,1.73,1.65,2.2,2.11,22,1.5,1.9,1.84,2.07,2
SC0,27/02/08,Aberdeen,Motherwell,1,1,D,1,0,H,D McDonald,8,8,4,3,14,12,6,5,1,1,0,0,2.3,3.25,2.8,2.15,3.25,2.95,2.38,3.25,2.75,2.4,3.1,2.5,2.4,3.25,2.5,2.25,3.2,2.85,2.2,3.2,2.8,2.2,3.2,3,2.25,3.25,2.8,2.3,3.2,2.75,40,2.45,2.3,3.35,3.23,3.1,2.83,27,2.13,1.98,1.83,1.76,21,0,1.88,1.75,2.2,2.07
SC0,27/02/08,Celtic,Inverness C,2,1,H,1,0,H,W Collum,16,7,8,2,10,10,10,5,0,2,0,0,1.16,7,15,1.18,5.5,12,1.17,6,12,1.17,5.5,11,1.16,5.5,12,1.15,6,15,1.17,5.5,12,1.17,6,13,1.17,5.5,13,1.17,6,12,40,1.2,1.17,7,5.96,21,13.46,28,1.62,1.53,2.42,2.31,19,-1.75,1.95,1.92,2,1.95
SC0,27/02/08,Dundee United,St Mirren,1,1,D,0,0,D,I Brines,11,6,8,4,6,11,9,2,1,2,0,0,1.72,3.4,4.5,1.7,3.4,4.35,1.73,3.4,4.33,1.75,3.2,4,1.8,3.3,3.75,1.7,3.4,4.5,1.7,3.3,4.33,1.73,3.4,4.33,1.75,3.3,4.35,1.73,3.25,4.33,40,1.77,1.72,3.5,3.38,5.6,4.53,28,2.18,1.99,1.83,1.75,21,-0.5,1.8,1.75,2.21,2.07
SC0,27/02/08,Falkirk,Hibernian,0,2,A,0,1,A,S Conroy,13,11,6,5,10,5,7,4,0,2,0,0,2.4,3.3,2.7,2.3,3.25,2.7,2.5,3.25,2.63,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.25,2.75,2.3,3.2,2.62,2.38,3.25,2.75,2.25,3.25,2.8,2.25,3.2,2.8,40,2.65,2.4,3.32,3.21,2.85,2.7,28,2.12,1.99,1.86,1.75,19,0,1.93,1.82,2.05,1.99
SC0,27/02/08,Gretna,Kilmarnock,4,2,H,3,0,H,J Underhill,10,9,9,5,10,10,4,7,2,1,0,0,3,3.25,2.2,2.9,3.25,2.2,3,3.25,2.2,2.8,3.1,2.2,2.75,3.25,2.2,3.2,3.2,2.1,3.1,3.2,2.05,3,3.2,2.2,3,3.25,2.1,2.8,3.2,2.25,40,3.55,3.09,3.35,3.24,2.25,2.14,28,1.86,1.77,2.1,1.97,19,0.25,2.1,2.06,1.84,1.82
SC0,27/02/08,Hearts,Rangers,0,4,A,0,2,A,S Dougal,5,11,1,8,6,9,3,12,2,0,0,0,5.5,3.75,1.61,5.75,3.75,1.5,5,3.5,1.61,4.8,3.5,1.55,4.33,3.2,1.72,5,3.6,1.6,5.5,3.5,1.53,5.5,3.5,1.57,5.5,3.8,1.65,5,3.4,1.62,39,5.65,5.19,3.8,3.53,1.73,1.62,29,1.83,1.75,2.09,1.98,20,0.75,2.02,1.97,1.93,1.91
SC0,01/03/08,Falkirk,Motherwell,0,0,D,0,0,D,C Thomson,15,9,9,3,12,15,4,8,1,2,0,0,2.6,3.25,2.5,2.4,3.25,2.6,2.4,3.25,2.62,2.4,3.1,2.5,2.38,3.2,2.6,2.45,3.3,2.55,2.38,3.1,2.62,2.5,3.2,2.6,2.35,3.25,2.6,2.4,3.2,2.6,38,2.7,2.45,3.3,3.2,2.9,2.62,29,2.15,1.96,1.85,1.78,19,0,2.04,1.9,1.93,1.9
SC0,01/03/08,Hibernian,Celtic,0,2,A,0,0,D,I Brines,7,15,2,10,15,7,6,4,3,1,0,0,4.5,3.5,1.8,5,3.5,1.6,4.75,3.5,1.67,4.6,3.4,1.6,5,3.5,1.57,4.2,3.4,1.75,4.8,3.4,1.6,5,3.25,1.67,4.8,3.5,1.84,4.5,3.6,1.62,38,5,4.58,3.6,3.45,1.86,1.71,29,1.8,1.71,2.1,2.02,20,0.5,2.12,2.03,1.87,1.84
SC0,01/03/08,Inverness C,Hearts,0,3,A,0,2,A,A Freeland,6,13,2,7,10,11,6,4,1,2,0,0,2.5,3.25,2.6,2.4,3.25,2.6,2.4,3.25,2.63,2.4,3.1,2.5,2.4,3.25,2.5,2.4,3.3,2.6,2.5,3.1,2.5,2.5,3.4,2.5,2.35,3.25,2.6,2.38,3.2,2.62,38,2.55,2.44,3.4,3.21,2.9,2.63,29,2.06,1.91,1.91,1.81,19,0,1.84,1.8,2.13,2.01
SC0,01/03/08,Kilmarnock,St Mirren,1,0,H,1,0,H,M Tumilty,5,10,4,4,15,6,4,7,1,1,0,0,2.2,3.25,3,2.25,3.25,2.8,2.2,3.2,3,2.1,3.1,3,2.2,3.25,2.75,2.35,3.25,2.7,2.2,3.2,2.8,2.38,3.2,2.75,2.1,3.25,3,2.3,3.25,2.7,38,2.38,2.26,3.25,3.22,3.15,2.88,29,2.18,1.98,1.8,1.73,20,-0.25,2.07,2.01,1.9,1.87
SC0,01/03/08,Rangers,Aberdeen,3,1,H,1,1,D,K Clark,23,11,12,5,11,16,9,4,0,1,0,0,1.22,5.5,10,1.2,5.5,11,1.22,5.5,10,1.22,4.8,9.5,1.2,5,11,1.2,5.5,12,1.22,4.8,10,1.2,5,13,1.2,5,12,1.2,5.5,10,38,1.23,1.21,6,5.38,15,11.44,29,1.6,1.5,2.5,2.39,19,-1.75,1.95,1.92,2.06,1.96
SC0,06/03/08,Gretna,Dundee United,0,3,A,0,1,A,B Winter,5,12,2,6,9,7,2,5,1,1,0,0,4.5,3.4,1.72,4.55,3.5,1.65,4.33,3.4,1.73,3.7,3.2,1.8,4.33,3.4,1.66,4.5,3.4,1.7,4.33,3.4,1.67,4.5,3.25,1.73,4.5,3.4,1.65,,,,40,4.77,4.37,3.75,3.43,1.85,1.73,27,1.72,1.66,2.2,2.1,21,0.75,1.85,1.82,2.16,2.06
SC0,12/03/08,Celtic,Dundee United,0,0,D,0,0,D,M McCurry,11,4,3,0,7,22,9,5,1,2,0,0,1.22,5.5,10,1.2,5.5,11,1.2,5.5,11,1.22,4.8,9.5,1.25,4.5,10,1.2,5.5,12,1.17,5.5,12,1.17,6,13,1.2,5.5,11,1.25,4.5,10,39,1.25,1.2,6,5.51,14,11.52,23,1.67,1.62,2.25,2.14,15,-1.5,1.88,1.85,2.07,2.04
SC0,12/03/08,Hibernian,Motherwell,1,0,H,0,0,D,W Collum,17,15,10,5,12,14,4,5,2,1,1,0,2.1,3.3,3.2,2,3.2,3.35,2.1,3.25,3.1,2.1,3.1,3,2.1,3.2,3,2.15,3.3,3,2.1,3.2,3,2.1,3.2,3.2,2,3.25,3.3,2.1,3.25,3,38,2.21,2.09,3.3,3.24,3.45,3.19,22,2.1,1.99,1.87,1.77,19,-0.25,1.87,1.84,2.06,2.03
SC0,15/03/08,Aberdeen,Gretna,3,0,H,1,0,H,D McDonald,11,2,5,0,15,7,4,1,0,1,0,0,1.22,5.25,12,1.3,4.5,8.5,1.3,4.75,8.5,1.35,4,7,1.29,4.33,9,1.25,4.75,9,1.25,5,8,1.33,4.5,8,1.25,5,10,1.25,4.75,10,33,1.3,1.26,5.5,4.92,12,9.79,23,1.65,1.56,2.5,2.25,13,-1.75,1.89,1.85,2.05,2.03
SC0,15/03/08,Hibernian,Kilmarnock,2,0,H,1,0,H,C Richmond,6,8,4,1,12,11,5,5,1,1,0,0,1.57,3.6,5.5,1.6,3.5,5,1.61,3.6,5,1.65,3.3,4.4,1.67,3.3,4.5,1.6,3.6,5,1.57,3.5,5,1.62,3.5,5,1.65,3.4,4.5,1.57,3.6,5,37,1.68,1.59,3.75,3.51,6,5.28,27,1.96,1.84,2.02,1.9,18,-0.75,1.9,1.86,2.08,2.02
SC0,15/03/08,Inverness C,Falkirk,0,1,A,0,0,D,C Murray,10,9,4,3,12,6,3,4,1,1,0,0,2.25,3.3,2.87,2.2,3.25,2.9,2.25,3.25,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,2.7,2.2,3.2,2.88,37,2.35,2.24,3.3,3.21,3.3,2.9,27,2.12,1.97,1.9,1.76,18,0,1.69,1.64,2.23,2.16
SC0,15/03/08,St Mirren,Hearts,1,1,D,0,0,D,W Collum,11,12,3,3,14,16,3,7,3,0,0,0,2.8,3.4,2.25,2.9,3.25,2.2,2.86,3.25,2.25,2.8,3.1,2.2,2.62,3.4,2.25,2.95,3.25,2.2,3.2,3.2,2,2.88,3.2,2.25,2.9,3.25,2.2,2.88,3.2,2.2,37,3.3,2.99,3.4,3.24,2.3,2.18,27,2.16,2,1.83,1.72,18,0,2.42,2.2,1.73,1.61
SC0,22/03/08,Aberdeen,St Mirren,1,1,D,1,1,D,C Allan,8,9,5,3,7,12,4,4,0,1,0,1,1.72,3.5,4.33,1.7,3.3,4.5,1.7,3.3,4.75,1.6,3.4,4.6,1.67,3.3,4.5,1.75,3.4,4.2,1.67,3.4,4.33,1.73,3.4,4.33,1.65,3.4,4.5,1.67,3.4,4.5,41,1.75,1.68,3.6,3.42,5.8,4.73,32,2.12,1.97,1.85,1.76,23,-0.75,1.94,1.88,2.04,2
SC0,22/03/08,Dundee United,Motherwell,2,0,H,0,0,D,S McDonald,9,7,3,3,11,20,4,10,0,5,0,0,2.2,3.3,3.3,2.15,3.25,2.95,2.1,3.2,3.2,2.25,3.1,2.7,1.91,3.25,3.4,2.1,3.2,3.2,2.15,3.2,2.9,2.1,3.2,3.2,2.15,3.4,3.4,2.1,3.25,3,41,2.3,2.13,3.4,3.23,3.4,3.14,33,2.25,2.07,1.76,1.67,24,0,1.66,1.58,2.5,2.29
SC0,22/03/08,Hearts,Falkirk,0,0,D,0,0,D,C Richmond,6,10,2,2,14,15,6,4,1,2,0,0,1.83,3.5,3.75,1.85,3.3,3.75,1.83,3.25,4,1.7,3.2,4.2,1.73,3.4,4,1.8,3.4,4,1.73,3.4,4,1.8,3.2,4.33,1.9,3.25,3.5,1.73,3.4,4.2,40,2.13,1.83,3.5,3.31,4.44,3.96,31,2.08,1.93,1.9,1.8,23,-0.5,2.12,2.02,1.9,1.82
SC0,22/03/08,Kilmarnock,Inverness C,4,1,H,1,1,D,S Finnie,12,3,7,2,12,10,5,3,1,0,0,0,2.1,3.4,3.1,2.05,3.25,3.2,2.25,3.2,2.9,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,1.95,3.25,3.3,2.25,3.25,2.88,2.25,3.25,2.8,2.1,3.25,3,41,2.35,2.17,3.4,3.24,3.37,3.03,32,2.05,1.92,1.93,1.82,23,0,1.75,1.64,2.3,2.16
SC0,22/03/08,Rangers,Hibernian,2,1,H,1,0,H,S Conroy,9,8,6,2,13,15,4,3,0,3,0,0,1.33,4.75,9.5,1.28,4.75,8.5,1.33,4.5,8,1.27,4.3,8.5,1.29,4.5,8,1.28,4.75,9,1.29,4.5,8,1.3,4.5,9,1.3,4.5,8,1.33,4.33,7.5,41,1.36,1.31,5,4.55,10,8.56,32,1.75,1.66,2.2,2.08,24,-1.5,2.14,2.1,1.78,1.74
SC0,23/03/08,Gretna,Celtic,0,3,A,0,1,A,C Thomson,3,19,0,11,18,7,4,7,2,1,0,0,23,9,1.1,16,6.5,1.12,19,7,1.1,18,9,1.05,15,7.5,1.08,19,7,1.1,26,12,1.04,17,7,1.1,21,7.5,1.08,23,9,1.05,36,26,20.38,11,7.91,1.11,1.08,19,1.5,1.39,3,2.73,4,0,17,13,1.03,1.02
SC0,29/03/08,Falkirk,Kilmarnock,0,0,D,0,0,D,W Collum,10,7,7,3,13,11,7,3,1,2,0,0,1.9,3.4,3.6,1.9,3.4,3.45,1.8,3.4,4,1.8,3.2,3.7,1.91,3.25,3.4,1.8,3.4,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.3,4,1.83,3.25,3.8,45,2.05,1.87,3.57,3.32,4.3,3.8,33,2.18,2,1.87,1.74,23,-0.5,2.1,2.01,1.9,1.86
SC0,29/03/08,Hearts,Dundee United,1,0,H,1,0,H,E Smith,8,8,3,3,17,14,5,5,2,1,0,2,2.2,3.2,3,2.2,3.25,2.9,2.1,3.25,3.25,2.1,3,3.1,2.1,3.2,3,2.2,3.25,2.95,2.15,3.2,2.9,2.2,3.2,3,2.25,3.25,2.8,2.2,3.25,2.88,44,2.48,2.23,3.38,3.22,3.25,2.94,32,2.12,1.95,1.85,1.78,21,0,1.8,1.67,2.2,2.13
SC0,29/03/08,Inverness C,Aberdeen,3,4,A,2,2,D,D McDonald,9,16,6,8,10,12,5,6,4,5,1,0,2.55,3.3,2.5,2.45,3.25,2.55,2.4,3.3,2.6,2.45,3.1,2.45,2.5,3.2,2.5,2.4,3.3,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.7,3.2,2.35,2.5,3.2,2.5,45,2.75,2.53,3.46,3.2,2.75,2.56,33,2.12,1.99,1.8,1.75,21,0,1.99,1.92,1.98,1.88
SC0,29/03/08,Motherwell,Hibernian,1,0,H,1,0,H,K Clark,14,4,4,1,12,12,7,2,2,0,0,0,2.3,3.25,2.87,2.25,3.25,2.8,2.2,3.25,3,2.2,3,2.9,2.25,3.2,2.75,2.2,3.3,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.8,2.2,3.25,2.88,45,2.45,2.28,3.5,3.24,3.05,2.84,33,2.11,1.97,1.85,1.77,22,0,1.79,1.7,2.2,2.11
SC0,29/03/08,Rangers,Celtic,1,0,H,1,0,H,S Dougal,8,10,6,6,13,13,8,5,3,5,0,0,2.2,3.2,3.1,2.2,3.25,2.9,2.25,3.25,3.1,2.3,3.1,2.8,2.1,3.2,3,2.1,3.2,3.2,2.2,3.1,2.88,2.1,3.2,3.2,2.25,3.4,3.25,2.1,3.2,3.2,45,2.3,2.18,3.4,3.21,3.35,3.09,35,2.13,1.97,1.85,1.77,26,-0.25,2.01,1.96,1.94,1.9
SC0,29/03/08,St Mirren,Gretna,2,0,H,1,0,H,D Somers,11,9,3,0,9,15,6,0,0,1,0,0,1.29,4.75,9,1.22,5.1,10.5,1.28,4.5,10,1.3,4.2,8,1.29,4.5,8,1.25,4.75,11,1.25,4.5,10,1.4,4,7,1.25,4.5,11,,,,20,1.32,1.27,5.82,4.78,11,9.63,10,1.67,1.64,2.2,2.13,6,-1.75,1.86,1.85,2.09,2.07
