Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,29/10/08,Nijmegen,Groningen,2,2,D,0,1,A,2.4,3.2,2.75,2.35,3.2,2.75,2.3,3.25,2.8,2.2,3.2,2.75,2.2,3.25,2.75,2.3,3.2,2.8,2.15,3.3,2.8,2.25,3.4,2.75,2.25,3.3,2.75,2.25,3.3,2.8,37,2.55,2.32,3.48,3.27,2.87,2.75,28,1.84,1.72,2.1,2.01,12,0,1.82,1.76,2.1,2.03
N1,29/10/08,Sparta,Feyenoord,2,1,H,1,1,D,3.6,3.4,2,3.3,3.4,2,3.15,3.25,2.1,3.3,3.3,1.9,2.75,3.25,2.2,3.2,3.2,2.1,3.1,3.4,1.95,3.5,3.5,1.91,3,3.4,2.05,3.4,3.3,2,36,3.75,3.33,3.5,3.31,2.1,2.02,27,1.6,1.56,2.63,2.28,12,0.5,1.9,1.85,2.07,2
N1,30/10/08,Graafschap,Utrecht,0,2,A,0,1,A,2.75,3.3,2.5,2.4,3.2,2.7,2.75,3.25,2.5,2.45,3.1,2.45,2.5,3.2,2.4,2.6,3.2,2.5,2.5,3.3,2.37,2.75,3.4,2.38,2.6,3.3,2.35,2.62,3.3,2.4,41,2.9,2.61,3.47,3.27,2.7,2.48,32,1.95,1.82,1.81,1.91,18,0,2.06,1.98,1.88,1.81
N1,01/11/08,Heerenveen,AZ Alkmaar,3,3,D,1,0,H,2.62,3.3,2.6,2.4,3.4,2.55,2.55,3.3,2.5,2.4,3.2,2.4,2.6,3.2,2.37,2.45,3.25,2.6,2.5,3.6,2.25,2.5,3.4,2.5,2.35,3.3,2.65,2.5,3.3,2.5,37,2.79,2.58,3.53,3.31,2.6,2.47,27,1.51,1.47,2.75,2.51,10,0,2.1,2.03,1.89,1.83
N1,01/11/08,NAC Breda,Groningen,1,0,H,0,0,D,2.4,3.3,2.88,2.3,3.35,2.7,2.3,3.25,2.9,2.3,3.2,2.5,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.4,2.6,2.38,3.4,2.63,2.25,3.4,2.75,2.3,3.3,2.75,37,2.5,2.35,3.61,3.3,2.89,2.74,27,1.75,1.62,2.29,2.18,10,0,1.84,1.8,2.09,2.02
N1,01/11/08,PSV Eindhoven,Willem II,2,0,H,1,0,H,1.25,5.5,11,1.25,5,9.75,1.3,4.75,9,1.25,4.5,9,1.28,4.5,8.5,1.25,5,10,1.3,4.5,7.5,1.25,5,11,1.28,4.5,8.5,1.25,5,10,38,1.3,1.27,6.11,4.95,11.35,9.82,26,1.58,1.5,2.62,2.43,11,-1.5,1.83,1.82,2.13,2.07
N1,01/11/08,Twente,Ajax,0,2,A,0,1,A,2.6,3.3,2.62,2.8,3.35,2.25,2.75,3.25,2.4,2.75,3.2,2.2,2.75,3.2,2.25,2.75,3.2,2.35,2.6,3.25,2.3,2.63,3.4,2.38,2.75,3.4,2.25,2.6,3.3,2.4,38,2.75,2.59,3.4,3.27,2.86,2.49,27,1.75,1.64,2.23,2.14,11,0,1.88,1.82,2.08,2.03
N1,02/11/08,Roda JC,Feyenoord,0,4,A,0,0,D,2.6,3.25,2.5,2.55,3.3,2.45,2.6,3.25,2.5,2.4,3.2,2.4,2.75,3.2,2.25,2.45,3.25,2.6,2.5,3.3,2.37,2.5,3.4,2.5,2.5,3.3,2.4,2.5,3.3,2.5,38,2.62,2.48,3.4,3.27,2.95,2.55,27,1.62,1.59,2.39,2.21,11,0,1.83,1.78,2.15,2.08
N1,02/11/08,Sparta,Nijmegen,0,2,A,0,1,A,3.1,3.3,2.05,2.7,3.35,2.3,2.8,3.3,2.35,2.5,3.2,2.3,2.75,3.25,2.2,2.8,3.2,2.3,3,3.4,2,3,3.4,2.2,2.65,3.25,2.35,2.9,3.3,2.2,35,3.45,2.97,3.4,3.28,2.3,2.19,27,1.7,1.62,2.27,2.16,11,0.25,2.03,2.01,1.92,1.87
N1,02/11/08,Utrecht,Heracles,2,0,H,0,0,D,1.75,3.25,4.2,1.8,3.35,4,1.8,3.35,4.2,1.75,3.3,3.9,1.83,3.2,3.75,1.8,3.4,4,1.7,3.5,4,1.91,3.4,3.6,1.8,3.3,4,1.8,3.4,4,36,1.83,1.79,3.65,3.39,4.5,4.06,26,1.76,1.68,2.15,2.07,11,-0.5,1.86,1.81,2.12,2.08
N1,02/11/08,Vitesse,Den Haag,3,1,H,2,1,H,1.67,3.75,4.33,1.85,3.4,3.75,1.77,3.4,4.33,1.8,3.2,3.7,1.8,3.25,3.75,1.8,3.4,4,1.7,3.5,4,2,3.4,3.4,1.8,3.5,3.6,1.8,3.4,4,36,1.95,1.72,4,3.51,5.1,4.3,26,1.73,1.63,2.3,2.14,11,-0.75,1.92,1.88,2.05,2.01
N1,02/11/08,Volendam,Graafschap,3,1,H,1,1,D,2.3,3.25,2.75,2.25,3.3,2.8,2.35,3.25,2.8,2.3,3.2,2.5,2.25,3.2,2.75,2.4,3.25,2.65,2.1,3.4,2.8,2.38,3.4,2.63,2.3,3.25,2.75,2.25,3.3,2.8,36,2.38,2.27,3.5,3.29,3.2,2.82,27,1.7,1.65,2.3,2.13,11,-0.25,1.98,1.95,1.96,1.94
N1,07/11/08,Graafschap,NAC Breda,0,2,A,0,0,D,4.2,3.75,1.8,4.15,3.45,1.75,4,3.6,1.8,3.7,3.2,1.8,3.75,3.4,1.8,4,3.4,1.8,3.9,3.2,1.8,4.33,3.5,1.8,3.75,3.4,1.8,4.2,3.5,1.73,39,4.65,4.15,4.06,3.51,1.9,1.76,28,1.88,1.76,2.1,2,15,0.5,2.16,2.11,1.83,1.78
N1,08/11/08,Heracles,Vitesse,0,0,D,0,0,D,2.2,3.4,3.2,2,3.3,3.35,2.1,3.25,3.25,2.2,3.2,2.75,2,3.2,3.2,2.25,3.2,2.9,2.05,3.4,2.9,2.1,3.4,3.25,2.25,3.3,2.75,2.2,3.3,2.88,38,2.25,2.1,3.62,3.31,3.45,3.13,24,1.85,1.71,2.1,2.05,14,-0.25,1.98,1.94,1.95,1.92
N1,08/11/08,Nijmegen,PSV Eindhoven,1,0,H,1,0,H,3.4,3.4,2.1,3.25,3.35,2,3.1,3.3,2.15,3.2,3.1,2,2.8,3.2,2.2,3.1,3.2,2.15,2.62,3.3,2.25,3,3.5,2.2,3,3.3,2.1,3.1,3.3,2.1,38,3.55,3.1,3.5,3.3,2.25,2.12,24,1.95,1.82,2,1.91,14,0.25,2.05,2,1.92,1.87
N1,08/11/08,Willem II,Roda JC,2,1,H,1,0,H,2.3,3.3,3.1,2.2,3.3,2.9,2.15,3.25,3.1,2.1,3.2,2.9,2,3.2,3.2,2.15,3.2,3.1,2.3,3.3,2.6,2.2,3.4,3,2.3,3.3,2.7,2.2,3.3,2.88,36,2.36,2.2,3.43,3.28,3.3,2.97,23,1.75,1.68,2.15,2.09,14,-0.25,2.06,2.02,1.91,1.85
N1,09/11/08,Ajax,Sparta,5,2,H,3,0,H,1.17,7.5,13,1.2,5.75,10.25,1.2,6,11,1.15,6,12,1.2,5,11,1.15,6,15,1.17,5.5,12,1.2,5.75,15,1.17,6,11,1.17,6,13,38,1.2,1.18,7.5,6.04,17.2,12.58,27,1.45,1.4,3,2.71,14,-2,1.8,1.77,2.15,2.08
N1,09/11/08,AZ Alkmaar,Twente,3,0,H,2,0,H,1.8,3.6,4.33,1.8,3.4,3.95,1.85,3.3,4,1.75,3.3,3.9,1.8,3.3,3.75,1.83,3.25,4,1.8,3.4,3.6,1.83,3.4,4.33,1.75,3.4,4,1.73,3.4,4.33,38,1.85,1.8,4.05,3.46,4.5,4.01,24,1.7,1.62,2.3,2.16,14,-0.5,1.85,1.8,2.12,2.07
N1,09/11/08,Den Haag,Heerenveen,0,1,A,0,0,D,3.8,3.6,1.91,3.5,3.35,1.95,3.75,3.4,1.9,3.1,3.2,2,3.2,3.2,2,3.5,3.3,1.95,3.6,3.4,1.8,4,3.6,1.83,3.75,3.25,1.85,3.8,3.4,1.83,38,4.05,3.65,3.7,3.36,2,1.9,24,1.55,1.47,2.67,2.48,14,0.5,1.98,1.96,1.97,1.91
N1,09/11/08,Feyenoord,Utrecht,5,2,H,3,1,H,1.8,3.5,4.5,1.7,3.4,4.5,1.67,3.5,4.75,1.75,3.3,3.9,1.67,3.25,4.5,1.75,3.4,4.2,1.62,3.5,4.5,1.62,3.75,5.25,1.7,3.4,4.35,1.67,3.5,4.75,37,1.86,1.7,3.75,3.49,4.8,4.46,24,1.67,1.61,2.38,2.17,14,-0.75,2.1,2.04,1.9,1.83
N1,09/11/08,Groningen,Volendam,5,0,H,3,0,H,1.29,5.5,10,1.25,5,10,1.25,5,10,1.3,4.2,8,1.22,5,9,1.25,5,10,1.2,5.5,9,1.25,5.5,11,1.22,5,10,1.25,5,10,38,1.3,1.25,5.9,5.17,12,9.79,24,1.5,1.49,2.67,2.43,14,-1.75,2.05,2.02,1.92,1.86
N1,14/11/08,NAC Breda,Heracles,3,0,H,0,0,D,1.4,4.5,8,1.45,3.75,6.35,1.47,4,5.75,1.45,3.8,5.4,1.44,3.6,6.5,1.45,4,6.25,1.4,3.75,7,1.44,3.75,7,1.45,3.8,6.5,1.5,3.75,6,37,1.5,1.43,4.75,4.02,8,6.83,30,1.7,1.62,2.4,2.18,15,-1.25,1.9,1.87,2.07,2
N1,15/11/08,Den Haag,Willem II,0,1,A,0,0,D,2.3,3.25,2.9,2.3,3.2,2.8,2.3,3.3,2.75,2.2,3.2,2.75,2.3,3.25,2.6,2.35,3.2,2.75,2.2,3.3,2.75,2.5,3.4,2.5,2.3,3.5,2.65,2.3,3.3,2.75,34,2.5,2.33,3.66,3.26,2.9,2.74,25,1.84,1.72,2.1,2.04,13,0,1.83,1.73,2.1,2.07
N1,15/11/08,Heerenveen,Utrecht,3,2,H,3,2,H,1.5,3.75,5.5,1.6,3.65,5,1.6,3.6,5,1.65,3.3,4.4,1.67,3.4,4.33,1.65,3.6,4.6,1.55,3.6,5,1.5,4,6,1.55,3.6,5,1.57,3.6,5.5,36,1.65,1.56,4.2,3.64,6.32,5.36,28,1.55,1.49,2.63,2.44,13,-1,1.9,1.86,2.05,1.97
N1,15/11/08,Roda JC,Nijmegen,3,0,H,2,0,H,2.62,3.2,2.5,2.55,3.3,2.45,2.7,3.2,2.4,2.4,3.2,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.62,3.3,2.25,2.63,3.4,2.3,2.4,3.4,2.5,2.62,3.3,2.4,35,2.7,2.53,3.48,3.26,5,2.57,26,1.88,1.74,2.1,2.01,12,0,1.95,1.89,2,1.92
N1,15/11/08,Sparta,Volendam,4,0,H,0,0,D,1.62,3.6,4.75,1.6,3.65,4.95,1.7,3.5,4.33,1.65,3.4,4.2,1.67,3.4,4.33,1.6,3.75,4.75,1.65,3.4,4.4,1.67,3.25,5,1.7,3.4,4.35,1.67,3.5,4.75,37,2.5,1.68,4.2,3.55,5.4,4.67,27,1.7,1.56,2.48,2.29,13,-0.75,1.93,1.89,2.05,2
N1,16/11/08,Ajax,PSV Eindhoven,4,1,H,1,0,H,2.2,3.25,3,2.15,3.2,3.1,2.1,3.3,3.1,2,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.05,3.3,3,2.25,3.4,2.75,2.1,3.3,3,2.1,3.3,3.1,36,2.31,2.16,3.47,3.27,3.25,3.05,29,1.89,1.76,2.1,1.99,12,0,1.7,1.63,2.25,2.21
N1,16/11/08,Groningen,Graafschap,3,0,H,1,0,H,1.22,5.5,11,1.3,4.5,9,1.3,4.5,9,1.33,4,7.5,1.29,4,10,1.28,4.75,9,1.2,5,11,1.2,5.5,11,1.25,5,10,1.25,5,10,36,1.3,1.26,5.9,4.94,14.28,9.86,26,1.5,1.45,2.67,2.57,11,-1.75,1.83,1.8,2.14,2.11
N1,16/11/08,Twente,Feyenoord,1,1,D,1,0,H,1.95,3.4,3.5,2,3.3,3.35,2,3.3,3.4,2,3.3,3,2,3.2,3.2,2,3.2,3.4,2,3.3,3.1,1.91,3.4,3.6,1.85,3.5,3.5,1.95,3.3,3.5,35,2.05,1.94,3.76,3.35,3.8,3.49,26,1.8,1.66,2.2,2.1,11,-0.5,1.96,1.94,1.97,1.94
N1,16/11/08,Vitesse,AZ Alkmaar,1,1,D,0,1,A,4,3.4,1.8,4.5,3.4,1.7,4.25,3.4,1.75,3.6,3.3,1.8,4.33,3.4,1.67,4,3.4,1.8,4.2,3.5,1.65,4.5,3.25,1.73,4.35,3.5,1.7,4.33,3.4,1.73,37,4.65,4.25,3.97,3.44,1.83,1.74,26,1.6,1.55,2.5,2.29,12,0.5,2.15,2.12,1.8,1.77
N1,21/11/08,Volendam,Roda JC,3,1,H,2,1,H,3.5,3.6,2,3.45,3.5,1.9,3.4,3.3,2,2.9,3.2,2.1,2.88,3.3,2.1,3.1,3.4,2.05,3.1,3.4,2.05,3.25,3.4,2.1,3.25,3.4,2,3.5,3.4,1.91,40,3.8,3.38,3.66,3.36,2.1,1.99,33,1.62,1.53,2.46,2.22,18,0.25,2.19,2.1,1.81,1.69
N1,22/11/08,Graafschap,Sparta,3,3,D,3,1,H,2.4,3.3,2.7,2.35,3.35,2.65,2.35,3.3,2.75,2.1,3.2,2.9,2.38,3.2,2.6,2.25,3.2,2.9,2.25,3.2,2.9,2.5,3.4,2.63,2.3,3.3,2.75,2.3,3.3,2.75,37,2.5,2.34,3.6,3.27,2.9,2.73,29,1.69,1.62,2.21,2.16,15,0,1.81,1.74,2.14,2.04
N1,22/11/08,NAC Breda,Nijmegen,1,1,D,0,1,A,2.05,3.5,3.5,1.85,3.45,3.65,1.95,3.4,3.5,1.85,3.2,3.5,1.8,3.4,3.6,1.85,3.3,3.9,1.85,3.3,3.9,2,3.4,3.6,2,3.4,3.25,1.83,3.4,3.8,38,2.08,1.94,3.65,3.36,3.9,3.53,28,1.88,1.75,2.1,1.98,14,-0.5,2.08,2.04,1.88,1.82
N1,22/11/08,PSV Eindhoven,Heracles,4,0,H,4,0,H,1.25,5.5,12,1.25,5,10,1.25,5,10,1.2,5,10,1.22,5,10,1.25,5,10,1.25,5,10,1.22,5.5,13,1.22,5,11,1.25,5,10,37,1.25,1.23,5.86,5.23,13.15,10.7,29,1.52,1.47,2.63,2.37,15,-1.75,1.88,1.84,2.07,2.02
N1,22/11/08,Twente,Heerenveen,6,0,H,4,0,H,2,3.3,3.4,2,3.35,3.3,2,3.3,3.4,2,3.2,3.1,1.91,3.25,3.4,2,3.25,3.4,2,3.25,3.4,2,3.4,3.6,2,3.4,3.25,2.1,3.25,3.2,37,2.15,2.02,3.8,3.32,3.6,3.31,29,1.67,1.59,2.34,2.22,14,0,1.5,1.46,2.63,2.53
N1,23/11/08,AZ Alkmaar,Ajax,2,0,H,1,0,H,2.3,3.3,2.75,2.4,3.3,2.6,2.35,3.3,2.75,2.3,3.2,2.5,2.38,3.2,2.6,2.25,3.3,2.8,2.25,3.3,2.8,2.3,3.4,2.88,2.35,3.3,2.6,2.25,3.3,2.8,38,2.5,2.35,3.68,3.28,2.99,2.72,29,1.58,1.53,2.6,2.34,13,0,1.77,1.72,2.23,2.1
N1,23/11/08,Feyenoord,Den Haag,3,1,H,2,1,H,1.33,4.5,8.5,1.3,4.95,7.5,1.35,4.5,7.5,1.4,3.9,6,1.33,4.33,7,1.35,4.6,7,1.35,4.6,7,1.3,4.75,10,1.3,4.5,8,1.33,4.5,8,38,1.39,1.33,5.5,4.49,10,8.03,28,1.51,1.43,2.9,2.64,14,-1.5,1.9,1.85,2.05,1.99
N1,23/11/08,Utrecht,Vitesse,4,0,H,1,0,H,2,3.3,3.3,1.9,3.3,3.65,1.95,3.4,3.5,2,3.2,3.1,1.83,3.3,3.6,1.85,3.25,3.9,1.85,3.25,3.9,1.95,3.4,3.75,1.9,3.3,3.6,1.91,3.4,3.5,38,2.04,1.93,3.51,3.34,3.95,3.56,28,1.8,1.71,2.2,2.03,14,-0.5,2.07,2.02,1.89,1.84
N1,23/11/08,Willem II,Groningen,3,0,H,3,0,H,3.1,3.3,2.1,3.15,3.5,2,2.9,3.3,2.25,2.7,3,2.3,2.75,3.25,2.2,3.1,3.2,2.15,3.1,3.2,2.15,3.25,3.4,2.1,2.8,3.3,2.25,2.9,3.3,2.2,37,3.54,3.01,3.5,3.29,2.35,2.16,27,1.7,1.63,2.25,2.17,14,0,2.38,2.26,1.63,1.58
N1,28/11/08,Groningen,AZ Alkmaar,0,2,A,0,1,A,2.6,3.6,2.5,2.6,3.3,2.4,2.6,3.3,2.5,2.4,3.2,2.4,2.5,3.3,2.38,2.5,3.3,2.5,2.4,3.4,2.4,2.63,3.4,2.38,2.5,3.4,2.4,2.5,3.3,2.5,42,2.7,2.54,3.65,3.33,2.65,2.48,33,1.68,1.56,2.63,2.3,15,0,1.99,1.94,1.98,1.86
N1,29/11/08,Den Haag,Twente,1,2,A,0,1,A,4.5,3.8,1.65,4.75,3.75,1.6,4.5,3.6,1.7,3.8,3.3,1.75,4.5,3.3,1.67,4.6,3.6,1.65,4.75,3.4,1.6,5,3.5,1.62,4.35,3.5,1.65,4.33,3.4,1.73,40,5.38,4.56,3.93,3.57,1.8,1.67,28,1.81,1.7,2.15,2.05,11,0.75,2.05,2.03,1.88,1.87
N1,29/11/08,Graafschap,Roda JC,1,1,D,0,0,D,2.75,3.3,2.38,2.8,3.3,2.25,2.75,3.4,2.3,2.4,3.2,2.4,2.5,3.3,2.38,2.75,3.3,2.3,2.4,3.25,2.5,2.75,3.25,2.38,2.6,3.4,2.3,2.5,3.3,2.5,39,3.08,2.74,3.43,3.27,2.5,2.35,28,1.75,1.65,2.2,2.13,11,0,2.2,2.15,1.75,1.69
N1,29/11/08,Heerenveen,PSV Eindhoven,2,2,D,1,0,H,2.62,3.2,2.5,2.6,3.25,2.45,2.6,3.3,2.5,2.5,3.2,2.3,2.6,3.2,2.38,2.6,3.3,2.4,2.5,3.25,2.4,2.63,3.4,2.38,2.5,3.4,2.4,2.6,3.3,2.4,40,2.85,2.66,3.62,3.29,2.54,2.41,30,1.56,1.51,2.5,2.39,12,0,2.1,2,1.88,1.8
N1,29/11/08,Heracles,Willem II,1,0,H,0,0,D,2.3,3.25,2.8,2.3,3.35,2.7,2.35,3.3,2.8,2.3,3.2,2.5,2.25,3.4,2.6,2.3,3.4,2.7,2.15,3.3,2.8,2.5,3.25,2.63,2.25,3.4,2.65,2.3,3.3,2.75,39,2.4,2.3,3.55,3.3,3.18,2.79,27,1.82,1.7,2.1,2.06,11,0,1.73,1.67,2.3,2.16
N1,30/11/08,Ajax,Utrecht,1,1,D,0,1,A,1.33,4.5,8,1.3,4.65,8.5,1.33,4.6,8.5,1.27,4.5,9,1.3,4.33,8,1.3,4.5,9,1.36,4,7,1.29,5,9,1.29,4.5,9,1.3,4.5,9,40,1.35,1.3,5.3,4.71,10.7,8.78,30,1.55,1.47,2.75,2.5,11,-1.75,2.05,2.01,1.92,1.89
N1,30/11/08,Nijmegen,Volendam,6,1,H,5,0,H,1.25,5,11,1.35,4.25,8,1.33,4.6,8.5,1.33,4.2,8,1.3,4.33,8,1.3,4.5,9,1.29,4.5,8,1.3,4.5,8.5,1.29,4.5,9,1.3,4.5,9,38,1.35,1.31,5.2,4.56,11,8.73,27,1.57,1.51,2.56,2.39,10,-1.5,1.85,1.8,2.15,2.05
N1,30/11/08,Sparta,NAC Breda,4,0,H,3,0,H,3.6,3.4,1.91,3.65,3.45,1.85,3.6,3.4,1.95,3.3,3.3,1.9,3.3,3.4,1.91,3.6,3.5,1.85,3,3.3,2.05,3.25,3.4,2,3.4,3.4,1.9,3.6,3.3,1.91,39,4,3.52,3.65,3.4,2.05,1.92,28,1.62,1.54,2.45,2.31,10,0.5,1.96,1.94,1.99,1.95
N1,30/11/08,Vitesse,Feyenoord,1,1,D,0,1,A,2.75,3.2,2.38,2.8,3.3,2.25,2.85,3.3,2.3,2.5,3.2,2.3,2.75,3.25,2.2,2.7,3.4,2.3,2.8,3.3,2.15,2.63,3.4,2.38,2.75,3.4,2.2,2.88,3.3,2.2,39,3,2.79,3.63,3.31,2.4,2.28,28,1.57,1.54,2.5,2.31,10,0,2.2,2.13,1.75,1.69
N1,06/12/08,AZ Alkmaar,Heracles,2,0,H,1,0,H,1.2,5.5,12,1.2,5.55,11,1.22,5.5,11,1.2,5,10,1.2,5,11,1.2,5.5,12,1.14,6,12,1.18,6,11,1.2,5.5,11,1.17,6,13,39,1.23,1.19,6.76,5.71,15.4,11.83,31,1.4,1.39,3,2.75,14,-2,1.97,1.92,1.98,1.91
N1,06/12/08,PSV Eindhoven,Groningen,4,2,H,0,2,A,1.5,3.8,6,1.6,3.5,5.3,1.57,3.65,5.5,1.5,3.7,5,1.57,3.5,5,1.53,3.6,6,1.6,3.4,4.8,1.53,3.75,5.5,1.55,3.6,5,1.53,3.75,5.5,40,1.62,1.56,4.36,3.67,6.2,5.46,32,1.63,1.57,2.4,2.27,15,-1,2.03,1.97,1.93,1.86
N1,06/12/08,Roda JC,Vitesse,3,0,H,1,0,H,2,3.2,3.5,2.05,3.2,3.3,2.1,3.3,3.25,2.1,3.2,2.9,1.91,3.25,3.4,2.05,3.2,3.3,1.95,3.4,3.1,1.91,3.4,3.5,2,3.4,3.1,2,3.3,3.4,40,2.1,2.01,3.7,3.3,3.7,3.36,30,1.75,1.63,2.3,2.16,13,-0.25,1.79,1.75,2.25,2.15
N1,06/12/08,Twente,Sparta,6,2,H,4,0,H,1.22,5.25,10,1.3,4.65,8.5,1.35,4.5,8,1.35,4,7,1.33,4,8,1.3,4.5,9,1.33,4.33,7,1.29,4.5,9,1.28,4.5,9,1.29,4.75,9,39,1.35,1.3,5.25,4.62,12.5,9.08,31,1.51,1.46,2.65,2.52,14,-1.75,1.96,1.92,1.99,1.96
N1,07/12/08,Feyenoord,Graafschap,1,3,A,0,1,A,1.22,5.25,11,1.25,5.5,8.5,1.28,4.75,9,1.3,4.2,8,1.25,5,8,1.25,4.75,11,1.25,4.8,8.5,1.25,5,10,1.22,5,11,1.25,4.75,11,38,1.3,1.25,6.22,4.99,12.5,9.94,29,1.45,1.4,3,2.74,14,-2,1.99,1.92,1.96,1.91
N1,07/12/08,NAC Breda,Den Haag,0,4,A,0,1,A,1.25,5,9.5,1.35,4.55,7,1.35,4.5,8,1.35,4,7,1.33,4.33,7,1.3,4.5,9,1.29,4.5,8,1.33,4,9,1.28,4.5,9,1.33,4.33,8.5,40,1.38,1.33,5.45,4.49,10.2,8.15,30,1.57,1.47,2.63,2.49,13,-1.5,1.83,1.79,2.1,2.06
N1,07/12/08,Nijmegen,Utrecht,1,2,A,1,0,H,1.75,3.4,4.33,1.85,3.3,3.85,1.83,3.4,4,1.85,3.3,3.4,1.8,3.3,3.75,1.75,3.4,4.2,1.83,3.2,3.75,1.67,3.5,4.5,1.75,3.3,4.35,1.73,3.4,4.33,39,1.86,1.78,3.61,3.39,4.68,4.12,30,1.93,1.78,2.05,1.97,12,-0.5,1.86,1.81,2.09,2.07
N1,07/12/08,Volendam,Ajax,1,2,A,1,1,D,7.5,4.33,1.36,7.25,4.5,1.35,6.5,4,1.45,6,3.9,1.4,7,4,1.36,6.5,4.6,1.36,7,3.75,1.4,8,4,1.36,7.5,4,1.35,7.5,4.33,1.36,41,8.5,7.41,4.96,4.24,1.45,1.38,31,1.42,1.39,3.1,2.77,16,1.5,2.05,2,1.9,1.84
N1,07/12/08,Willem II,Heerenveen,1,3,A,0,1,A,2.55,3.25,2.55,2.45,3.25,2.6,2.5,3.3,2.6,2.4,3.2,2.4,2.4,3.25,2.5,2.55,3.25,2.5,2.5,3.25,2.4,2.63,3.4,2.38,2.5,3.2,2.5,2.5,3.25,2.5,39,2.63,2.49,3.45,3.28,2.81,2.55,30,1.55,1.46,2.65,2.54,14,0,1.94,1.88,2,1.92
N1,12/12/08,Ajax,NAC Breda,3,0,H,1,0,H,1.33,4.75,8.5,1.4,4,7,1.4,4.25,7,1.4,3.9,6,1.44,3.6,6.5,1.4,4.3,6.5,1.4,3.75,7,1.36,4.5,6.5,1.4,4,7,1.4,4,7,34,1.45,1.4,4.8,4.2,8.5,7.15,28,1.55,1.48,2.8,2.51,15,-1.25,1.8,1.76,2.14,2.07
N1,13/12/08,Den Haag,Roda JC,1,1,D,1,1,D,2.7,3.3,2.55,2.45,3.1,2.65,2.6,3.25,2.5,2.4,3.2,2.4,2.38,3.3,2.5,2.5,3.2,2.6,2.4,3.4,2.4,2.5,3.4,2.5,2.5,3.3,2.5,2.6,3.25,2.4,36,2.91,2.59,3.4,3.26,2.65,2.49,29,1.75,1.66,2.2,2.11,17,0,2.09,2,1.91,1.82
N1,13/12/08,Feyenoord,AZ Alkmaar,0,1,A,0,0,D,3.25,3.4,2.15,3.2,3.25,2.05,3,3.25,2.2,2.5,3.2,2.3,2.75,3.25,2.2,3,3.3,2.15,2.8,3.3,2.15,3.25,3.4,2,2.8,3.3,2.25,3,3.3,2.1,36,3.6,3.16,3.51,3.31,2.25,2.1,30,1.6,1.53,2.62,2.36,16,0.25,2.01,1.97,1.95,1.88
N1,13/12/08,Heerenveen,Graafschap,2,0,H,2,0,H,1.33,5,8.5,1.3,4.5,9,1.35,4.33,8.5,1.35,4,7,1.3,4.33,8,1.33,4.5,8,1.33,4.33,7,1.29,5,8,1.28,5,8,1.29,4.75,8,36,1.4,1.32,5.85,4.72,10,8.32,29,1.45,1.4,3.02,2.74,16,-1.5,1.8,1.77,2.18,2.1
N1,13/12/08,Willem II,Nijmegen,1,2,A,0,1,A,2.3,3.4,3,2.4,3.3,2.6,2.35,3.25,2.8,2.1,3.2,2.9,2.38,3.2,2.6,2.35,3.2,2.75,2.38,3.3,2.5,2.38,3.4,2.63,2.2,3.3,2.9,2.3,3.3,2.7,35,2.5,2.35,3.61,3.3,2.9,2.76,28,1.92,1.8,2.1,1.96,16,0,1.86,1.79,2.06,2.03
N1,14/12/08,Groningen,Twente,1,4,A,1,2,A,2.38,3.4,2.88,2.35,3.2,2.75,2.4,3.25,2.75,2.3,3.2,2.5,2.38,3.3,2.5,2.3,3.3,2.75,2.4,3.4,2.4,2.5,3.4,2.5,2.4,3.3,2.6,2.4,3.25,2.6,35,2.5,2.38,3.5,3.3,3,2.71,28,1.76,1.66,2.2,2.11,14,0,1.81,1.78,2.17,2.07
N1,14/12/08,Heracles,Sparta,2,1,H,1,1,D,1.91,3.3,3.75,1.95,3.25,3.55,1.95,3.3,3.6,1.9,3.3,3.3,1.91,3.25,3.4,1.9,3.25,3.75,1.83,3.4,3.5,1.91,3.4,3.5,1.85,3.4,3.6,1.91,3.3,3.5,35,2,1.89,3.62,3.36,4.3,3.73,29,1.7,1.61,2.29,2.19,14,-0.5,1.95,1.92,2,1.96
N1,14/12/08,Utrecht,Volendam,0,0,D,0,0,D,1.25,5,10,1.3,5,7.5,1.3,4.75,9,1.3,4.2,8,1.25,5,8,1.3,4.5,9,1.22,5,9,1.25,4.5,11,1.25,5,8,1.25,5,9,35,1.37,1.28,5.6,4.95,11.54,8.94,28,1.5,1.46,2.8,2.53,15,-1.5,1.77,1.74,2.23,2.14
