Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,09/09/2006,Denizlispor,Galatasaray,1,1,D,1,1,D,6,3.75,1.44,6,3.6,1.5,5.5,3.6,1.55,4.6,3.4,1.6,5,3.5,2.75,5,3.6,1.6,5.5,3.4,1.55,6.5,3.75,1.44,6.5,3.6,1.45,30,7,5.87,3.75,3.59,1.6,1.52,16,1.77,1.7,2.1,1.99,8,1,2.15,2.14,1.74,1.72
T1,09/09/2006,Fenerbahce,Antalyaspor,4,2,H,0,0,D,1.14,6,13,1.13,6.6,13,1.15,6.5,13,1.17,5.5,11,1.14,5.5,3.2,1.15,6.5,13,1.14,6,12,1.11,6.5,17,1.12,6.5,12,30,1.18,1.15,7.3,6.16,17,12.98,19,1.5,1.47,2.7,2.43,8,-1.75,1.78,1.76,2.18,2.13
T1,09/09/2006,Kayserispor,Genclerbirligi,0,0,D,0,0,D,2,3.25,3.25,1.9,3.35,3.45,2,3.3,3.3,2,3.1,3.2,2,3.2,1.57,2,3.25,3.4,1.83,3.3,3.6,2,3.25,3.25,2,3.2,3.2,30,2.05,1.99,3.35,3.23,3.7,3.36,20,1.94,1.83,1.96,1.89,10,-0.5,2.11,2.05,1.83,1.78
T1,10/09/2006,Ankaraspor,Rizespor,2,1,H,1,0,H,1.9,3.25,3.5,1.85,3.4,3.6,1.85,3.25,3.9,1.9,3.1,3.5,1.9,3.2,5,1.85,3.25,4,1.95,3.3,3.25,1.83,3.3,3.75,1.84,3.3,3.6,29,2,1.86,3.39,3.23,4.35,3.81,19,2.09,1.98,1.85,1.76,10,-0.5,1.99,1.93,1.94,1.89
T1,10/09/2006,Besiktas,Trabzonspor,2,3,A,1,1,D,1.66,3.4,4.5,1.55,3.65,5.15,1.65,3.65,4.5,1.6,3.4,4.6,1.57,3.5,,1.65,3.7,4.5,1.66,3.4,4.33,1.62,3.6,4.5,1.5,3.6,5.5,30,1.7,1.63,3.75,3.52,5.5,4.75,18,1.75,1.69,2.05,1.98,9,-0.75,1.98,1.95,1.94,1.91
T1,10/09/2006,Bursaspor,Sakaryaspor,3,1,H,2,1,H,2.2,3.2,2.87,2.2,3.3,2.8,2.25,3.2,2.9,2.2,3,2.9,2.25,3.2,4.33,2.2,3.25,2.95,2.15,3.3,2.8,2.2,3.25,2.88,2.2,3.2,2.8,29,2.3,2.18,3.35,3.2,3.4,2.96,19,2.1,1.97,1.83,1.76,10,-0.25,1.9,1.87,2.03,2
T1,10/09/2006,Gaziantepspor,Ankaragucu,2,2,D,1,0,H,1.8,3.25,4,1.8,3.35,3.85,1.8,3.3,4.1,1.8,3.1,3.8,1.72,3.4,3.5,1.85,3.25,4,1.7,3.4,4.2,1.73,3.4,4.2,1.7,3.25,4.5,27,1.9,1.78,3.4,3.26,4.7,4.16,17,1.98,1.89,1.93,1.83,9,-0.5,1.84,1.81,2.09,2.01
T1,10/09/2006,Konyaspor,Sivasspor,2,0,H,1,0,H,1.9,3.25,3.5,1.9,3.35,3.45,2,3.2,3.5,1.9,3.1,3.5,1.9,3.2,3.5,1.9,3.25,3.75,1.83,3.3,3.6,2,3.25,3.25,,,,28,2,1.92,3.38,3.21,3.8,3.55,18,2.15,1.99,1.81,1.74,9,-0.5,2.03,2,1.9,1.83
T1,10/09/2006,Manisaspor,Erciyesspor,5,1,H,1,1,D,1.72,3.25,4.33,1.7,3.3,4.5,1.75,3.3,4.4,1.6,3.4,4.6,1.72,3.2,4,1.75,3.3,4.5,1.61,3.5,4.5,1.67,3.5,4.33,1.65,3.4,4.5,30,1.75,1.69,3.49,3.35,5,4.5,18,1.77,1.7,2.2,2.06,9,-0.5,1.77,1.75,2.2,2.09
T1,15/09/2006,Genclerbirligi,Manisaspor,0,5,A,0,1,A,2.25,3.25,2.75,2.35,3.25,2.65,2.25,3.25,2.75,2.2,3,2.9,2.1,3.2,3,2.25,3.3,2.8,2.2,3.3,2.75,2.3,3.2,2.75,2.25,3.25,2.7,32,2.4,2.25,3.35,3.22,3.08,2.85,23,2.05,1.9,1.9,1.8,11,0,1.71,1.66,2.15,2.1
T1,16/09/2006,Ankaragucu,Denizlispor,0,0,D,0,0,D,2,3.25,3.25,2,3.3,3.25,2,3.25,3.25,2.1,3,3.1,2,3.2,3.2,2.1,3.25,3.15,1.95,3.3,3.25,2,3.25,3.25,2,3.2,3.2,31,2.1,2.01,3.3,3.19,3.75,3.35,21,2.15,2.04,1.8,1.66,12,-0.25,1.88,1.85,2.05,2.03
T1,16/09/2006,Antalyaspor,Bursaspor,3,2,H,0,2,A,2.3,3.2,2.7,2.35,3.15,2.7,2.25,3.25,2.75,2.2,3,2.9,2.25,3.2,2.75,2.2,3.25,2.95,2.2,3.3,2.75,2.2,3.2,2.88,2.3,3.2,2.65,30,2.4,2.26,3.3,3.19,3.1,2.82,20,2.1,1.92,1.87,1.77,11,-0.25,2.15,2.12,1.8,1.77
T1,16/09/2006,Sakaryaspor,Ankaraspor,0,0,D,0,0,D,2.1,3.25,3,1.95,3.3,3.35,2.1,3.25,3,2,3.1,3.2,2,3.2,3.2,2.2,3.25,2.95,1.95,3.3,3.25,2.2,3.2,2.88,2.1,3.1,3.25,32,2.2,2.07,3.3,3.2,3.6,3.17,22,2,1.88,2,1.83,12,-0.25,1.97,1.94,1.96,1.94
T1,17/09/2006,Erciyesspor,Gaziantepspor,1,1,D,0,1,A,2.3,3.2,2.7,2.35,3.25,2.65,2.3,3.2,2.7,2.4,3.1,2.5,2.25,3.2,2.75,2.25,3.3,2.8,2.2,3.3,2.75,2.25,3.25,2.75,2.3,3.25,2.6,31,2.45,2.31,3.35,3.22,2.95,2.74,21,1.85,1.69,2.22,2.05,9,-0.25,2.17,2.12,1.82,1.77
T1,17/09/2006,Galatasaray,Besiktas,1,0,H,1,0,H,2,3.25,3.25,2,3.3,3.25,2,3.25,3.25,2,3.1,3.2,2,3.2,3.2,2.1,3.3,3.1,1.9,3.3,3.3,2,3.25,3.25,2,3.2,3.2,31,2.15,2.03,3.3,3.19,3.55,3.32,21,1.85,1.75,2.11,1.97,10,-0.25,1.9,1.86,2.03,2.02
T1,17/09/2006,Rizespor,Kayserispor,2,1,H,1,0,H,2.6,3.2,2.4,2.6,3.15,2.45,2.6,3.2,2.4,2.5,3,2.5,2.5,3.25,2.4,2.65,3.25,2.4,2.5,3.3,2.37,2.5,3.25,2.5,2.5,3.2,2.4,32,2.75,2.57,3.4,3.2,2.6,2.45,21,2.11,1.94,1.85,1.78,9,0,1.97,1.92,1.95,1.88
T1,17/09/2006,Sivasspor,Fenerbahce,1,1,D,1,1,D,6.5,4,1.4,7,3.9,1.4,6.5,4,1.4,5,3.7,1.5,6.5,3.6,1.44,5.75,4.2,1.45,5.5,3.5,1.53,,,,7,3.75,1.4,31,9,6.97,4.4,3.99,1.5,1.4,21,1.6,1.56,2.4,2.22,9,1,2.36,2.16,1.8,1.7
T1,17/09/2006,Trabzonspor,Konyaspor,1,1,D,1,1,D,1.61,3.4,5,1.55,3.5,5.5,1.6,3.4,5,1.55,3.5,4.8,1.57,3.5,5,1.6,3.6,5,1.57,3.6,4.8,1.62,3.4,5,1.5,3.6,5.5,31,1.65,1.58,3.69,3.5,6.5,5.27,20,1.85,1.74,2.05,1.94,9,-0.75,1.81,1.78,2.13,2.11
T1,22/09/2006,Konyaspor,Fenerbahce,0,1,A,0,1,A,5,3.8,1.53,5.5,3.6,1.53,4.85,3.3,1.65,4.4,3.3,1.65,5,3.25,1.61,5,3.6,1.6,4.33,3.4,1.66,5,3.4,1.62,5,3.5,1.55,34,6,5.06,3.95,3.51,1.67,1.6,23,1.75,1.67,2.22,2.04,9,0.75,2.14,2.13,1.81,1.76
T1,23/09/2006,Trabzonspor,Galatasaray,3,1,H,2,1,H,2.87,3.1,2.25,3.15,3.25,2.05,3,3.25,2.1,2.6,3.1,2.3,3,3.2,2.1,3.2,3.3,2.05,2.87,3.3,2.1,3.25,3.25,2,3.1,3.1,2.1,32,3.25,2.96,3.3,3.21,2.4,2.18,22,1.98,1.85,1.95,1.85,9,0,2.25,2.08,1.7,1.64
T1,24/09/2006,Ankaraspor,Antalyaspor,1,1,D,0,1,A,2,3.2,3.2,1.95,3.3,3.35,1.95,3.2,3.45,2,3.1,3.2,2,3,3.4,2,3.25,3.4,1.95,3.3,3.25,1.91,3.25,3.6,2,3.2,3.2,33,2.05,1.96,3.35,3.23,3.75,3.42,21,1.96,1.86,1.9,1.83,8,0,1.55,1.49,2.55,2.4
T1,24/09/2006,Besiktas,Ankaragucu,2,1,H,2,0,H,1.36,4,7.5,1.35,4.35,7,1.35,4.1,7.5,1.35,4,7,1.36,3.75,8,1.4,4,7.25,1.4,3.75,7,1.36,4,8,1.35,4,7,31,1.4,1.34,4.8,4.29,9.2,7.88,20,1.7,1.62,2.25,2.09,7,-1.5,2.1,2.03,1.75,1.68
T1,24/09/2006,Bursaspor,Sivasspor,1,3,A,0,1,A,1.95,3.2,3.6,1.95,3.3,3.35,1.9,3.3,3.5,1.9,3.1,3.5,2,3.2,3.2,2,3.25,3.4,1.95,3.3,3.25,1.83,3.3,3.75,,,,31,2,1.93,3.35,3.24,3.75,3.52,21,2.15,1.96,1.85,1.74,8,0,1.5,1.46,2.55,2.47
T1,24/09/2006,Denizlispor,Erciyesspor,2,1,H,0,0,D,2,3.2,3.2,1.95,3.3,3.35,1.95,3.15,3.5,1.9,3.1,3.5,2,3.2,3.2,1.95,3.3,3.5,1.9,3.3,3.4,1.91,3.25,3.6,1.9,3.25,3.4,32,2.1,1.98,3.35,3.22,3.7,3.39,21,2.08,1.94,1.8,1.75,8,0,1.5,1.48,2.5,2.4
T1,24/09/2006,Gaziantepspor,Genclerbirligi,2,0,H,0,0,D,2.2,3.2,2.8,2.25,3.2,2.8,2.1,3.15,3.1,2.1,3,3.1,2.25,3.2,2.75,2.2,3.25,2.95,2.15,3.3,2.8,2.1,3.2,3.1,2.2,3.25,2.75,30,2.3,2.15,3.3,3.18,3.2,3.02,20,2.02,1.88,1.9,1.8,8,0,1.61,1.59,2.3,2.18
T1,24/09/2006,Kayserispor,Sakaryaspor,2,0,H,1,0,H,1.8,3.2,4,1.75,3.3,4.2,1.75,3.3,4.1,1.8,3.1,3.8,1.72,3.2,4.33,1.85,3.3,3.85,1.7,3.4,4.2,1.83,3.3,3.75,1.75,3.4,4,32,1.9,1.79,3.4,3.27,4.5,4.04,21,1.96,1.84,1.95,1.85,7,0,1.37,1.36,2.9,2.83
T1,24/09/2006,Manisaspor,Rizespor,2,0,H,1,0,H,1.57,3.5,5,1.5,3.65,5.85,1.55,3.55,5.15,1.6,3.4,4.6,1.57,3.5,5,1.65,3.5,4.75,1.55,3.75,4.8,1.53,3.6,5.5,1.55,3.5,5,32,1.61,1.56,3.85,3.58,5.75,5.21,21,1.75,1.66,2.15,2.02,7,-0.75,1.8,1.79,2.08,2.07
T1,30/09/2006,Galatasaray,Konyaspor,3,3,D,1,1,D,1.33,4.33,7,1.25,4.6,10.5,1.3,4.5,8,1.3,4.2,8,1.33,4.33,7,1.3,4.75,8,1.3,4.33,8,1.29,4.5,9,1.25,5,8,29,1.33,1.29,5,4.56,12,8.76,20,1.72,1.6,2.25,2.13,8,-1.25,1.86,1.84,2.07,2.04
T1,30/09/2006,Genclerbirligi,Denizlispor,3,1,H,2,0,H,1.72,3.4,4,1.7,3.3,4.5,1.7,3.4,4.3,1.7,3.2,4.2,1.73,3.2,4.33,1.75,3.35,4.3,1.7,3.4,4.2,1.67,3.4,4.5,1.75,3.2,4.35,29,1.85,1.74,3.45,3.3,4.76,4.35,20,2.06,1.91,1.86,1.79,7,-0.5,1.86,1.8,2.07,2.01
T1,30/09/2006,Rizespor,Gaziantepspor,2,0,H,2,0,H,2.3,3.25,2.7,2.25,3.2,2.8,2.25,3.2,2.8,2.4,3,2.6,2.38,3.2,2.6,2.25,3.25,2.85,2.2,3.3,2.75,2.25,3.25,2.75,,,,29,2.5,2.32,3.35,3.22,3,2.73,20,2.09,1.91,1.9,1.79,8,0,1.81,1.73,2.15,2.05
T1,30/09/2006,Sivasspor,Ankaraspor,0,2,A,0,1,A,2.05,3.2,3.1,2,3.3,3.25,2.1,3.2,3.1,2.1,3,3.1,2,3.2,3.2,2.2,3.25,2.95,2,3.3,3.1,2.1,3.2,3.2,2.2,3.2,2.8,29,2.2,2.1,3.3,3.2,3.32,3.13,20,2.14,1.94,1.81,1.76,8,0,1.6,1.57,2.2,2.15
T1,01/10/2006,Antalyaspor,Kayserispor,1,0,H,0,0,D,2.5,3.1,2.5,2.45,3.15,2.6,2.4,3.2,2.6,2.5,3,2.5,2.5,2.88,2.62,2.45,3.25,2.6,2.5,3.3,2.4,2.38,3.2,2.62,2.4,3.1,2.6,27,2.6,2.46,3.3,3.16,2.73,2.59,18,2,1.86,1.95,1.85,7,0,1.96,1.85,1.96,1.91
T1,01/10/2006,Erciyesspor,Besiktas,1,1,D,0,1,A,4.5,3.25,1.66,4.7,3.65,1.6,4.2,3.3,1.75,4,3.2,1.75,4.33,3.2,1.73,4,3.35,1.8,4,3.4,1.72,4.5,3.4,1.67,3.75,3.25,1.8,28,4.94,4.44,3.5,3.35,1.8,1.7,20,1.97,1.81,2,1.88,8,0.5,2.15,2.05,1.8,1.77
T1,01/10/2006,Fenerbahce,Bursaspor,0,1,A,0,1,A,1.22,5,9.5,1.16,5.9,12,1.2,5.2,11,1.2,5,10,1.2,5,11,1.2,6,10,1.22,5,9.5,1.14,6,14,1.17,6,9.5,28,1.25,1.19,6.25,5.55,14.85,11.18,20,1.55,1.49,2.45,2.34,7,-1.5,1.73,1.7,2.3,2.16
T1,01/10/2006,Sakaryaspor,Manisaspor,0,1,A,0,1,A,2.87,3.25,2.15,2.8,3.2,2.25,2.8,3.2,2.25,2.9,3,2.2,2.75,3.2,2.25,2.6,3.3,2.4,2.8,3.3,2.15,2.75,3.25,2.25,2.7,3.2,2.25,28,3.01,2.77,3.4,3.21,2.45,2.3,19,2.02,1.87,1.9,1.83,8,0,2,1.93,1.79,1.71
T1,02/10/2006,Ankaragucu,Trabzonspor,2,2,D,2,1,H,3.2,3.2,2,3.45,3.4,1.9,3.3,3.2,2,3.4,3.2,1.9,3.5,3.2,1.91,2.95,3.25,2.2,3.5,3.4,1.83,3.25,3.25,2,3.2,3.2,2,32,3.6,3.23,3.35,3.23,2.2,2.04,18,1.9,1.78,1.97,1.82,7,0,2.3,2.19,1.6,1.57
T1,14/10/2006,Galatasaray,Ankaragucu,1,1,D,1,1,D,1.25,5,8,1.16,5.9,12,1.2,5.5,10,1.25,4.5,9,1.2,5,11,1.2,6,10,1.2,5,11,1.15,6,13,1.15,5.5,12,31,1.25,1.19,6.01,5.5,14.4,11.11,21,1.6,1.52,2.45,2.26,8,-1.5,1.95,1.89,2.05,1.95
T1,14/10/2006,Gaziantepspor,Sakaryaspor,1,0,H,1,0,H,1.8,3.25,4,1.8,3.35,3.85,1.83,3.3,3.8,1.75,3.2,4,1.8,3.2,4,2,3.25,3.4,1.8,3.3,3.75,1.83,3.3,3.75,1.8,3.3,3.8,29,1.95,1.83,3.38,3.28,4.4,3.86,21,2.01,1.9,1.9,1.81,8,-0.5,1.97,1.88,2.02,1.94
T1,14/10/2006,Konyaspor,Bursaspor,1,0,H,0,0,D,1.95,3.2,3.4,2,3.3,3.25,2,3.25,3.3,2,3.2,3.1,1.9,3.2,3.5,1.95,3.3,3.5,1.95,3.3,3.25,2,3.25,3.25,2,3.25,3.2,30,2.1,1.99,3.3,3.22,3.69,3.37,22,2.17,1.96,1.8,1.75,9,-0.25,1.88,1.82,2.08,2.06
T1,14/10/2006,Trabzonspor,Erciyesspor,3,1,H,0,1,A,1.36,3.75,8,1.35,4.35,7,1.37,4,8,1.4,3.9,6,1.4,3.75,7,1.4,4,7.25,1.4,3.75,7,1.33,4.2,8.5,1.35,4,7.5,26,1.4,1.37,4.25,4.06,9,7.51,19,1.75,1.65,2.1,2.05,8,-1.5,2.21,2.1,1.76,1.69
T1,15/10/2006,Ankaraspor,Fenerbahce,2,2,D,0,2,A,5.5,3.4,1.57,4.9,3.5,1.6,4.75,3.4,1.66,4,3.2,1.75,4.33,3.2,1.72,4.3,3.35,1.75,4.33,3.4,1.66,5,3.4,1.62,5,3.25,1.6,30,5.7,4.71,3.51,3.39,1.75,1.66,22,1.81,1.71,2.15,2.01,8,0.75,2.07,2.05,1.86,1.83
T1,15/10/2006,Besiktas,Genclerbirligi,1,0,H,0,0,D,1.5,3.5,6,1.45,3.7,6.5,1.5,3.6,6,1.5,3.7,5,1.53,3.4,5.5,1.55,3.6,5.5,1.44,3.75,6,1.53,3.6,5.5,1.45,3.6,6.5,30,1.57,1.49,3.8,3.62,7.5,6.02,21,1.75,1.69,2.1,1.98,9,-1,1.98,1.92,1.95,1.88
T1,15/10/2006,Denizlispor,Rizespor,2,0,H,0,0,D,2.25,3.2,2.75,2,3.3,3.25,2,3.25,3.3,2,3.1,3.2,2.1,3.2,3,2,3.25,3.4,2.1,3.3,2.9,2,3.25,3.25,2,3.2,3.25,29,2.45,2.16,3.3,3.19,3.35,3,21,2.18,1.99,1.8,1.73,9,-0.25,2.19,2.12,1.8,1.78
T1,15/10/2006,Kayserispor,Sivasspor,1,1,D,0,1,A,1.72,3.4,4.2,1.65,3.5,4.5,1.66,3.4,4.6,1.7,3.2,4.2,1.66,3.25,4.5,1.7,3.3,4.75,1.65,3.4,4.5,1.67,3.4,4.5,1.65,3.4,4.35,31,1.73,1.67,3.51,3.38,5.35,4.61,22,1.95,1.85,1.95,1.85,8,-0.75,2.03,2.03,1.9,1.85
T1,15/10/2006,Manisaspor,Antalyaspor,3,2,H,2,1,H,1.57,3.5,5,1.5,3.65,5.75,1.57,3.5,5.5,1.55,3.5,4.8,1.53,3.4,5.5,1.65,3.4,5,1.55,3.5,5.2,1.57,3.4,5.5,1.5,3.6,5.5,29,1.65,1.56,3.6,3.49,6.5,5.39,22,1.88,1.8,2.04,1.9,9,-1,2.2,2.09,1.77,1.73
T1,20/10/2006,Genclerbirligi,Trabzonspor,3,0,H,1,0,H,2.62,3.4,2.3,2.9,3.2,2.2,2.7,3.2,2.3,2.9,3,2.2,2.6,3.2,2.37,2.8,3.3,2.25,2.5,3.2,2.45,2.62,3.25,2.38,2.75,3.2,2.25,32,2.91,2.77,3.4,3.23,2.4,2.3,21,1.97,1.84,1.95,1.87,9,0,2.15,2.07,1.65,1.64
T1,20/10/2006,Sivasspor,Manisaspor,3,2,H,0,1,A,3.1,3.2,2.1,3.3,3.2,2.05,2.85,3.2,2.2,3,3.1,2.1,2.75,3.2,2.25,2.8,3.3,2.25,3.2,3.3,1.95,3.1,3.25,2.1,3.1,3.1,2.1,33,3.4,3.04,3.35,3.2,2.25,2.15,21,2.01,1.88,1.95,1.83,9,0,2.3,2.2,1.6,1.58
T1,21/10/2006,Bursaspor,Ankaraspor,0,0,D,0,0,D,2.05,3.4,3,2.1,3.2,3.1,2.15,3.1,3.1,2.1,3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.15,3.1,3,2.1,3.1,3.25,2.1,3.2,3,31,2.2,2.13,3.4,3.2,3.35,3.06,20,2.04,1.92,1.86,1.78,8,0,1.6,1.57,2.3,2.22
T1,21/10/2006,Erciyesspor,Galatasaray,1,2,A,0,1,A,5,3.5,1.6,4.85,3.55,1.6,4.5,3.4,1.67,4.2,3.2,1.7,4.5,3.5,1.61,4.55,3.6,1.65,4.8,3.4,1.61,5,3.4,1.62,5,3.3,1.6,31,6,4.79,3.75,3.49,1.7,1.63,19,1.85,1.76,2.05,1.95,6,1.5,1.35,1.32,2.7,2.63
T1,21/10/2006,Sakaryaspor,Denizlispor,1,2,A,1,0,H,1.95,3.25,3.5,2,3.3,3.25,2,3.2,3.3,2.1,3.1,3,2,3.2,3.2,1.95,3.2,3.6,2,3.2,3.2,2.1,3.1,3.25,1.9,3.25,3.5,31,2.1,2,3.3,3.22,3.75,3.36,20,2.2,1.99,1.8,1.72,8,0,1.6,1.5,2.55,2.38
T1,22/10/2006,Ankaragucu,Konyaspor,2,0,H,1,0,H,2.2,3.25,2.8,2.25,3.2,2.8,2.2,3.2,2.85,2.2,3,2.9,2.37,3.2,2.6,2.25,3.2,2.9,2.4,3.1,2.6,2.2,3.2,2.88,2.25,3.1,2.8,31,2.38,2.25,3.3,3.18,3.15,2.86,20,2.12,1.97,1.8,1.74,8,0,1.75,1.64,2.25,2.15
T1,22/10/2006,Antalyaspor,Gaziantepspor,0,0,D,0,0,D,2.1,3.25,3.1,2.1,3.2,3.1,2.1,3.2,3.1,2.2,3.1,2.8,2.1,3.2,3,2,3.3,3.35,2.2,3.1,2.9,2.25,3.25,2.75,2.1,3.1,3.1,31,2.2,2.13,3.3,3.19,3.3,3.07,20,2.09,1.9,1.85,1.8,8,0,1.65,1.58,2.3,2.18
T1,22/10/2006,Fenerbahce,Kayserispor,4,1,H,2,0,H,1.28,4.5,8.5,1.25,4.8,9.5,1.27,4.75,8.5,1.27,4.3,8.5,1.28,4.33,8.5,1.3,4.75,8,1.28,4.5,8,1.3,4.2,10,1.28,4.5,8.5,32,1.33,1.29,5,4.57,10.5,8.7,20,1.65,1.57,2.35,2.19,7,-1.5,1.9,1.82,1.85,1.75
T1,22/10/2006,Rizespor,Besiktas,0,1,A,0,0,D,4,3.25,1.8,4.6,3.2,1.72,4.3,3.2,1.75,4,3.2,1.75,3.75,3.2,1.83,4.15,3.3,1.8,4,3.4,1.72,4.5,3.2,1.73,4.35,3.2,1.75,28,4.9,4.25,3.4,3.28,1.85,1.76,15,2.07,1.9,1.9,1.8,6,0.5,1.98,1.93,1.91,1.84
T1,28/10/2006,Galatasaray,Genclerbirligi,1,0,H,0,0,D,1.36,4.75,5.75,1.32,4.5,7.5,1.35,4.2,7.5,1.37,3.8,7,1.33,4.33,7,1.35,4.5,7.5,1.36,4,7,1.4,4,8,1.33,4.35,7,29,1.4,1.33,5,4.4,11.5,7.77,23,1.68,1.6,2.25,2.07,9,-1.25,2.05,2.03,1.89,1.85
T1,29/10/2006,Ankaragucu,Erciyesspor,4,1,H,3,0,H,2.05,3.25,3.1,1.8,3.35,3.85,1.85,3.25,3.75,1.85,3.1,3.6,1.8,3.2,4,1.95,3.25,3.6,1.85,3.3,3.6,1.91,3.25,3.75,1.8,3.25,3.75,30,2.05,1.89,23,4.06,4,3.65,23,1.98,1.85,1.93,1.84,9,-0.5,2.12,2.06,1.82,1.77
T1,29/10/2006,Besiktas,Sakaryaspor,0,0,D,0,0,D,1.33,4.5,7,1.2,5.25,11,1.3,4.5,8,1.25,4.5,9,1.28,4.33,8.5,1.35,4,9,1.3,4.33,8,1.33,4.5,8.5,1.22,5,9,30,1.35,1.28,5,4.64,10.5,8.65,22,1.72,1.62,2.1,2.03,9,-1.5,2.16,2.05,1.81,1.72
T1,29/10/2006,Denizlispor,Antalyaspor,1,1,D,0,0,D,2.15,3.25,2.9,2.05,3.2,3.25,2,3.25,3.25,1.9,3.1,3.5,2,3.2,3.2,2.1,3.25,3.15,2,3.1,3.3,2.2,3.4,3,2,3.25,3.25,23,2.15,2.01,3.3,3.2,3.5,3.27,15,2.04,1.91,1.9,1.77,6,-0.25,2.07,2.02,1.9,1.84
T1,29/10/2006,Gaziantepspor,Sivasspor,1,0,H,0,0,D,1.85,3.25,3.6,1.75,3.3,4.2,1.8,3.25,4,1.85,3.1,3.6,1.83,3.2,3.75,1.9,3.3,3.75,1.8,3.3,3.75,2,3.25,3.5,1.75,3.4,4,30,2,1.85,3.4,3.24,4,3.77,23,2.12,1.95,1.82,1.74,9,-0.5,2.04,1.96,1.9,1.86
T1,29/10/2006,Kayserispor,Bursaspor,2,0,H,0,0,D,1.75,3.3,4,1.75,3.3,4.2,1.75,3.25,4.25,1.8,3.1,3.8,1.8,3.2,4,1.75,3.35,4.3,1.8,3.3,3.75,1.8,3.25,4,1.8,3.25,3.75,30,1.8,1.76,3.4,3.29,4.75,4.16,23,2.03,1.88,1.89,1.8,9,-0.5,1.88,1.84,2.06,1.98
T1,29/10/2006,Konyaspor,Ankaraspor,2,2,D,1,0,H,2.15,3.25,2.9,2,3.3,3.25,2,3.25,3.25,2.1,3,3.1,2.1,3.2,3,2.05,3.25,3.25,2,3.2,3.2,2.25,3,3,2.1,3.2,3,30,2.15,2.06,3.3,3.21,3.35,3.18,22,2.15,1.99,1.8,1.66,10,-0.25,1.99,1.97,1.94,1.91
T1,29/10/2006,Manisaspor,Fenerbahce,2,3,A,1,2,A,3.25,3.25,2,3.85,3.35,1.8,3.1,3.2,2.1,3,3.1,2.1,2.8,3.2,2.2,3,3.4,2.1,2.87,3.1,2.2,3.25,3.25,2.1,2.9,3.25,2.1,30,3.5,3.14,3.4,3.21,2.2,2.08,20,1.72,1.62,2.2,2.05,10,0.25,2.07,2.02,1.88,1.86
T1,30/10/2006,Trabzonspor,Rizespor,0,1,A,0,0,D,1.4,4,6.5,1.4,3.9,7,1.4,4,6.5,1.45,3.8,5.4,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7,1.4,4,7,1.35,4,7.5,28,1.45,1.38,4.5,4.03,8.25,7.06,20,1.77,1.64,2.2,1.99,10,-1.25,2.07,2.04,1.86,1.84
T1,03/11/2006,Fenerbahce,Gaziantepspor,4,1,H,0,0,D,1.25,5,8.5,1.18,5.5,12,1.25,5,9,1.27,4.3,8.5,1.25,4.5,10,1.25,5.5,8.5,1.3,4.33,8,1.29,5,8,1.2,5.5,9,30,1.27,1.23,6,5.24,11.67,9.76,23,1.7,1.55,2.4,2.25,10,-1.75,2.13,2.07,1.84,1.81
T1,04/11/2006,Ankaraspor,Kayserispor,1,1,D,1,1,D,2.15,3.25,2.9,2.1,3.2,3.1,2.15,3.25,2.9,2.1,3,3.1,2.2,3,3,2.15,3.25,3.05,2.15,3.2,2.9,2.1,3.25,3,2.1,3.1,3.1,30,2.25,2.12,3.3,3.17,3.45,3.11,23,2.04,1.89,1.9,1.84,12,-0.25,1.94,1.91,1.99,1.96
T1,04/11/2006,Erciyesspor,Konyaspor,1,2,A,0,1,A,2.37,3.2,2.7,2.45,3.15,2.6,2.5,3.2,2.5,2.4,3,2.6,2.4,3.2,2.5,2.5,3.25,2.55,2.55,3.1,2.45,2.62,3.2,2.38,2.35,3.1,2.7,25,2.6,2.41,3.3,3.18,2.94,2.65,17,2.1,1.96,1.86,1.77,9,0,1.79,1.76,2.17,2.05
T1,04/11/2006,Sakaryaspor,Trabzonspor,1,0,H,0,0,D,3.4,3.25,1.95,3.85,3.35,1.8,3,3.25,2.1,3.1,3,2.1,3.2,3,2.1,3.1,3.3,2.1,3.2,3.2,2,3.1,3.2,2.2,3.4,3,2,30,3.54,3.25,3.4,3.19,2.15,2.04,23,2.12,1.93,1.9,1.8,13,0.25,2.25,2.12,1.8,1.77
T1,04/11/2006,Sivasspor,Denizlispor,0,2,A,0,1,A,1.75,3.3,4,1.85,3.4,3.6,1.8,3.25,4,1.9,3.1,3.5,1.83,3.2,3.75,1.9,3.3,3.65,1.9,3.2,3.5,1.91,3.25,3.5,1.75,3.25,4.1,30,2,1.83,3.4,3.27,4.35,3.83,23,2.16,1.95,1.82,1.77,13,-0.5,1.86,1.83,2.08,1.99
