Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,11/02/06,Hearts,Aberdeen,1,2,A,1,0,H,I Fyfe,7,9,2,5,23,21,1,4,2,3,0,0,1.44,4,6,1.4,4,7,1.43,3.85,6.5,1.55,3.5,4.8,1.4,3.75,7,1.5,3.75,6,1.44,3.75,6,1.44,3.75,7,1.4,3.75,7.5,50,1.55,1.46,4,3.77,7.5,6.48,24,1.9,1.78,2.02,1.93,18,-1,1.95,1.89,2,1.93
SC0,11/02/06,Inverness C,Kilmarnock,3,3,D,1,1,D,K Clark,11,13,8,10,17,10,6,6,2,0,0,0,2.25,3.25,2.8,2.1,3.2,3.1,2.25,3.2,2.8,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.88,2.37,3.1,2.62,2.2,3.2,3,2.25,3.25,2.75,50,2.48,2.23,3.4,3.2,3.16,2.88,24,1.95,1.84,2.02,1.87,17,-0.25,2.17,2.08,1.8,1.78
SC0,11/02/06,Livingston,Dunfermline,0,1,A,0,1,A,C Thomson,4,4,2,2,14,12,9,7,4,3,0,0,2.3,3.25,2.75,2.3,3.25,2.7,2.3,3.2,2.72,2.3,3,2.7,2.2,3.25,2.75,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.25,3.25,2.75,49,2.85,2.46,3.31,3.18,2.93,2.59,25,2.1,1.96,1.81,1.74,17,0,2.17,2.04,1.9,1.79
SC0,11/02/06,Motherwell,Dundee United,2,0,H,1,0,H,A Freeland,8,7,4,4,15,14,3,4,2,2,0,0,2.1,3.2,3.2,1.85,3.3,3.75,1.95,3.25,3.4,2.1,3,3.1,1.91,3.25,3.4,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,2,3.25,3.25,49,2.4,2.07,3.31,3.21,3.51,3.2,23,1.95,1.88,1.95,1.82,16,-0.25,2.15,2.08,1.85,1.79
SC0,12/02/06,Rangers,Celtic,0,1,A,0,1,A,M McCurry,9,5,3,1,19,18,8,3,3,1,0,0,2.5,3.25,2.5,2.5,3.2,2.5,2.45,3.2,2.55,2.55,3.1,2.55,2.38,3.2,2.6,2.6,3.2,2.6,2.62,3.1,2.37,2.5,3.2,2.6,2.4,3.2,2.6,48,2.84,2.59,3.4,3.18,2.62,2.52,31,1.89,1.82,2,1.9,17,0,2.13,2,1.9,1.83
SC0,18/02/06,Aberdeen,Falkirk,1,0,H,1,0,H,E Smith,3,7,1,2,13,15,3,11,1,1,0,0,1.61,3.5,5,1.6,3.5,5,1.62,3.4,5,1.65,3.3,4.4,1.57,3.5,5,1.65,3.4,5,1.66,3.4,4.33,1.57,3.4,6,1.6,3.4,5,49,1.7,1.62,3.85,3.46,6,5.06,24,1.89,1.8,1.98,1.9,16,-0.75,1.85,1.8,2.14,2.07
SC0,18/02/06,Dundee United,Inverness C,2,4,A,2,2,D,S Dougal,9,15,4,8,20,20,4,6,2,3,0,0,2.37,3.25,2.62,2.4,3.2,2.6,2.4,3.1,2.7,2.4,3,2.6,2.38,3.2,2.6,2.38,3.2,2.7,2.4,2.9,2.75,2.25,3.25,2.88,2.3,3.25,2.7,49,2.46,2.37,3.3,3.17,3,2.72,25,2.17,1.96,1.9,1.75,18,-0.25,2.05,2.03,1.91,1.83
SC0,18/02/06,Hearts,Motherwell,3,0,H,2,0,H,C Richmond,9,10,7,1,22,19,3,4,2,3,0,0,1.53,3.75,5.5,1.5,3.75,5.75,1.55,3.5,5.5,1.5,3.7,5,1.5,3.4,6,1.53,3.5,6,1.61,3.1,5.5,1.53,3.75,5.5,1.5,3.75,5.5,49,1.61,1.54,4,3.56,6.25,5.69,25,1.8,1.74,2.13,1.96,17,-1,2.1,2.02,1.85,1.81
SC0,18/02/06,Kilmarnock,Livingston,3,1,H,2,1,H,C Murray,14,5,7,2,12,17,5,3,2,1,0,0,1.36,4,7.5,1.45,4,5.9,1.4,4,7,1.4,3.9,6,1.29,4.5,8,1.44,4,6.5,1.33,4,8,1.44,3.75,7,1.35,3.75,8.5,49,1.43,1.38,4.85,4.03,9,7.43,25,1.75,1.65,2.3,2.1,17,-1.25,1.9,1.87,2.05,1.99
SC0,18/02/06,Rangers,Hibernian,2,0,H,1,0,H,I Brines,25,5,9,4,17,24,11,6,0,1,0,0,1.61,3.6,5.5,1.55,3.6,5.4,1.6,3.5,5,1.7,3.2,4.2,1.62,3.5,4.5,1.65,3.6,5,1.61,3.5,4.5,1.67,3.25,5,1.55,3.6,5,47,1.92,1.71,3.66,3.38,5.4,4.45,25,1.8,1.69,2.15,2.03,16,-0.5,1.97,1.91,1.94,1.92
SC0,19/02/06,Dunfermline,Celtic,1,8,A,1,4,A,D McDonald,13,11,5,9,12,14,4,1,2,0,0,0,9.5,4.5,1.33,8.5,4.5,1.3,9.5,4.75,1.27,8.5,4.3,1.27,8,5,1.25,9.5,5,1.28,11,5,1.2,10,5,1.25,10,5,1.22,49,11,9.37,5.5,4.77,1.34,1.27,24,1.55,1.54,2.6,2.3,16,1.5,1.95,1.87,2.03,1.95
SC0,25/02/06,Dunfermline,Dundee United,1,1,D,1,1,D,J Underhill,14,3,7,2,6,12,4,6,0,0,0,0,2.37,3.2,2.62,2.55,3.2,2.45,2.4,3.15,2.6,2.45,3,2.55,2.4,3.25,2.5,2.5,3.2,2.6,2.6,3.1,2.4,2.38,3.2,2.75,2.6,3.2,2.4,46,2.74,2.5,3.3,3.17,2.75,2.57,23,2.15,1.98,2.05,1.74,17,0,1.95,1.89,2.01,1.93
SC0,04/03/06,Celtic,Aberdeen,3,0,H,0,0,D,M McCurry,14,7,11,5,8,11,6,3,1,1,0,0,1.2,5.5,11,1.2,5,13,1.22,5,11,1.3,4.2,8,1.22,5,10,1.22,5.5,12,1.22,5,9.5,1.2,5,13,1.22,5.5,9,45,1.3,1.21,6.25,5.26,13.1,10.58,26,1.6,1.55,2.5,2.27,16,-1.5,1.93,1.87,2,1.96
SC0,04/03/06,Falkirk,Rangers,1,2,A,0,0,D,C Richmond,8,12,3,3,22,14,5,10,3,2,0,0,6,4,1.44,7,4,1.4,6.75,4,1.4,5.2,3.8,1.47,8,3.75,1.36,7.5,4,1.4,8,3.75,1.36,8,3.75,1.4,6.5,4,1.4,46,8,7.06,4.2,3.88,1.47,1.41,25,1.75,1.66,2.2,2.05,16,1,2.04,1.96,1.92,1.86
SC0,04/03/06,Hibernian,Dundee United,3,1,H,3,0,H,B Winter,14,7,9,2,10,15,8,2,1,3,0,0,1.61,3.5,5,1.6,3.5,5,1.6,3.5,5,1.5,3.7,5,1.5,3.4,6,1.57,3.6,5.25,1.53,3.5,5.5,1.62,3.5,5,1.5,3.5,6,45,1.63,1.55,3.8,3.52,6.5,5.57,24,1.8,1.71,2.2,1.99,16,-1,2.05,1.98,1.94,1.84
SC0,04/03/06,Inverness C,Motherwell,0,1,A,0,0,D,S Conroy,6,4,2,0,12,11,3,5,3,0,0,0,1.9,3.4,3.5,1.95,3.3,3.4,1.95,3.3,3.35,2,3.1,3.2,1.8,3.25,3.75,2,3.25,3.4,2,3.2,3.2,1.8,3.2,4.33,1.9,3.25,3.5,46,2.15,1.96,3.45,3.23,3.75,3.44,25,1.95,1.88,1.96,1.83,17,-0.5,2.22,2.13,1.78,1.74
SC0,04/03/06,Kilmarnock,Dunfermline,1,0,H,1,0,H,K Clark,9,6,6,1,17,11,6,10,0,1,0,0,1.5,3.5,6.5,1.5,3.6,6,1.5,3.5,6.25,1.55,3.5,4.8,1.44,3.6,6.5,1.5,3.75,6,1.44,3.75,6,1.5,3.5,7,1.45,3.75,6.5,46,1.55,1.49,4,3.62,7.1,6.3,25,1.8,1.69,2.2,2.02,17,-1,1.98,1.92,2,1.9
SC0,05/03/06,Livingston,Hearts,2,3,A,0,1,A,J Underhill,9,13,4,7,15,14,3,7,2,0,0,0,8,4.2,1.4,7,4,1.4,7.5,3.75,1.4,6,3.9,1.4,8,4,1.33,8,4.2,1.4,7,3.75,1.4,10,4,1.33,7.5,4,1.35,45,10,7.66,4.33,3.92,1.45,1.39,28,1.8,1.73,2.2,1.98,16,1,2.17,2.08,1.8,1.78
SC0,11/03/06,Dundee United,Livingston,3,1,H,0,1,A,C Thomson,12,6,9,4,9,14,6,6,0,2,0,0,1.57,3.6,5,1.6,3.5,5,1.57,3.6,5,1.6,3.4,4.6,1.57,3.5,5,1.57,3.6,5.5,1.53,3.5,5.5,1.53,3.75,5.5,1.55,3.5,5,43,1.65,1.58,3.8,3.53,6.4,5.28,22,1.94,1.86,1.95,1.86,16,-0.75,1.84,1.8,2.09,2.06
SC0,11/03/06,Dunfermline,Aberdeen,1,0,H,0,0,D,I Brines,5,8,2,0,9,13,3,1,1,0,0,0,3,3.25,2.1,2.9,3.2,2.2,3,3.25,2.1,2.7,3,2.3,2.8,3.2,2.2,3,3.2,2.2,3.1,3.2,2.05,3,3.4,2.1,2.8,3.25,2.2,42,3.36,2.99,3.4,3.23,2.3,2.16,22,2.14,1.96,1.75,1.73,17,0.25,2.04,1.98,1.92,1.88
SC0,11/03/06,Inverness C,Hearts,0,0,D,0,0,D,K Toner,12,6,10,5,10,10,4,4,1,2,0,0,3.75,3.1,1.9,4.1,3.4,1.75,4,3.2,1.81,3.2,3.1,2,3.4,3.25,1.91,4,3.25,1.85,3.2,3.1,2.05,3.75,3.25,1.91,4.35,3.25,1.73,43,4.33,3.87,3.41,3.23,2.05,1.87,23,2.1,1.93,1.85,1.76,17,0.5,1.86,1.8,2.1,2.06
SC0,11/03/06,Motherwell,Falkirk,3,1,H,1,0,H,S Dougal,6,11,5,7,18,18,5,6,2,3,0,0,1.72,3.25,4.33,1.65,3.4,4.75,1.67,3.4,4.5,1.75,3.2,4,1.73,3.4,4,1.67,3.5,4.75,1.66,3.3,4.5,1.62,3.5,5,1.6,3.4,5,43,1.75,1.66,3.7,3.42,5.2,4.73,22,2,1.89,1.96,1.84,16,-0.75,1.95,1.91,1.95,1.94
SC0,11/03/06,Rangers,Kilmarnock,4,0,H,1,0,H,D McDonald,15,3,8,1,13,18,14,1,0,4,0,1,1.36,4.33,6.5,1.4,4,7,1.37,4.1,7,1.45,3.8,5.4,1.4,3.75,7,1.4,4.33,7.5,1.36,3.75,8,1.4,4,7.5,1.35,4,7.5,43,1.45,1.4,4.73,4.05,8.5,7.07,23,1.75,1.67,2.27,2.05,18,-1.25,2.12,2.06,1.82,1.8
SC0,12/03/06,Hibernian,Celtic,1,2,A,1,1,D,A Freeland,8,10,3,8,12,9,2,4,2,0,1,0,6.5,3.75,1.53,7,4,1.4,7,3.7,1.43,4.6,3.4,1.6,5.5,3.5,1.53,7,3.75,1.5,6,3.4,1.5,6,3.6,1.53,5.5,3.75,1.5,42,7.05,6.12,3.91,3.61,1.6,1.52,25,1.7,1.63,2.35,2.13,13,1,1.86,1.79,2.1,2.06
SC0,18/03/06,Aberdeen,Livingston,3,0,H,1,0,H,S Conroy,8,5,5,0,5,12,12,1,1,1,0,0,1.44,3.75,6.5,1.4,4,6.9,1.44,3.75,6.5,1.45,3.8,5.4,1.33,4,8,1.44,3.75,7,1.4,3.5,8,1.44,3.75,6.5,1.4,3.75,7.5,45,1.5,1.44,4.2,3.77,8.5,6.9,24,1.8,1.74,2.1,1.95,17,-1,1.83,1.79,2.12,2.05
SC0,18/03/06,Kilmarnock,Falkirk,2,1,H,1,0,H,I Fyfe,14,7,9,5,14,18,4,4,0,1,0,0,1.53,3.75,5,1.5,3.75,5.65,1.5,3.75,5.5,1.55,3.5,4.8,1.44,3.6,6.5,1.4,3.75,7,1.44,3.6,6.5,1.44,3.75,6.5,1.5,3.5,6,45,1.55,1.48,4.2,3.71,7.5,6.15,24,1.8,1.71,2.22,1.99,17,-1,1.94,1.89,2.01,1.93
SC0,18/03/06,Motherwell,Hibernian,2,2,D,1,0,H,M McCurry,12,7,6,4,13,16,5,1,0,1,0,0,2.7,3.2,2.3,2.7,3.2,2.35,2.7,3.15,2.35,2.6,3,2.4,2.5,3.2,2.5,2.7,3.2,2.4,2.6,3.1,2.4,2.6,3.2,2.5,2.5,3.2,2.5,45,2.9,2.68,3.3,3.18,2.54,2.38,24,1.9,1.77,2.1,1.92,17,0,2.11,2.03,1.86,1.8
SC0,19/03/06,Hearts,Rangers,1,1,D,1,0,H,C Thomson,6,11,2,4,25,24,4,4,3,2,0,0,1.44,3.75,6.5,1.4,4,6.9,1.44,3.75,6.5,1.45,3.8,5.4,1.33,4,8,1.44,3.75,7,1.4,3.5,8,1.44,3.75,6.5,1.4,3.75,7.5,45,1.5,1.44,4.2,3.77,8.5,6.9,24,1.8,1.74,2.1,1.95,17,-1,1.83,1.79,2.12,2.05
SC0,22/03/06,Celtic,Inverness C,2,1,H,1,0,H,C Richmond,12,7,8,3,10,12,4,4,0,2,0,0,1.14,7,17,1.2,5,13,1.2,5.25,11,1.25,4.5,9,1.2,5,11,1.17,6.25,15,1.25,4.5,10,1.2,5,11,1.15,6,11,46,1.25,1.19,7,5.53,13.5,11.62,16,1.75,1.6,2.3,2.16,11,-1.75,2.03,1.99,1.92,1.87
SC0,25/03/06,Aberdeen,Motherwell,2,2,D,2,1,H,C Murray,5,5,4,1,12,16,6,5,1,3,0,0,2.1,3.25,3,2,3.25,3.3,2,3.2,3.3,2,3.1,3.2,1.91,3.2,3.5,2,3.25,3.4,2.1,3.1,3.1,2,3.2,3.2,2.1,3.25,3,47,2.15,2.04,3.3,3.21,3.5,3.24,22,1.95,1.87,1.95,1.82,14,-0.25,1.87,1.83,2.05,2.03
SC0,25/03/06,Dundee United,Kilmarnock,2,2,D,0,2,A,I Brines,11,8,6,4,13,15,7,6,0,0,0,0,2.62,3.2,2.37,2.7,3.2,2.35,2.6,3.15,2.4,2.6,3,2.4,2.6,3.2,2.38,2.75,3.2,2.38,2.75,3.1,2.3,2.5,3.2,2.6,2.6,3.2,2.4,47,2.8,2.63,3.25,3.18,2.75,2.41,22,1.9,1.82,1.99,1.88,14,0,2.1,2,1.85,1.81
SC0,25/03/06,Falkirk,Hearts,1,2,A,1,1,D,A Freeland,6,5,3,3,19,20,10,1,4,4,0,0,6,3.6,1.5,6,4,1.45,6.5,3.75,1.45,5,3.7,1.5,6,3.4,1.5,6.5,4,1.44,6,3.75,1.44,6.5,3.75,1.44,6,3.5,1.5,47,7.5,6.35,4.1,3.74,1.53,1.46,22,1.8,1.7,2.2,1.99,13,1,1.87,1.85,2.05,2
SC0,25/03/06,Hibernian,Inverness C,0,2,A,0,0,D,M Ritchie,15,9,6,6,14,17,8,4,1,3,0,0,1.72,3.5,4,1.75,3.4,4.1,1.75,3.3,4.1,1.75,3.2,4,1.73,3.4,4,1.73,3.4,4.33,1.8,3.1,4,1.67,3.25,5,1.7,3.3,4.35,46,1.9,1.75,3.5,3.33,5,4.19,22,1.95,1.74,2.2,1.95,13,-0.5,1.86,1.84,2.06,2.01
SC0,25/03/06,Rangers,Dunfermline,1,0,H,0,0,D,B Winter,26,3,16,2,7,10,12,2,0,1,0,0,1.14,6.5,12,1.13,6.4,14,1.15,6,12,1.15,6,12,1.17,5.5,12,1.17,6.25,15,1.12,6,15,1.17,6,13,1.17,6,11,47,1.2,1.17,7,5.92,17,12.22,20,1.59,1.51,2.5,2.34,13,-1.75,1.73,1.7,2.21,2.18
SC0,26/03/06,Livingston,Celtic,0,2,A,0,0,D,K Clarke,6,13,6,6,15,7,7,4,2,1,0,0,12,6.5,1.14,11,6.5,1.15,13,6,1.15,12,6,1.15,12,6,1.14,15,6.25,1.17,15,6,1.12,13,6,1.17,11,6,1.17,47,15,12.52,7,6.04,1.2,1.16,20,1.5,1.5,2.6,2.4,13,1.75,2.08,2,1.88,1.85
SC0,01/04/06,Dunfermline,Falkirk,1,1,D,0,1,A,S Conroy,6,10,4,4,8,14,5,5,1,1,0,0,2.1,3.25,3,2.1,3.2,3.1,2.1,3.25,3,2.1,3,3.1,1.91,3.25,3.4,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,48,2.4,2.1,3.25,3.19,3.45,3.14,22,2.12,1.94,1.85,1.8,19,-0.25,2.15,2.09,1.9,1.78
SC0,01/04/06,Inverness C,Aberdeen,0,1,A,0,0,D,C MacKay,2,7,0,4,17,10,5,5,2,4,0,0,2.25,3.25,2.75,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3,2.9,2,3.2,3.2,2.25,3.25,2.88,2.25,3.2,2.75,2.2,3.2,3,2.25,3.2,2.8,48,2.32,2.22,3.3,3.19,3.1,2.88,22,2.1,1.96,1.95,1.74,19,-0.25,2.2,2.12,1.83,1.75
SC0,01/04/06,Motherwell,Livingston,2,1,H,1,0,H,E Smith,15,6,9,5,6,11,10,4,0,2,0,0,1.4,4,7.5,1.45,3.7,6.5,1.4,4,7,1.35,4,7,1.4,3.75,7,1.4,4,7.5,1.36,4,7,1.4,4,7.5,1.33,4.35,7.5,48,1.44,1.39,4.35,3.96,8.05,7.14,22,1.79,1.69,2.15,2.05,18,-1.25,2.05,2.02,1.92,1.85
SC0,02/04/06,Dundee United,Rangers,1,4,A,0,2,A,J Underhill,9,20,6,11,17,8,6,7,0,0,0,0,7.5,4,1.44,6.5,3.7,1.45,7,4,1.4,5.4,3.8,1.45,6.5,3.6,1.44,7,4,1.45,7,3.75,1.4,7.5,4,1.4,7.5,3.75,1.4,46,8,6.83,4.2,3.87,1.5,1.42,24,1.8,1.71,2.12,2.02,18,1,2,1.92,1.96,1.91
SC0,05/04/06,Celtic,Hearts,1,0,H,1,0,H,D McDonald,7,13,5,5,17,21,2,5,2,3,0,0,1.53,3.8,6,1.45,3.7,6.5,1.45,3.7,6.5,1.45,3.8,5.4,1.44,3.75,6,1.5,3.8,6.5,1.44,3.75,6,1.44,3.75,7,1.5,3.5,6,39,1.53,1.47,3.85,3.68,7.5,6.4,14,1.9,1.82,2.02,1.89,11,-1,2.03,1.93,1.97,1.87
SC0,05/04/06,Hibernian,Kilmarnock,2,1,H,0,1,A,C Murray,16,11,7,10,10,23,8,2,0,3,0,0,2,3.25,3.25,2.1,3.2,3.1,2.05,3.2,3.2,2,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.1,3.1,3.1,2.25,3.2,2.88,2.1,3.25,3,40,2.25,2.1,3.25,3.19,3.5,3.14,14,1.9,1.79,2.1,1.93,11,-0.25,2.04,1.94,1.95,1.92
SC0,08/04/06,Aberdeen,Hibernian,1,0,H,1,0,H,I Brines,6,7,5,3,17,16,8,6,1,2,0,0,2,3.25,3.25,2.1,3.2,3.1,2.1,3.25,3.1,2.2,3,2.9,2,3.4,3,2.1,3.25,3.2,2,3.3,3.1,2.1,3.2,3.2,2.1,3.25,3,41,2.2,2.07,3.4,3.24,3.5,3.14,20,2.05,1.96,1.85,1.75,18,-0.25,1.84,1.81,2.1,2.04
SC0,08/04/06,Falkirk,Dundee United,1,0,H,1,0,H,D McDonald,5,11,3,7,7,14,3,8,0,3,0,0,2.62,3.2,2.37,2.5,3.2,2.5,2.7,3.2,2.38,2.6,3,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.6,3.2,2.4,41,2.8,2.63,3.25,3.19,2.6,2.4,19,2,1.93,1.9,1.77,17,0,2.05,1.97,1.93,1.84
SC0,08/04/06,Hearts,Dunfermline,4,0,H,3,0,H,C Richmond,21,2,10,1,12,10,8,2,0,1,0,1,1.2,5,12,1.25,4.75,10,1.25,4.75,10,1.27,4.3,8.5,1.29,4.5,8,1.28,4.5,10,1.22,5,9.5,1.2,5.5,12,1.25,5,8.5,43,1.3,1.24,5.85,4.92,13.5,9.92,21,1.65,1.57,2.5,2.21,18,-1.5,1.89,1.81,2.08,2.03
SC0,08/04/06,Livingston,Inverness C,2,1,H,1,1,D,C Murray,12,15,5,5,15,17,8,9,5,1,0,0,4.33,3.3,1.72,3.5,3.35,1.9,4.5,3.4,1.7,3.8,3.1,1.8,4.5,3.5,1.62,4,3.4,1.8,4.5,3.5,1.61,3.8,3.4,1.83,4.35,3.5,1.65,43,5,4.24,3.5,3.37,1.83,1.73,20,2.06,1.94,1.86,1.77,17,0.5,2.14,2.06,1.81,1.79
SC0,08/04/06,Rangers,Motherwell,1,0,H,1,0,H,K Clark,12,11,6,7,14,13,5,6,0,2,0,0,1.2,5,12,1.25,4.75,10,1.23,5,11,1.27,4.3,8.5,1.29,5,7,1.22,5,12,1.22,5,9.5,1.25,5,10,1.22,5.5,8.5,42,1.29,1.23,5.66,5.06,14,10.31,20,1.6,1.55,2.5,2.24,17,-1.5,1.8,1.76,2.15,2.08
SC0,09/04/06,Kilmarnock,Celtic,1,4,A,0,1,A,C Thomson,9,10,3,8,13,16,3,5,1,1,0,0,5.5,3.8,1.57,5,3.5,1.6,5.25,3.65,1.55,5.4,3.8,1.45,6,3.4,1.5,5.25,3.75,1.6,4.5,3.5,1.61,5.5,4,1.44,5,3.6,1.55,42,6,5.41,4,3.65,1.62,1.54,23,1.67,1.58,2.35,2.21,15,1,1.85,1.75,2.12,2.06
SC0,15/04/06,Falkirk,Dunfermline,0,0,D,0,0,D,W Collum,9,8,5,2,12,17,7,4,1,2,0,0,2.2,3.25,2.8,2.15,3.2,3,2.1,3.2,3,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.8,42,2.25,2.15,3.48,3.2,3.4,2.99,19,1.99,1.91,1.88,1.82,17,-0.25,1.93,1.84,2.12,2.03
SC0,15/04/06,Hearts,Kilmarnock,2,0,H,0,0,D,E Smith,17,4,3,2,12,21,6,3,0,4,0,0,1.36,4,7.5,1.35,4.25,7.25,1.4,3.9,7,1.4,3.9,6,1.4,4,6.5,1.4,4,7.5,1.44,3.75,6,1.44,3.75,7,1.35,4,7.5,44,1.45,1.41,4.4,3.9,8.4,6.82,19,1.68,1.6,2.3,2.18,17,-1,1.83,1.77,2.15,2.09
SC0,15/04/06,Livingston,Dundee United,3,1,H,1,1,D,B Winter,10,13,7,7,8,12,4,7,2,2,0,0,2.62,3.2,2.37,2.75,3.2,2.3,2.65,3.25,2.35,2.5,3,2.5,2.75,3.2,2.25,2.7,3.2,2.38,2.62,3.2,2.3,2.88,3.25,2.25,2.35,3.4,2.5,39,2.75,2.54,3.3,3.21,2.88,2.47,17,2,1.88,1.9,1.84,15,0,1.83,1.78,2.18,2.02
SC0,15/04/06,Motherwell,Inverness C,0,1,A,0,1,A,D McDonald,10,10,6,7,13,17,6,4,2,3,1,0,2.1,3.25,3,2,3.25,3.3,2.1,3.2,3.1,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,1.9,3.25,3.5,42,2.2,2.08,3.25,3.21,3.65,3.15,19,1.93,1.83,1.96,1.9,18,-0.25,1.87,1.81,2.1,2.06
SC0,15/04/06,Rangers,Aberdeen,1,1,D,0,0,D,M McCurry,19,9,11,3,15,20,15,2,1,0,0,0,1.25,5,9,1.25,5,9,1.27,4.5,9.5,1.3,4.2,8,1.33,4,8,1.3,4.5,9,1.28,4.5,8,1.25,5,10,1.25,5,8.5,44,1.35,1.28,5.2,4.6,11,8.83,19,1.8,1.65,2.2,2.1,17,-1.25,1.84,1.79,2.1,2.09
SC0,16/04/06,Celtic,Hibernian,1,1,D,0,1,A,K Toner,14,6,7,3,8,10,4,1,0,0,0,0,1.28,4.5,9,1.3,4.5,8.5,1.3,4.5,8.5,1.35,4,7,1.25,5,8,1.33,4.5,9,1.36,4,7,1.33,4.5,8,1.3,4.35,8,42,1.36,1.31,5.1,4.42,10,8.32,24,1.62,1.56,2.5,2.31,18,-1.25,1.9,1.84,2.07,2.03
SC0,22/04/06,Aberdeen,Kilmarnock,0,0,D,0,0,D,I Brines,8,5,5,2,10,19,5,5,0,1,0,0,2,3.25,3.25,2,3.2,3.35,2.05,3.2,3.2,2.1,3,3.1,1.91,3.2,3.5,2.1,3.2,3.25,2.1,3.2,3,2,3.25,3.4,2,3.25,3.25,46,2.1,2.05,3.3,3.2,3.75,3.24,24,1.9,1.85,2.06,1.85,20,-0.25,1.85,1.8,2.15,2.07
SC0,22/04/06,Dunfermline,Livingston,3,2,H,1,1,D,S Dougal,10,7,4,1,9,16,6,5,1,2,0,0,2.1,3.2,3,2.1,3.5,2.85,2.05,3.2,3.2,2.1,3,3.1,2,3.4,3,2.1,3.2,3.2,2,3.2,3.2,2.2,3.2,3,2.1,3.25,3,45,2.45,2.12,3.4,3.21,3.4,3.09,24,2,1.94,1.87,1.77,20,-0.25,2.07,1.95,1.98,1.9
SC0,22/04/06,Falkirk,Motherwell,1,1,D,1,0,H,M McCurry,8,11,4,6,10,15,2,4,4,3,0,0,2.6,3.2,2.4,2.7,3.2,2.35,2.65,3.2,2.35,2.5,3,2.5,2.38,3.5,2.38,2.62,3.3,2.4,2.75,3.2,2.25,2.6,3.2,2.5,2.6,3.2,2.4,46,2.8,2.61,3.5,3.18,2.61,2.43,24,2,1.9,1.99,1.81,20,0,2,1.91,2,1.9
SC0,22/04/06,Hibernian,Hearts,2,1,H,1,1,D,C Richmond,8,14,7,4,18,21,1,6,2,1,0,0,3,3.25,2.1,2.75,3.2,2.3,2.95,3.2,2.15,2.7,3,2.3,3,3.2,2.1,2.88,3.25,2.25,3,3.2,2.1,2.88,3.25,2.25,3,3.25,2.1,45,3.4,2.94,3.25,3.21,2.3,2.19,25,1.9,1.86,1.99,1.85,20,0.25,1.92,1.89,2,1.96
SC0,22/04/06,Inverness C,Dundee United,1,0,H,0,0,D,M Tumilty,10,9,5,5,15,23,5,4,1,2,0,0,1.83,3.3,3.75,1.8,3.4,3.8,1.8,3.3,3.95,1.9,3.1,3.5,1.67,3.6,4,1.91,3.25,3.75,1.83,3.2,3.75,1.73,3.4,4.33,1.85,3.25,3.75,44,1.91,1.82,3.6,3.26,4.35,3.96,22,2.02,1.91,1.86,1.79,18,-0.5,1.92,1.87,2.06,1.97
SC0,23/04/06,Celtic,Rangers,0,0,D,0,0,D,C Thomson,8,6,6,2,22,20,2,6,2,2,0,0,1.9,3.25,3.5,1.9,3.3,3.6,1.95,3.25,3.5,2.1,3,3.1,2,3.2,3.2,1.95,3.3,3.75,1.83,3.4,3.5,1.91,3.25,3.75,2,3.25,3.25,48,2.05,1.92,3.5,3.27,4.06,3.6,31,2.02,1.9,1.91,1.81,21,-0.5,2.05,1.96,1.96,1.9
SC0,29/04/06,Aberdeen,Hibernian,4,0,H,2,0,H,B Winter,15,6,11,3,7,10,4,6,1,2,0,0,2.25,3.2,2.8,2.2,3.2,2.9,2.25,3.2,2.8,2.4,3,2.6,2.1,3.2,3,2.25,3.2,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.25,2.8,48,2.51,2.26,3.25,3.2,3.1,2.82,22,2.12,1.96,1.78,1.73,19,-0.25,2.15,2.09,1.82,1.77
SC0,29/04/06,Dundee United,Falkirk,0,2,A,0,2,A,C MacKay,4,9,0,2,19,15,7,9,0,2,0,1,2,3.25,3.25,1.9,3.25,3.6,2,3.25,3.25,2.2,3,2.9,2,3.4,3,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,1.9,3.25,3.5,48,2.3,2.08,3.4,3.21,3.5,3.19,22,2.1,1.94,1.9,1.76,18,-0.25,2.04,2,1.9,1.87
