Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,31/10/09,Montrose,Livingston,0,3,A,0,0,D,5.25,4.5,1.53,4.6,3.6,1.6,4.75,3.8,1.57,4.8,3.8,1.5,5,4,1.57,5,4,1.5,4.8,4,1.5,5,3.75,1.53,5,3.75,1.57,4.5,3.8,1.62,24,5.3,4.78,4.5,3.91,1.6,1.55,6,2,1.82,2.13,1.98,6,0,3.7,3.65,1.22,1.21,,,
SC3,31/10/09,Queens Park,Elgin,0,3,A,0,1,A,1.83,4,3.75,1.75,3.5,3.8,1.8,3.5,3.75,1.75,3.4,3.7,1.8,3.75,3.8,1.73,3.6,3.75,1.73,3.75,3.6,1.73,3.75,3.75,1.85,3.4,3.6,1.8,3.5,3.75,23,2,1.8,4,3.57,3.8,3.66,6,2,2,1.73,1.73,6,0,1.36,1.33,2.9,2.85,,,
SC3,31/10/09,Stranraer,Forfar,1,0,H,0,0,D,3,3.6,2.2,2.8,3.5,2.1,2.75,3.6,2.1,2.9,3.2,2.1,2.88,3.6,2.2,2.8,3.5,2.1,2.8,3.6,2.05,2.75,3.6,2.1,2.9,3.5,2.1,2.88,3.5,2.1,24,3.1,2.82,3.6,3.51,2.25,2.13,6,2.05,1.94,1.98,1.85,6,0,2.16,2.11,1.63,1.61,,,
SC3,07/11/09,Albion Rvs,Montrose,0,0,D,0,0,D,1.62,4.2,4.75,1.6,3.6,4.6,1.6,3.75,4.5,1.55,3.6,4.6,1.62,4,4.5,1.6,3.75,4.5,1.53,3.8,4.8,1.62,3.75,4.5,1.57,3.75,5,1.57,4,4.5,23,1.67,1.6,4.2,3.74,5.5,4.61,11,1.94,1.83,2.02,1.95,8,-0.75,1.88,1.85,2.03,2.01,,,
SC3,07/11/09,Elgin,Livingston,1,6,A,0,3,A,5,4.2,1.6,4.5,3.75,1.58,4.5,4,1.57,4.4,3.5,1.6,4.5,4,1.62,4.5,3.75,1.6,4.8,4,1.5,4.5,4,1.57,5,3.75,1.57,4.5,4,1.57,23,5,4.65,4.2,3.82,1.6,1.57,11,1.75,1.71,2.2,2.02,7,0.75,2.11,2.08,1.81,1.79,,,
SC3,07/11/09,Forfar,Annan Athletic,2,1,H,2,0,H,1.85,3.75,4,1.7,3.5,4.05,1.8,3.5,3.75,1.75,3.4,3.7,1.8,3.75,3.75,1.7,3.75,4,1.8,3.6,3.4,1.83,3.4,3.75,1.75,3.5,4,1.83,3.5,3.6,24,1.85,1.76,3.75,3.52,4.7,3.89,12,1.88,1.84,2.02,1.92,8,-0.75,2.08,2.02,1.91,1.82,,,
SC3,07/11/09,Queens Park,East Stirling,1,0,H,0,0,D,2.9,3.6,2.25,2.55,3.5,2.25,2.7,3.5,2.2,2.7,3.2,2.2,2.75,3.75,2.2,2.75,3.4,2.2,2.5,3.4,2.3,2.75,3.5,2.2,2.6,3.4,2.3,2.88,3.5,2.1,21,3,2.77,3.6,3.42,2.3,2.2,10,1.93,1.89,1.98,1.89,7,0.25,1.95,1.93,1.97,1.92,,,
SC3,07/11/09,Stranraer,Berwick,2,4,A,0,2,A,2.6,3.6,2.5,2.4,3.5,2.4,2.4,3.5,2.45,2.4,3.2,2.4,2.5,3.6,2.5,2.6,3.4,2.3,2.5,3.4,2.3,2.38,3.5,2.5,2.5,3.25,2.5,2.5,3.5,2.4,24,2.65,2.48,3.6,3.39,2.6,2.44,12,1.98,1.88,1.95,1.89,7,0,1.95,1.9,1.95,1.89,,,
SC3,14/11/09,Annan Athletic,Elgin,0,2,A,0,0,D,1.8,3.75,4.33,1.75,3.5,3.8,1.75,3.6,3.75,1.8,3.3,3.6,1.8,3.75,3.75,1.8,3.6,3.5,1.73,3.6,3.75,1.8,3.6,3.8,1.85,3.5,3.5,1.8,3.5,3.75,26,1.85,1.77,3.86,3.56,4.6,3.88,11,1.92,1.87,2,1.87,7,-0.5,1.83,1.77,2.12,2.11,,,
SC3,14/11/09,Berwick,Queens Park,1,1,D,1,1,D,1.8,3.8,4.33,1.65,3.55,4.3,1.83,3.5,3.5,1.8,3.3,3.6,1.83,3.75,3.6,1.8,3.6,3.5,1.8,3.5,3.5,1.8,3.6,3.8,1.85,3.5,3.5,1.83,3.6,3.5,24,1.85,1.77,3.82,3.56,4.73,3.86,11,2.17,2.06,1.8,1.74,8,-0.5,1.81,1.76,2.14,2.11,,,
SC3,14/11/09,East Stirling,Forfar,2,1,H,2,0,H,2.4,3.6,2.7,2.4,3.5,2.4,2.4,3.4,2.5,2.3,3.2,2.5,2.4,3.6,2.5,2.35,3.5,2.45,2.3,3.4,2.5,2.4,3.5,2.5,2.38,3.4,2.5,2.38,3.5,2.5,25,2.55,2.39,3.6,3.43,2.85,2.54,11,1.93,1.88,1.98,1.86,6,0,1.86,1.8,2.05,1.94,,,
SC3,14/11/09,Montrose,Stranraer,1,1,D,0,0,D,2.75,3.6,2.38,2.4,3.5,2.4,2.5,3.4,2.4,2.5,3.2,2.3,2.5,3.75,2.4,2.55,3.5,2.25,2.5,3.4,2.3,2.6,3.4,2.38,2.5,3.5,2.38,2.5,3.5,2.38,25,2.92,2.56,3.75,3.42,2.45,2.36,11,2.01,1.94,1.9,1.83,7,0,2.13,1.98,1.81,1.78,,,
SC3,21/11/09,Albion Rvs,Annan Athletic,0,0,D,0,0,D,2,3.75,3.4,1.9,3.5,3.25,1.85,3.6,3.4,2,3.2,3.1,1.91,3.75,3.4,1.95,3.5,3.1,1.91,3.6,3.1,1.91,3.5,3.25,1.9,3.5,3.4,1.91,3.6,3.25,27,2.07,1.93,3.75,3.5,3.5,3.29,11,2.2,2.12,1.65,1.64,8,-0.5,2.07,2.05,1.85,1.82,,,
SC3,21/11/09,Elgin,Forfar,0,2,A,0,1,A,3.1,3.75,2.1,3.25,3.5,1.9,3.1,3.6,1.95,3.1,3.2,2,3.25,3.6,2,2.95,3.5,2,2.87,3.6,2,3,3.5,2,3.2,3.4,2,3.25,3.6,1.91,26,3.4,3.13,3.75,3.49,2.19,1.99,10,1.87,1.83,2.05,1.93,7,0.25,2.02,2,1.86,1.84,,,
SC3,21/11/09,Queens Park,Livingston,1,2,A,0,0,D,5,4.2,1.6,4.8,3.75,1.55,4.5,3.8,1.57,4.4,3.5,1.6,4.5,4.2,1.62,4.75,3.75,1.55,5,3.8,1.5,5,3.8,1.57,5,3.75,1.57,4.33,4.2,1.57,25,6.06,4.81,4.2,3.84,1.63,1.57,10,1.95,1.88,1.97,1.92,8,0.75,2.11,2.07,1.83,1.8,,,
SC3,21/11/09,Stranraer,East Stirling,1,2,A,0,2,A,2.7,3.6,2.38,2.65,3.5,2.2,2.6,3.6,2.2,2.6,3.1,2.3,2.75,3.6,2.25,2.5,3.5,2.3,2.75,3.5,2.1,2.63,3.4,2.3,2.7,3.4,2.25,2.75,3.5,2.2,26,2.88,2.68,3.6,3.43,2.57,2.26,10,1.96,1.91,1.96,1.85,6,0,2.04,1.99,1.91,1.79,,,
SC3,24/11/09,Livingston,Albion Rvs,2,0,H,1,0,H,1.5,4,5,1.4,4.25,6,1.45,4,5.5,1.45,4,5,1.4,4.33,5.5,1.4,4,6.25,1.44,4.5,6.5,1.44,4,6,1.44,4,5.5,1.5,4,5.5,26,1.5,1.43,4.51,4.13,7.84,6.22,11,1.86,1.74,2.1,2.02,8,-1.25,1.98,1.93,1.96,1.95,,,
SC3,01/12/09,Montrose,Berwick,1,3,A,0,1,A,3,3.5,2.25,2.8,3.45,2.1,2.9,3.4,2.1,2.9,3.3,2,2.88,3.6,2,2.8,3.5,2.1,2.87,3.6,2.3,3,3.5,2,3.1,3.4,2,2.88,3.5,2.1,28,3.1,2.86,3.6,3.42,2.47,2.19,13,1.91,1.83,2.03,1.95,10,0.25,1.83,1.79,2.12,2.08,,,
SC3,05/12/09,Annan Athletic,Queens Park,3,1,H,1,0,H,2.25,3.6,2.88,2.2,3.5,2.65,2.2,3.5,2.7,2.2,3.2,2.7,2.2,3.6,2.88,2.2,3.5,2.6,2.15,3.5,2.7,2.2,3.5,2.75,2.2,3.4,2.75,2.2,3.5,2.75,25,2.35,2.21,3.6,3.42,3.19,2.78,12,2.15,2.1,1.67,1.65,10,0,1.66,1.59,2.38,2.2,,,
SC3,05/12/09,Berwick,Elgin,2,0,H,0,0,D,1.73,3.75,4.5,1.7,3.5,4.05,1.67,3.6,4.25,1.7,3.3,4,1.73,3.75,4.2,1.7,3.5,4,1.67,3.6,4,1.73,3.6,4,1.75,3.5,4,1.67,3.6,4.33,27,1.86,1.73,4.05,3.58,4.5,4.06,12,1.8,1.72,2.05,1.98,9,0,1.36,1.31,3.2,3.05,,,
SC3,05/12/09,Forfar,Albion Rvs,2,2,D,1,1,D,1.8,3.8,4,1.8,3.5,3.6,1.83,3.6,3.5,1.9,3.3,3.3,1.83,3.75,3.6,1.8,3.6,3.5,1.83,3.6,3.3,1.83,3.5,3.6,2,3.4,3.1,1.83,3.5,3.6,28,2.05,1.89,3.75,3.47,3.8,3.5,13,2.1,1.98,1.88,1.78,10,-0.5,2.05,2.03,1.86,1.82,,,
SC3,05/12/09,Livingston,Stranraer,3,0,H,2,0,H,1.29,6,8,1.3,4.75,7,1.3,5,7,1.3,4.5,7,1.3,5.5,7.5,1.3,5,6.5,1.3,4.8,7,1.33,5,6.5,1.3,5,7.5,1.3,5,7.5,27,1.33,1.29,6,5.14,12.23,7.67,13,1.7,1.61,2.23,2.16,10,-1.5,1.82,1.79,2.11,2.05,,,
SC3,06/12/09,East Stirling,Montrose,1,0,H,0,0,D,1.53,4.33,5.5,1.5,3.8,5.25,1.5,4,5,1.55,3.6,4.6,1.5,4.33,5.5,1.5,3.8,5.2,1.5,4,4.8,1.53,4,5,1.5,3.75,5.5,1.5,4.2,5,24,1.58,1.52,4.33,3.95,5.8,5.15,10,1.8,1.75,2,1.96,9,0,1.22,1.19,4.1,3.98,,,
SC3,12/12/09,Albion Rvs,Elgin,1,1,D,0,0,D,1.73,3.8,4.5,1.75,3.5,3.8,1.8,3.5,3.7,1.75,3.4,3.7,1.67,3.75,3.8,1.8,3.5,3.6,1.73,3.6,3.75,1.83,3.6,3.5,1.73,3.5,4.33,1.73,3.6,4,29,1.8,1.74,3.86,3.56,5.01,4.02,14,2,1.92,1.97,1.83,11,-0.5,1.75,1.64,2.23,2.12,,,
SC3,12/12/09,Berwick,East Stirling,0,1,A,0,0,D,2.38,3.5,2.8,2.15,3.5,2.7,2.2,3.4,2.75,2.2,3.2,2.7,2.1,3.5,2.75,2.2,3.5,2.6,2.25,3.4,2.6,2.25,3.4,2.75,2.3,3.4,2.75,2.25,3.4,2.7,29,2.42,2.24,3.63,3.42,3.11,2.73,14,1.85,1.8,2.08,1.96,11,0,1.73,1.65,2.2,2.06,,,
SC3,12/12/09,Livingston,Forfar,1,2,A,1,1,D,1.53,4.2,6,1.5,4,4.9,1.53,4,4.75,1.5,3.8,4.8,1.57,3.75,4.5,1.5,3.8,5.2,1.44,4,5.5,1.53,4,5,1.5,3.75,6,1.53,4,5,30,1.57,1.51,4.5,3.89,6.5,5.41,15,1.75,1.66,2.2,2.07,12,-1,1.91,1.86,2.04,2.01,,,
SC3,12/12/09,Montrose,Annan Athletic,0,0,D,0,0,D,2.75,3.6,2.38,2.8,3.5,2.1,2.6,3.4,2.3,2.7,3.2,2.2,2.62,3.5,2.2,2.8,3.5,2.1,2.62,3.5,2.2,2.5,3.5,2.38,2.75,3.4,2.25,2.75,3.5,2.2,29,3.21,2.74,3.6,3.41,2.4,2.26,14,2.14,2.09,1.79,1.7,12,0.25,1.91,1.81,2,1.92,,,
SC3,12/12/09,Stranraer,Queens Park,1,1,D,0,1,A,2.63,3.5,2.5,2.3,3.5,2.5,2.3,3.4,2.6,2.3,3.2,2.5,2.2,3.5,2.62,2.25,3.5,2.55,2.3,3.4,2.5,2.3,3.5,2.63,2.5,3.25,2.5,2.25,3.5,2.62,28,2.75,2.42,3.5,3.38,2.65,2.54,14,2.11,2.01,1.83,1.77,11,0,1.99,1.82,2,1.87,,,
SC3,19/12/09,Queens Park,Montrose,3,2,H,1,0,H,1.8,3.8,4,1.75,3.5,3.8,1.8,3.6,3.6,1.8,3.3,3.6,1.8,3.75,3.75,1.75,3.4,4,1.73,3.6,3.75,1.8,3.6,3.75,1.8,3.6,3.75,1.73,3.6,4,28,1.84,1.78,3.8,3.53,4.63,3.87,13,2.15,2.06,1.8,1.73,13,-0.5,1.89,1.82,2.11,2.05,,,
SC3,16/01/10,Montrose,Stranraer,4,5,A,2,2,D,2.7,3.6,2.4,2.6,3.5,2.2,2.5,3.5,2.35,,,,2.38,3.5,2.38,2.4,3.5,2.38,2.37,3.5,2.37,2.6,3.6,2.25,2.62,3.4,2.38,2.5,3.5,2.38,22,3,2.62,3.6,3.38,2.51,2.34,11,2.25,2.14,1.75,1.64,8,0.25,1.8,1.77,2.13,2.1,,,
SC3,16/01/10,Queens Park,Berwick,2,0,H,0,0,D,2.7,3.6,2.4,2.55,3.5,2.25,2.65,3.4,2.25,2.5,3.2,2.3,2.38,3.5,2.38,2.5,3.5,2.3,2.62,3.4,2.2,2.6,3.6,2.25,2.62,3.4,2.38,2.5,3.5,2.38,28,2.7,2.6,3.6,3.39,2.51,2.33,17,2.05,2,1.75,1.71,12,0,2.05,1.97,1.73,1.71,,,
SC3,23/01/10,Albion Rvs,Forfar,0,1,A,0,0,D,2.6,3.4,2.6,2.4,3.5,2.4,2.4,3.4,2.5,,,,2.62,3.6,2.38,2.4,3.5,2.4,2.38,3.5,2.38,2.5,3.25,2.5,2.5,3.4,2.5,2.5,3.5,2.38,27,2.78,2.48,3.5,3.34,2.68,2.49,16,2.2,2.11,1.67,1.64,11,0,1.98,1.89,1.96,1.91,,,
SC3,23/01/10,Elgin,Berwick,1,5,A,1,2,A,3.25,3.6,2.1,2.8,3.5,2.1,2.85,3.5,2.1,,,,2.9,3.6,2.1,2.95,3.5,2,3,3.4,2,2.88,3.5,2.1,3.2,3.4,2.05,3,3.5,2.05,27,3.56,3,3.64,3.43,2.2,2.09,16,1.95,1.87,2.01,1.88,12,0.25,2.07,2.03,1.88,1.84,,,
SC3,23/01/10,Montrose,East Stirling,0,1,A,0,1,A,3.8,3.6,1.91,3.6,3.5,1.8,3.6,3.5,1.83,,,,4,3.75,1.73,3.6,3.5,1.8,4.2,3.75,1.62,3.75,3.5,1.8,4,3.4,1.8,3.75,3.5,1.8,26,4.33,3.73,3.75,3.46,1.98,1.84,15,2.11,2.01,1.88,1.76,12,0.5,1.93,1.9,1.99,1.96,,,
SC3,23/01/10,Queens Park,Annan Athletic,3,2,H,0,1,A,2.1,3.6,3.25,2.1,3.5,2.8,2.15,3.4,2.85,,,,2.1,3.6,2.9,2.1,3.5,2.8,2.05,3.4,2.88,2.1,3.5,2.88,2.1,3.4,3,2.1,3.5,2.88,26,2.22,2.13,3.6,3.39,3.57,2.95,16,2.25,2.18,1.65,1.6,12,-0.25,1.9,1.87,2.02,1.99,,,
SC3,23/01/10,Stranraer,Livingston,1,1,D,1,0,H,6,4.33,1.5,5,4,1.5,5.25,4,1.48,,,,6,4,1.5,6,3.8,1.45,4.8,4,1.5,5,4,1.53,6.5,4,1.44,5.5,3.75,1.53,27,7.08,5.9,4.66,3.96,1.53,1.47,16,1.86,1.79,2.07,1.96,12,1,2.1,2.07,1.83,1.8,,,
SC3,26/01/10,Livingston,Elgin,1,0,H,0,0,D,1.25,6,10,1.2,6,8.5,1.22,5.5,9,1.22,5,9,1.22,5.5,8,1.2,5.5,9.5,1.2,5.5,9.5,1.22,6,8.5,1.2,5.5,13,1.25,5,9,21,1.25,1.21,6.42,5.57,13.5,10.06,13,1.55,1.52,2.5,2.37,11,-1.75,1.85,1.82,2.08,2.04,,,
SC3,30/01/10,Berwick,Montrose,0,2,A,0,1,A,1.53,4.2,6,1.5,3.8,5.25,1.47,4,5.5,1.5,3.8,4.8,1.44,4.33,6,1.45,4.2,5.25,1.44,4,5.5,1.44,4,6,1.5,3.75,6,1.44,4.33,5.5,28,1.53,1.48,4.33,3.97,7.46,5.72,15,2,1.93,1.85,1.78,13,-1,2,1.97,1.92,1.89,,,
SC3,30/01/10,East Stirling,Stranraer,2,0,H,0,0,D,1.57,4.2,5.25,1.5,3.8,5.25,1.52,4,5,1.55,3.6,4.6,1.5,4,5.5,1.5,4,5,1.5,3.8,5,1.53,4,5,1.5,4,5.5,1.53,4,5,29,1.58,1.53,4.2,3.82,6.32,5.28,16,1.88,1.79,2.02,1.96,13,0,1.23,1.19,4.5,4.04,,,
SC3,02/02/10,Livingston,Queens Park,2,0,H,2,0,H,1.4,4,6.5,1.42,4,6,1.36,4.33,6.5,1.4,3.9,6,1.36,4.33,6.5,1.4,4,6.5,1.33,4.5,6.5,1.36,4,7.5,1.4,4.33,6.5,1.36,4.2,7,27,1.48,1.41,4.68,4.15,8,6.57,17,1.91,1.82,2.03,1.96,12,-1.25,2.11,2.07,1.83,1.8,,,
SC3,06/02/10,East Stirling,Berwick,3,2,H,1,0,H,1.8,3.8,4,1.8,3.5,3.6,1.83,3.6,3.5,1.75,3.4,3.8,1.83,3.8,3.6,1.8,3.5,3.6,1.73,3.6,3.75,1.8,3.6,3.75,1.8,3.6,3.75,1.8,3.5,3.75,29,1.85,1.79,3.87,3.56,4.65,3.82,17,2,1.91,2,1.85,13,-0.5,1.89,1.83,2.06,2.03,,,
SC3,06/02/10,Elgin,Albion Rvs,3,1,H,1,0,H,2.8,3.6,2.3,2.65,3.5,2.2,2.6,3.5,2.25,2.5,3.2,2.3,2.6,3.6,2.38,2.6,3.5,2.2,2.6,3.5,2.2,2.75,3.5,2.2,2.62,3.4,2.3,2.7,3.5,2.25,29,3.19,2.72,3.6,3.4,2.43,2.26,17,2.14,2.06,1.75,1.68,13,0.25,1.86,1.83,2.08,2.03,,,
SC3,06/02/10,Forfar,Livingston,2,2,D,0,0,D,3,3.6,2.2,3,3.5,2,3,3.5,2.05,3,3.3,2,3.2,3.6,2,2.95,3.5,2,3.3,3.6,1.83,3.2,3.4,2,3,3.4,2.1,2.7,3.6,2.2,29,3.33,2.99,3.71,3.45,2.23,2.09,17,1.86,1.78,2.03,1.98,13,0.5,1.74,1.71,2.23,2.17,,,
SC3,06/02/10,Queens Park,Stranraer,2,5,A,1,3,A,1.83,3.8,3.9,1.75,3.5,3.8,1.83,3.6,3.5,1.85,3.3,3.4,1.83,3.8,3.6,1.8,3.5,3.6,1.83,3.6,3.3,1.83,3.6,3.5,1.8,3.6,3.75,1.83,3.5,3.6,29,1.85,1.81,3.8,3.52,4.82,3.75,16,2.15,2.06,1.74,1.68,13,-0.5,1.89,1.82,2.09,2.04,,,
SC3,09/02/10,Albion Rvs,Livingston,0,2,A,0,0,D,5.75,4,1.53,5.25,3.8,1.5,5,3.75,1.55,4.8,3.5,1.55,6,4,1.53,5.5,3.75,1.5,6,4.33,1.5,5,3.75,1.57,5.5,3.75,1.53,5.5,3.75,1.53,30,6.23,5.38,4.44,3.89,1.57,1.51,19,2.02,1.92,1.93,1.82,14,0.75,2.33,2.25,1.73,1.67,,,
SC3,09/02/10,Annan Athletic,Berwick,1,1,D,0,1,A,2.4,3.5,2.75,2.4,3.5,2.75,2.3,3.3,2.75,2.5,3.2,2.3,2.5,3.5,2.63,2.55,3.5,2.25,2.5,3.5,2.63,2.38,3.6,2.38,2.38,3.25,2.63,,,,28,2.7,2.48,3.5,3.31,2.89,2.54,20,2.15,2.08,1.7,1.66,13,0,1.9,1.82,2.12,1.95,,,
SC3,10/02/10,East Stirling,Elgin,2,0,H,1,0,H,1.4,4.75,7,1.35,4.25,7,1.4,4.5,5.5,1.4,3.9,6,1.36,4.33,6,1.35,4.5,6.5,1.5,4,6.5,1.4,4.5,6,1.53,4,5,1.4,4.5,6,26,1.5,1.39,4.75,4.22,8,6.62,17,1.91,1.77,2.06,1.99,13,-1.25,2.02,1.99,1.9,1.86,,,
SC3,13/02/10,Berwick,Forfar,0,4,A,0,1,A,2.63,3.5,2.5,2.4,3.5,2.4,2.4,3.5,2.4,2.3,3.2,2.5,2.6,3.6,2.4,2.4,3.5,2.4,2.3,3.4,2.5,2.4,3.5,2.5,2.62,3.2,2.5,2.3,3.5,2.5,27,2.88,2.5,3.5,3.34,2.67,2.46,15,1.98,1.91,1.94,1.84,10,0,2.06,1.93,1.91,1.85,,,
SC3,13/02/10,Livingston,Annan Athletic,3,2,H,0,2,A,1.33,5,9,1.3,4.75,7,1.3,4.75,7.5,1.3,4.4,7.5,1.3,5,8,1.25,4.75,9,1.3,4.8,7,1.33,4.5,7.5,1.3,4.75,8.5,1.3,5,7.5,26,1.33,1.3,5,4.7,9,7.79,15,1.83,1.78,2.09,1.98,11,-1.5,2,1.96,1.92,1.89,,,
SC3,13/02/10,Montrose,Queens Park,1,2,A,1,0,H,3,3.6,2.2,2.65,3.5,2.2,2.6,3.5,2.25,2.7,3.2,2.2,2.75,3.6,2.25,2.55,3.5,2.25,2.7,3.6,2.1,2.63,3.6,2.25,3.2,3.25,2.1,2.7,3.4,2.25,26,3.24,2.75,3.6,3.38,2.35,2.24,14,2.2,2.1,1.67,1.65,11,0.25,1.92,1.89,2.01,1.96,,,
SC3,16/02/10,Forfar,Elgin,1,0,H,0,0,D,1.5,3.75,6,1.45,4,5.5,1.5,3.75,5.5,1.5,3.7,5,1.44,4,5.5,1.5,3.75,5.5,1.57,3.8,6,1.53,4,5,1.44,4,6.5,1.53,3.75,5,28,1.57,1.47,4.44,3.98,6.96,5.8,19,1.91,1.84,2.02,1.92,14,-1,1.84,1.79,2.11,2.07,,,
SC3,17/02/10,Annan Athletic,Albion Rvs,1,2,A,0,1,A,2.2,3.4,2.75,2,3.5,3,2.2,3.4,2.75,2.2,3.2,2.7,2.2,3.5,2.62,2.1,3.4,2.88,2.25,3.6,2.9,2.2,3.5,2.75,2.1,3.25,3.2,2.1,3.5,2.88,26,2.25,2.14,3.6,3.37,3.24,2.89,17,2.25,2.16,1.85,1.63,13,-0.25,1.91,1.87,2.02,1.98,,,
SC3,20/02/10,Berwick,Annan Athletic,0,2,A,0,2,A,1.8,3.75,4.2,1.7,3.5,4.05,1.73,3.6,4,1.75,3.4,3.6,1.83,3.75,4,1.7,3.5,4,1.7,3.5,4,1.73,3.6,4,1.73,3.5,4.33,1.73,3.6,4,29,1.93,1.77,3.75,3.47,4.36,3.93,16,2.07,1.99,1.84,1.77,13,0,1.36,1.33,3.1,2.95,,,
SC3,20/02/10,East Stirling,Livingston,0,2,A,0,1,A,2.75,3.5,2.38,2.4,3.5,2.4,2.45,3.5,2.4,2.5,3.2,2.3,2.62,3.5,2.5,2.55,3.5,2.25,2.55,3.5,2.25,2.75,3.4,2.25,2.75,3.25,2.38,,,,29,2.9,2.64,3.5,3.33,2.53,2.34,16,1.85,1.8,2.05,1.97,12,0,2.1,2,1.91,1.78,,,
SC3,20/02/10,Montrose,Elgin,0,4,A,0,1,A,2.38,3.5,2.75,2.4,3.5,2.4,2.4,3.5,2.45,2.3,3.2,2.5,2.5,3.5,2.62,2.4,3.5,2.4,2.4,3.5,2.4,2.5,3.25,2.5,2.5,3.2,2.62,2.3,3.5,2.62,28,2.6,2.41,3.5,3.31,2.82,2.58,15,2.08,2.01,1.9,1.77,12,0,1.89,1.81,2.04,1.96,,,
SC3,20/02/10,Queens Park,Forfar,1,3,A,0,1,A,3,3.5,2.25,2.8,3.5,2.1,2.7,3.5,2.2,2.7,3.2,2.2,3,3.5,2.25,2.6,3.5,2.2,2.6,3.5,2.2,2.88,3.5,2.1,3.2,3.25,2.1,3.1,3.5,2,29,3.36,2.88,3.6,3.36,2.3,2.16,16,2.05,1.97,1.86,1.8,13,0.25,1.96,1.93,1.95,1.93,,,
SC3,27/02/10,Annan Athletic,East Stirling,1,0,H,0,0,D,2.9,3.5,2.3,3,3.5,2,3,3.3,2.1,2.7,3.2,2.2,3.2,3.6,2,2.55,3.5,2.25,3.1,3.5,1.95,3.2,3.5,1.91,2.88,3.2,2.25,3.1,3.5,2,27,3.2,2.85,3.6,3.35,2.43,2.18,18,2.1,2.03,1.75,1.69,14,0.25,1.83,1.8,2.11,2.06,,,
SC3,02/03/10,Annan Athletic,Forfar,1,1,D,0,1,A,3,3.6,2.2,2.65,3.5,2.2,2.75,3.5,2.15,,,,2.75,3.5,2.1,2.8,3.5,2.1,2.75,3.5,2.1,2.75,3.5,2.1,3.2,3.4,2.05,2.88,3.5,2.1,26,3.2,2.82,3.6,3.4,2.42,2.19,18,2.07,1.97,1.9,1.76,13,0.25,1.85,1.79,2.15,2.07,,,
SC3,02/03/10,East Stirling,Queens Park,0,3,A,0,3,A,1.7,4,4.5,1.6,3.6,4.6,1.65,3.6,4.33,1.65,3.5,4,1.67,3.6,4,1.65,3.6,4.2,1.67,3.6,4,1.62,3.6,4.33,1.73,3.5,4.33,1.67,3.6,4.33,27,1.98,1.76,3.75,3.51,4.5,4.02,18,2.1,2.01,1.8,1.72,13,-0.75,2.32,2.25,1.68,1.64,,,
SC3,02/03/10,Montrose,Albion Rvs,0,0,D,0,0,D,3.3,3.5,2.1,3.6,3.5,1.8,3,3.5,2.05,3,3.3,2,2.88,3.6,2,2.8,3.5,2.1,3.3,3.6,1.83,2.8,3.5,2.1,3.4,3.25,2,2.88,3.5,2.1,26,3.82,3.28,3.6,3.41,2.1,1.99,17,2.23,2.15,1.73,1.64,13,0.5,1.88,1.84,2.05,2.01,,,
SC3,06/03/10,Annan Athletic,Elgin,3,3,D,2,1,H,1.8,3.8,4,1.75,3.5,3.8,1.85,3.5,3.5,1.75,3.3,3.9,1.83,3.6,3.6,1.85,3.5,3.4,1.83,3.6,3.3,1.8,3.5,3.5,1.73,3.5,4.33,1.73,3.4,4.33,27,1.85,1.78,3.8,3.52,4.71,3.83,16,2.15,2.09,1.7,1.66,13,-0.5,1.85,1.82,2.06,2.03,,,
SC3,06/03/10,East Stirling,Forfar,4,0,H,2,0,H,2.4,3.5,2.7,2.2,3.5,2.65,2.25,3.5,2.6,2.4,3.2,2.4,2.4,3.6,2.5,2.25,3.5,2.55,2.5,3.5,2.3,2.38,3.5,2.38,2.62,3.2,2.5,2.25,3.4,2.75,27,3.05,2.55,3.53,3.38,2.65,2.4,16,1.95,1.78,2.04,1.95,13,0,2.22,1.97,1.86,1.77,,,
SC3,06/03/10,Queens Park,Berwick,2,3,A,1,1,D,2.35,3.6,2.7,2.25,3.5,2.55,2.3,3.5,2.55,2.3,3.2,2.5,2.25,3.6,2.75,2.3,3.5,2.5,2.3,3.5,2.5,2.25,3.4,2.6,2.38,3.25,2.75,2.2,3.5,2.75,27,2.48,2.3,3.6,3.38,3.08,2.66,16,2.05,1.99,1.75,1.73,13,0,1.8,1.73,2.2,2.09,,,
SC3,06/03/10,Stranraer,Montrose,0,2,A,0,1,A,1.73,3.75,4.5,1.7,3.5,4.05,1.67,3.75,4,1.7,3.3,4,1.67,3.75,4.33,1.6,3.6,4.6,1.62,3.75,4.2,1.67,3.6,4,1.67,3.6,4.5,1.62,3.75,4.5,25,1.78,1.68,3.77,3.59,4.88,4.32,15,1.93,1.87,1.96,1.91,13,-0.75,2.03,1.98,1.93,1.87,,,
